Model,Run_ID,Epoch,MSE
RF,2,42,7.798610299523653
RF,2,43,7.792779306107144
RF,2,44,7.839572095892235
RF,2,45,7.807924010147055
RF,2,46,7.808826903680869
RF,2,47,7.811187564519416
RF,2,48,7.8868878527082344
RF,2,49,7.913413929855231
RF,2,50,7.9158523982782265
RF,2,51,7.945006210691344
RF,2,52,7.949099480682922
RF,2,53,7.955790201350503
RF,2,54,7.969380063798203
RF,2,55,7.983950555268494
RF,2,56,7.951320692556669
RF,2,57,7.94728958541199
RF,2,58,7.912893031421921
RF,2,59,7.906117047944952
RF,2,60,7.872999201108519
RF,2,61,7.888930311465629
RF,2,62,7.970963334087063
RF,2,63,7.947743516390004
RF,2,64,7.989853493213802
RF,2,65,8.003851027412125
RF,2,66,8.023735797604642
RF,2,67,7.985508000416009
RF,2,68,7.98845601970798
RF,2,69,7.963567639611721
RF,2,70,7.966207995405328
RF,2,71,8.034401802521625
RF,2,72,8.032293609302148
RF,2,73,8.029867395207173
RF,2,74,8.055775906909405
RF,2,75,8.05539876415827
RF,2,76,8.036140696250854
RF,2,77,7.9862617567440655
RF,2,78,7.9711283042964
RF,2,79,7.974916322789365
RF,2,80,7.975875851983792
RF,2,81,7.965696770632621
RF,2,82,7.957470091205253
RF,2,83,7.946048798442871
RF,2,84,7.937649287723009
RF,2,85,7.953167214257949
RF,2,86,7.933250890450392
RF,2,87,7.926845628635934
RF,2,88,7.955517024411181
RF,2,89,7.9856263295452665
RF,2,90,7.947186883287421
RF,2,91,7.957144014857576
RF,2,92,7.9364918381739695
RF,2,93,7.967944423807624
RF,2,94,7.98084417185728
RF,2,95,7.946652709915934
RF,2,96,7.950691699666411
RF,2,97,7.933897967401813
RF,2,98,7.940456247082446
RF,2,99,7.952672221676938
RF,2,100,7.945923539747635
RF,2,101,7.9378171370872925
RF,2,102,7.960056207327391
RF,2,103,7.975996312586039
RF,2,104,7.963044542188662
RF,2,105,7.940198934861386
RF,2,106,7.942536711688286
RF,2,107,7.9394020026548455
RF,2,108,7.9791213309784865
RF,2,109,7.977428522513551
RF,2,110,7.957021990825559
RF,2,111,7.954390493935181
RF,2,112,7.952099930327388
RF,2,113,7.958036438593576
RF,2,114,7.952041601230403
RF,2,115,7.955731937479901
RF,2,116,7.94909526355185
RF,2,117,7.944813364835571
RF,2,118,7.918893007725903
RF,2,119,7.928567661874018
RF,2,120,7.931568311065787
RF,2,121,7.934177206399466
RF,2,122,7.921044708871764
RF,2,123,7.917103200973389
RF,2,124,7.914274825695763
RF,2,125,7.922451823256754
RF,2,126,7.925802480081045
RF,2,127,7.912770198102153
RF,2,128,7.923904287860034
RF,2,129,7.911293573488629
RF,2,130,7.901287967338766
RF,2,131,7.91306259815066
RF,2,132,7.945620921439485
RF,2,133,7.9357934315578476
RF,2,134,7.913028814228127
RF,2,135,7.913405025364909
RF,2,136,7.897664479053569
RF,2,137,7.938191109344082
RF,2,138,7.952144698092997
RF,2,139,7.963571621046418
RF,2,140,7.945898939409465
RF,2,141,7.952115624435286
RF,2,142,7.989646314260677
RF,2,143,7.988590753709316
RF,2,144,8.016487109991935
RF,2,145,8.028733025034532
RF,2,146,8.0307787528473
RF,2,147,8.028448576071147
RF,2,148,8.012540038171432
RF,2,149,8.01437773330511
RF,2,150,8.00496709292493
RF,2,151,8.00080629559834
RF,2,152,8.010812844455302
RF,2,153,8.0112716207875
RF,2,154,8.006922938125063
RF,2,155,7.984650620258855
RF,2,156,7.9838529707629995
RF,2,157,7.99856968840512
RF,2,158,7.98768956512424
RF,2,159,8.001029852470575
RF,2,160,7.99667517271613
RF,2,161,7.996053572775631
RF,2,162,7.988728793405527
RF,2,163,7.980352993721524
RF,2,164,7.981967986694637
RF,2,165,7.983514602588686
RF,2,166,7.978054345068974
RF,2,167,8.000260398614508
RF,2,168,7.999393746072598
RF,2,169,7.984193397259506
RF,2,170,7.982884553072679
RF,2,171,7.986075384727257
RF,2,172,7.989699528135318
RF,2,173,8.012722598865983
RF,2,174,8.007195736526596
RF,2,175,8.002385975768485
RF,2,176,8.004551624497818
RF,2,177,8.009353110778589
RF,2,178,7.9971050657521925
RF,2,179,7.992723614377827
RF,2,180,8.003489368443343
RF,2,181,8.0102867326741
RF,2,182,8.011192052489806
RF,2,183,8.021541032341418
RF,2,184,8.027551389973647
RF,2,185,8.025444813791468
RF,2,186,8.028890890767325
RF,2,187,8.030348418912656
RF,2,188,8.045081507870302
RF,2,189,8.040708261707922
RF,2,190,8.045402953093967
RF,2,191,8.056944502916762
RF,2,192,8.062666603608228
RF,2,193,8.059622613967854
RF,2,194,8.067548676112715
RF,2,195,8.064996685453078
RF,2,196,8.038017758200823
RF,2,197,8.044924882779204
RF,2,198,8.028306105744571
RF,2,199,8.024069332940105
RF,2,200,8.031730163452407
RF,2,201,8.02651504425502
RF,2,202,8.006413591203891
RF,2,203,8.00809019286039
RF,2,204,8.01124444275103
RF,2,205,8.003837812818862
RF,2,206,7.988108087511523
RF,2,207,7.984755664864899
RF,2,208,7.985168402973348
RF,2,209,7.975395379344603
RF,2,210,7.972092832803853
RF,2,211,7.976766372925585
RF,2,212,7.984058484568966
RF,2,213,7.981554194786794
RF,2,214,7.987227361739524
RF,2,215,7.986445487382372
RF,2,216,7.983500634889879
RF,2,217,7.982111282118747
RF,2,218,7.980981861249389
RF,2,219,7.9822976245131
RF,2,220,7.96542180443572
RF,2,221,7.9617843194377285
RF,2,222,7.956747165473566
RF,2,223,7.9616675795874805
RF,2,224,7.9763382294441145
RF,2,225,7.959531389985839
RF,2,226,7.94752505106284
RF,2,227,7.9591437587231315
RF,2,228,7.963299428426644
RF,2,229,7.966573768469077
RF,2,230,7.963679926560507
RF,2,231,7.969087733556961
RF,2,232,7.969871729799479
RF,2,233,7.961959516072518
RF,2,234,7.973275703570333
RF,2,235,7.968905286955155
RF,2,236,7.972591973817078
RF,2,237,7.969073285620799
RF,2,238,7.966034838325431
RF,2,239,7.9579858033438455
RF,2,240,7.956896369251518
RF,2,241,7.959593545544854
RF,2,242,7.954766265510655
RF,2,243,7.961966239180672
RF,2,244,7.960951138268239
RF,2,245,7.955759080302575
RF,2,246,7.959572695051706
RF,2,247,7.94469267079145
RF,2,248,7.944957234213606
RF,2,249,7.947399906603628
RF,2,250,7.96095360836052
RF,2,251,7.96300777407693
RF,2,252,7.965237248303305
RF,2,253,7.968373597895346
RF,2,254,7.9643870839404025
RF,2,255,7.967389934535814
RF,2,256,7.965280250066301
RF,2,257,7.970065990850512
RF,2,258,7.971838247604029
RF,2,259,7.973769961868416
RF,2,260,7.969203790742981
RF,2,261,7.966360540696946
RF,2,262,7.964671783288393
RF,2,263,7.964111409081023
RF,2,264,7.96655799823316
RF,2,265,7.956236513374153
RF,2,266,7.949803145538931
RF,2,267,7.9486673454986905
RF,2,268,7.958434730165373
RF,2,269,7.963185813102649
RF,2,270,7.956392892965592
RF,2,271,7.948737388349435
RF,2,272,7.957509836966102
RF,2,273,7.974541014359185
RF,2,274,7.97571644987825
RF,2,275,7.970597142380127
RF,2,276,7.9504780633106185
RF,2,277,7.942960527852714
RF,2,278,7.954375449314872
RF,2,279,7.958656995588825
RF,2,280,7.9548113220556
RF,2,281,7.960608845676279
RF,2,282,7.958927077155347
RF,2,283,7.96582644209733
RF,2,284,7.96753277851755
RF,2,285,7.975577953046715
RF,2,286,7.974970972865105
RF,2,287,7.976448367129753
RF,2,288,7.992288951744742
RF,2,289,7.994342859429953
RF,2,290,7.9988454589820845
RF,2,291,8.002407506829531
RF,2,292,7.989903154047827
RF,2,293,7.982144676391716
RF,2,294,7.9681487179934
RF,2,295,7.958191098555954
RF,2,296,7.962560629941327
RF,2,297,7.9653971488231985
RF,2,298,7.965317228245427
RF,2,299,7.973337274097472
RF,2,300,7.97696925434506
RF,2,301,7.980910764643481
RF,2,302,7.984699743291229
RF,2,303,7.982415150759712
RF,2,304,7.984434912408285
RF,2,305,7.983014158831758
RF,2,306,7.977744015026778
RF,2,307,7.979890109790122
RF,2,308,7.973223430574117
RF,2,309,7.9736414807181974
RF,2,310,7.975320472185439
RF,2,311,7.970770032677652
RF,2,312,7.966884417828555
RF,2,313,7.963473172730925
RF,2,314,7.96527621217053
RF,2,315,7.972358080457994
RF,2,316,7.969900222087997
RF,2,317,7.971386746047597
RF,2,318,7.967541907837313
RF,2,319,7.965223124189882
RF,2,320,7.9620433009303655
RF,2,321,7.965635270912981
RF,2,322,7.9692331197804815
RF,2,323,7.961704802733376
RF,2,324,7.958217326568391
RF,2,325,7.9497965741990635
RF,2,326,7.952952260383908
RF,2,327,7.953912078876727
RF,2,328,7.9541885970477635
RF,2,329,7.955114797485366
RF,2,330,7.955853713849664
RF,2,331,7.9602031725404565
RF,2,332,7.965294349250259
RF,2,333,7.971928373890915
RF,2,334,7.974351416254178
RF,2,335,7.9743221274459515
RF,2,336,7.980288524511789
RF,2,337,7.982416440509639
RF,2,338,7.972200347953034
RF,2,339,7.970348994918518
RF,2,340,7.966897547404476
RF,2,341,7.962447767189512
RF,2,342,7.9642039927035615
RF,2,343,7.966143712117969
RF,2,344,7.96499487486967
RF,2,345,7.966963363785004
RF,2,346,7.958730376018413
RF,2,347,7.956833085254341
RF,2,348,7.955315934587137
RF,2,349,7.958156511263594
RF,2,350,7.964249746013219
RF,2,351,7.963799827591172
RF,2,352,7.956689776447064
RF,2,353,7.960071350529359
RF,2,354,7.958540817725809
RF,2,355,7.959919157470694
RF,2,356,7.962850010020326
RF,2,357,7.965002842207775
RF,2,358,7.963339628575207
RF,2,359,7.9620284358272455
RF,2,360,7.96598723550611
RF,2,361,7.978870379048427
RF,2,362,7.9815727041274664
RF,2,363,7.987904731968683
RF,2,364,7.9758069780108025
RF,2,365,7.968262187777261
RF,2,366,7.967957617001573
RF,2,367,7.962410722703628
RF,2,368,7.956698790505685
RF,2,369,7.954799700848424
RF,2,370,7.951289163079722
RF,2,371,7.950196168848911
RF,2,372,7.95169292871957
RF,2,373,7.954081611738537
RF,2,374,7.95236453428882
RF,2,375,7.950788536066728
RF,2,376,7.9510864972839395
RF,2,377,7.9427779849218885
RF,2,378,7.936218461469431
RF,2,379,7.9312040825614325
RF,2,380,7.92620118215153
RF,2,381,7.924661981313429
RF,2,382,7.912430573187369
RF,2,383,7.918551961953919
RF,2,384,7.907793409856501
RF,2,385,7.906429100305568
RF,2,386,7.921066806997578
RF,2,387,7.925067866257086
RF,2,388,7.9247392925441495
RF,2,389,7.93006996904659
RF,2,390,7.930577617172802
RF,2,391,7.929057510157505
RF,2,392,7.934345902533536
RF,2,393,7.934336901343319
RF,2,394,7.939072964236256
RF,2,395,7.936056330696458
RF,2,396,7.93685944349608
RF,2,397,7.941348948714176
RF,2,398,7.946140285993554
RF,2,399,7.944063189357926
RF,2,400,7.939035015903528
RF,2,401,7.940360515399449
RF,2,402,7.947398800095324
RF,2,403,7.952300766894835
RF,2,404,7.955967408484031
RF,2,405,7.954493980530482
RF,2,406,7.950818127244604
RF,2,407,7.952831269369342
RF,2,408,7.948296641885393
RF,2,409,7.945296649248417
RF,2,410,7.947684266023641
RF,2,411,7.948186215158808
RF,2,412,7.95232890559095
RF,2,413,7.95363092916682
RF,2,414,7.950851402687653
RF,2,415,7.9476067461530135
RF,2,416,7.9440459637890575
RF,2,417,7.946731297004432
RF,2,418,7.9464690748663545
RF,2,419,7.9413610646266655
RF,2,420,7.942187048852317
RF,2,421,7.939848589312574
RF,2,422,7.941772496803702
RF,2,423,7.940573378031315
RF,2,424,7.941520661494752
RF,2,425,7.938833182780459
RF,2,426,7.938885383245037
RF,2,427,7.940746185684677
RF,2,428,7.937547557879355
RF,2,429,7.940302651858992
RF,2,430,7.9380143894848585
RF,2,431,7.9465450882216935
RF,2,432,7.946526662261529
RF,2,433,7.9450212818773025
RF,2,434,7.952394387203941
RF,2,435,7.951730416746505
RF,2,436,7.953961848855964
RF,2,437,7.954575036706254
RF,2,438,7.952178035713727
RF,2,439,7.955284101990882
RF,2,440,7.959632069499173
RF,2,441,7.956656044771435
RF,2,442,7.955855611542183
RF,2,443,7.956480824036246
RF,2,444,7.955094890039755
RF,2,445,7.958364009600473
RF,2,446,7.958259582021529
RF,2,447,7.954070965234526
RF,2,448,7.949053388525181
RF,2,449,7.952314259047552
RF,2,450,7.957609665434234
RF,2,451,7.951016414585746
RF,2,452,7.9504147970649965
RF,2,453,7.955507324860183
RF,2,454,7.953607115139859
RF,2,455,7.953262262194669
RF,2,456,7.952364587830368
RF,2,457,7.953570292084721
RF,2,458,7.953655654293983
RF,2,459,7.9517707689497
RF,2,460,7.947822179909517
RF,2,461,7.943851567793688
RF,2,462,7.943243542144757
RF,2,463,7.941822510889981
RF,2,464,7.9377470524907565
RF,2,465,7.938875199673629
RF,2,466,7.939264434474411
RF,2,467,7.931418380716839
RF,2,468,7.930792576161667
RF,2,469,7.934323596193658
RF,2,470,7.936591559552379
RF,2,471,7.932585694169781
RF,2,472,7.93265221058157
RF,2,473,7.929515060162531
RF,2,474,7.93207935269322
RF,2,475,7.931622375388796
RF,2,476,7.933945615508042
RF,2,477,7.939922487547024
RF,2,478,7.938171862417354
RF,2,479,7.933982646103995
RF,2,480,7.9356526090858415
RF,2,481,7.934478363533398
RF,2,482,7.932404780423814
RF,2,483,7.93527955596848
RF,2,484,7.933080701410988
RF,2,485,7.937236478995087
RF,2,486,7.942568829365611
RF,2,487,7.940919431410234
RF,2,488,7.940564248455747
RF,2,489,7.9396343778507115
RF,2,490,7.938105121844351
RF,2,491,7.93589042638861
RF,2,492,7.937595616372813
RF,2,493,7.930514754572015
RF,2,494,7.927073059652636
RF,2,495,7.930459410873921
RF,2,496,7.927782609977584
RF,2,497,7.926998902156347
RF,2,498,7.931946582433091
RF,2,499,7.939056054804144
RF,2,500,7.93803145738828
RF,3,1,12.9861025870522
RF,3,2,9.69502975137381
RF,3,3,9.827043324048237
RF,3,4,8.48996733529238
RF,3,5,7.928517965997019
RF,3,6,7.93066597416708
RF,3,7,8.13290377183363
RF,3,8,7.821814753831734
RF,3,9,7.935552028149755
RF,3,10,7.868671952591748
RF,3,11,7.895822219408532
RF,3,12,7.882331855308937
RF,3,13,8.0754099970108
RF,3,14,7.940162733962751
RF,3,15,8.028453798787506
RF,3,16,8.079600565641673
RF,3,17,7.913527554060478
RF,3,18,8.028118554532202
RF,3,19,7.989360479850921
RF,3,20,7.987592829948891
RF,3,21,7.871373476027912
RF,3,22,7.900898158668497
RF,3,23,7.8116028864194815
RF,3,24,7.858573269191203
RF,3,25,7.804529634799149
RF,3,26,7.778499545867285
RF,3,27,7.88317762489579
RF,3,28,7.820835696249281
RF,3,29,7.955872865141111
RF,3,30,7.974382050174024
RF,3,31,7.9555366007579496
RF,3,32,7.964882404144635
RF,3,33,7.948265358603978
RF,3,34,7.944604670314307
RF,3,35,7.8453293039996925
RF,3,36,7.827339467687789
RF,3,37,7.812005668922907
RF,3,38,7.834483574146858
RF,3,39,7.792744785990808
RF,3,40,7.806024553979398
RF,3,41,7.827360592764766
RF,3,42,7.798610299523653
RF,3,43,7.792779306107144
RF,3,44,7.839572095892235
RF,3,45,7.807924010147055
RF,3,46,7.808826903680869
RF,3,47,7.811187564519416
RF,3,48,7.8868878527082344
RF,3,49,7.913413929855231
RF,3,50,7.9158523982782265
RF,3,51,7.945006210691344
RF,3,52,7.949099480682922
RF,3,53,7.955790201350503
RF,3,54,7.969380063798203
RF,3,55,7.983950555268494
RF,3,56,7.951320692556669
RF,3,57,7.94728958541199
RF,3,58,7.912893031421921
RF,3,59,7.906117047944952
RF,3,60,7.872999201108519
RF,3,61,7.888930311465629
RF,3,62,7.970963334087063
RF,3,63,7.947743516390004
RF,3,64,7.989853493213802
RF,3,65,8.003851027412125
RF,3,66,8.023735797604642
RF,3,67,7.985508000416009
RF,3,68,7.98845601970798
RF,3,69,7.963567639611721
RF,3,70,7.966207995405328
RF,3,71,8.034401802521625
RF,3,72,8.032293609302148
RF,3,73,8.029867395207173
RF,3,74,8.055775906909405
RF,3,75,8.05539876415827
RF,3,76,8.036140696250854
RF,3,77,7.9862617567440655
RF,3,78,7.9711283042964
RF,3,79,7.974916322789365
RF,3,80,7.975875851983792
RF,3,81,7.965696770632621
RF,3,82,7.957470091205253
RF,3,83,7.946048798442871
RF,3,84,7.937649287723009
RF,3,85,7.953167214257949
RF,3,86,7.933250890450392
RF,3,87,7.926845628635934
RF,3,88,7.955517024411181
RF,3,89,7.9856263295452665
RF,3,90,7.947186883287421
RF,3,91,7.957144014857576
RF,3,92,7.9364918381739695
RF,3,93,7.967944423807624
RF,3,94,7.98084417185728
RF,3,95,7.946652709915934
RF,3,96,7.950691699666411
RF,3,97,7.933897967401813
RF,3,98,7.940456247082446
RF,3,99,7.952672221676938
RF,3,100,7.945923539747635
RF,3,101,7.9378171370872925
RF,3,102,7.960056207327391
RF,3,103,7.975996312586039
RF,3,104,7.963044542188662
RF,3,105,7.940198934861386
RF,3,106,7.942536711688286
RF,3,107,7.9394020026548455
RF,3,108,7.9791213309784865
RF,3,109,7.977428522513551
RF,3,110,7.957021990825559
RF,3,111,7.954390493935181
RF,3,112,7.952099930327388
RF,3,113,7.958036438593576
RF,3,114,7.952041601230403
RF,3,115,7.955731937479901
RF,3,116,7.94909526355185
RF,3,117,7.944813364835571
RF,3,118,7.918893007725903
RF,3,119,7.928567661874018
RF,3,120,7.931568311065787
RF,3,121,7.934177206399466
RF,3,122,7.921044708871764
RF,3,123,7.917103200973389
RF,3,124,7.914274825695763
RF,3,125,7.922451823256754
RF,3,126,7.925802480081045
RF,3,127,7.912770198102153
RF,3,128,7.923904287860034
RF,3,129,7.911293573488629
RF,3,130,7.901287967338766
RF,3,131,7.91306259815066
RF,3,132,7.945620921439485
RF,3,133,7.9357934315578476
RF,3,134,7.913028814228127
RF,3,135,7.913405025364909
RF,3,136,7.897664479053569
RF,3,137,7.938191109344082
RF,3,138,7.952144698092997
RF,3,139,7.963571621046418
RF,3,140,7.945898939409465
RF,3,141,7.952115624435286
RF,3,142,7.989646314260677
RF,3,143,7.988590753709316
RF,3,144,8.016487109991935
RF,3,145,8.028733025034532
RF,3,146,8.0307787528473
RF,3,147,8.028448576071147
RF,3,148,8.012540038171432
RF,3,149,8.01437773330511
RF,3,150,8.00496709292493
RF,3,151,8.00080629559834
RF,3,152,8.010812844455302
RF,3,153,8.0112716207875
RF,3,154,8.006922938125063
RF,3,155,7.984650620258855
RF,3,156,7.9838529707629995
RF,3,157,7.99856968840512
RF,3,158,7.98768956512424
RF,3,159,8.001029852470575
RF,3,160,7.99667517271613
RF,3,161,7.996053572775631
RF,3,162,7.988728793405527
RF,3,163,7.980352993721524
RF,3,164,7.981967986694637
RF,3,165,7.983514602588686
RF,3,166,7.978054345068974
RF,3,167,8.000260398614508
RF,3,168,7.999393746072598
RF,3,169,7.984193397259506
RF,3,170,7.982884553072679
RF,3,171,7.986075384727257
RF,3,172,7.989699528135318
RF,3,173,8.012722598865983
RF,3,174,8.007195736526596
RF,3,175,8.002385975768485
RF,3,176,8.004551624497818
RF,3,177,8.009353110778589
RF,3,178,7.9971050657521925
RF,3,179,7.992723614377827
RF,3,180,8.003489368443343
RF,3,181,8.0102867326741
RF,3,182,8.011192052489806
RF,3,183,8.021541032341418
RF,3,184,8.027551389973647
RF,3,185,8.025444813791468
RF,3,186,8.028890890767325
RF,3,187,8.030348418912656
RF,3,188,8.045081507870302
RF,3,189,8.040708261707922
RF,3,190,8.045402953093967
RF,3,191,8.056944502916762
RF,3,192,8.062666603608228
RF,3,193,8.059622613967854
RF,3,194,8.067548676112715
RF,3,195,8.064996685453078
RF,3,196,8.038017758200823
RF,3,197,8.044924882779204
RF,3,198,8.028306105744571
RF,3,199,8.024069332940105
RF,3,200,8.031730163452407
RF,3,201,8.02651504425502
RF,3,202,8.006413591203891
RF,3,203,8.00809019286039
RF,3,204,8.01124444275103
RF,3,205,8.003837812818862
RF,3,206,7.988108087511523
RF,3,207,7.984755664864899
RF,3,208,7.985168402973348
RF,3,209,7.975395379344603
RF,3,210,7.972092832803853
RF,3,211,7.976766372925585
RF,3,212,7.984058484568966
RF,3,213,7.981554194786794
RF,3,214,7.987227361739524
RF,3,215,7.986445487382372
RF,3,216,7.983500634889879
RF,3,217,7.982111282118747
RF,3,218,7.980981861249389
RF,3,219,7.9822976245131
RF,3,220,7.96542180443572
RF,3,221,7.9617843194377285
RF,3,222,7.956747165473566
RF,3,223,7.9616675795874805
RF,3,224,7.9763382294441145
RF,3,225,7.959531389985839
RF,3,226,7.94752505106284
RF,3,227,7.9591437587231315
RF,3,228,7.963299428426644
RF,3,229,7.966573768469077
RF,3,230,7.963679926560507
RF,3,231,7.969087733556961
RF,3,232,7.969871729799479
RF,3,233,7.961959516072518
RF,3,234,7.973275703570333
RF,3,235,7.968905286955155
RF,3,236,7.972591973817078
RF,3,237,7.969073285620799
RF,3,238,7.966034838325431
RF,3,239,7.9579858033438455
RF,3,240,7.956896369251518
RF,3,241,7.959593545544854
RF,3,242,7.954766265510655
RF,3,243,7.961966239180672
RF,3,244,7.960951138268239
RF,3,245,7.955759080302575
RF,3,246,7.959572695051706
RF,3,247,7.94469267079145
RF,3,248,7.944957234213606
RF,3,249,7.947399906603628
RF,3,250,7.96095360836052
RF,3,251,7.96300777407693
RF,3,252,7.965237248303305
RF,3,253,7.968373597895346
RF,3,254,7.9643870839404025
RF,3,255,7.967389934535814
RF,3,256,7.965280250066301
RF,3,257,7.970065990850512
RF,3,258,7.971838247604029
RF,3,259,7.973769961868416
RF,3,260,7.969203790742981
RF,3,261,7.966360540696946
RF,3,262,7.964671783288393
RF,3,263,7.964111409081023
RF,3,264,7.96655799823316
RF,3,265,7.956236513374153
RF,3,266,7.949803145538931
RF,3,267,7.9486673454986905
RF,3,268,7.958434730165373
RF,3,269,7.963185813102649
RF,3,270,7.956392892965592
RF,3,271,7.948737388349435
RF,3,272,7.957509836966102
RF,3,273,7.974541014359185
RF,3,274,7.97571644987825
RF,3,275,7.970597142380127
RF,3,276,7.9504780633106185
RF,3,277,7.942960527852714
RF,3,278,7.954375449314872
RF,3,279,7.958656995588825
RF,3,280,7.9548113220556
RF,3,281,7.960608845676279
RF,3,282,7.958927077155347
RF,3,283,7.96582644209733
RF,3,284,7.96753277851755
RF,3,285,7.975577953046715
RF,3,286,7.974970972865105
RF,3,287,7.976448367129753
RF,3,288,7.992288951744742
RF,3,289,7.994342859429953
RF,3,290,7.9988454589820845
RF,3,291,8.002407506829531
RF,3,292,7.989903154047827
RF,3,293,7.982144676391716
RF,3,294,7.9681487179934
RF,3,295,7.958191098555954
RF,3,296,7.962560629941327
RF,3,297,7.9653971488231985
RF,3,298,7.965317228245427
RF,3,299,7.973337274097472
RF,3,300,7.97696925434506
RF,3,301,7.980910764643481
RF,3,302,7.984699743291229
RF,3,303,7.982415150759712
RF,3,304,7.984434912408285
RF,3,305,7.983014158831758
RF,3,306,7.977744015026778
RF,3,307,7.979890109790122
RF,3,308,7.973223430574117
RF,3,309,7.9736414807181974
RF,3,310,7.975320472185439
RF,3,311,7.970770032677652
RF,3,312,7.966884417828555
RF,3,313,7.963473172730925
RF,3,314,7.96527621217053
RF,3,315,7.972358080457994
RF,3,316,7.969900222087997
RF,3,317,7.971386746047597
RF,3,318,7.967541907837313
RF,3,319,7.965223124189882
RF,3,320,7.9620433009303655
RF,3,321,7.965635270912981
RF,3,322,7.9692331197804815
RF,3,323,7.961704802733376
RF,3,324,7.958217326568391
RF,3,325,7.9497965741990635
RF,3,326,7.952952260383908
RF,3,327,7.953912078876727
RF,3,328,7.9541885970477635
RF,3,329,7.955114797485366
RF,3,330,7.955853713849664
RF,3,331,7.9602031725404565
RF,3,332,7.965294349250259
RF,3,333,7.971928373890915
RF,3,334,7.974351416254178
RF,3,335,7.9743221274459515
RF,3,336,7.980288524511789
RF,3,337,7.982416440509639
RF,3,338,7.972200347953034
RF,3,339,7.970348994918518
RF,3,340,7.966897547404476
RF,3,341,7.962447767189512
RF,3,342,7.9642039927035615
RF,3,343,7.966143712117969
RF,3,344,7.96499487486967
RF,3,345,7.966963363785004
RF,3,346,7.958730376018413
RF,3,347,7.956833085254341
RF,3,348,7.955315934587137
RF,3,349,7.958156511263594
RF,3,350,7.964249746013219
RF,3,351,7.963799827591172
RF,3,352,7.956689776447064
RF,3,353,7.960071350529359
RF,3,354,7.958540817725809
RF,3,355,7.959919157470694
RF,3,356,7.962850010020326
RF,3,357,7.965002842207775
RF,3,358,7.963339628575207
RF,3,359,7.9620284358272455
RF,3,360,7.96598723550611
RF,3,361,7.978870379048427
RF,3,362,7.9815727041274664
RF,3,363,7.987904731968683
RF,3,364,7.9758069780108025
RF,3,365,7.968262187777261
RF,3,366,7.967957617001573
RF,3,367,7.962410722703628
RF,3,368,7.956698790505685
RF,3,369,7.954799700848424
RF,3,370,7.951289163079722
RF,3,371,7.950196168848911
RF,3,372,7.95169292871957
RF,3,373,7.954081611738537
RF,3,374,7.95236453428882
RF,3,375,7.950788536066728
RF,3,376,7.9510864972839395
RF,3,377,7.9427779849218885
RF,3,378,7.936218461469431
RF,3,379,7.9312040825614325
RF,3,380,7.92620118215153
RF,3,381,7.924661981313429
RF,3,382,7.912430573187369
RF,3,383,7.918551961953919
RF,3,384,7.907793409856501
RF,3,385,7.906429100305568
RF,3,386,7.921066806997578
RF,3,387,7.925067866257086
RF,3,388,7.9247392925441495
RF,3,389,7.93006996904659
RF,3,390,7.930577617172802
RF,3,391,7.929057510157505
RF,3,392,7.934345902533536
RF,3,393,7.934336901343319
RF,3,394,7.939072964236256
RF,3,395,7.936056330696458
RF,3,396,7.93685944349608
RF,3,397,7.941348948714176
RF,3,398,7.946140285993554
RF,3,399,7.944063189357926
RF,3,400,7.939035015903528
RF,3,401,7.940360515399449
RF,3,402,7.947398800095324
RF,3,403,7.952300766894835
RF,3,404,7.955967408484031
RF,3,405,7.954493980530482
RF,3,406,7.950818127244604
RF,3,407,7.952831269369342
RF,3,408,7.948296641885393
RF,3,409,7.945296649248417
RF,3,410,7.947684266023641
RF,3,411,7.948186215158808
RF,3,412,7.95232890559095
RF,3,413,7.95363092916682
RF,3,414,7.950851402687653
RF,3,415,7.9476067461530135
RF,3,416,7.9440459637890575
RF,3,417,7.946731297004432
RF,3,418,7.9464690748663545
RF,3,419,7.9413610646266655
RF,3,420,7.942187048852317
RF,3,421,7.939848589312574
RF,3,422,7.941772496803702
RF,3,423,7.940573378031315
RF,3,424,7.941520661494752
RF,3,425,7.938833182780459
RF,3,426,7.938885383245037
RF,3,427,7.940746185684677
RF,3,428,7.937547557879355
RF,3,429,7.940302651858992
RF,3,430,7.9380143894848585
RF,3,431,7.9465450882216935
RF,3,432,7.946526662261529
RF,3,433,7.9450212818773025
RF,3,434,7.952394387203941
RF,3,435,7.951730416746505
RF,3,436,7.953961848855964
RF,3,437,7.954575036706254
RF,3,438,7.952178035713727
RF,3,439,7.955284101990882
RF,3,440,7.959632069499173
RF,3,441,7.956656044771435
RF,3,442,7.955855611542183
RF,3,443,7.956480824036246
RF,3,444,7.955094890039755
RF,3,445,7.958364009600473
RF,3,446,7.958259582021529
RF,3,447,7.954070965234526
RF,3,448,7.949053388525181
RF,3,449,7.952314259047552
RF,3,450,7.957609665434234
RF,3,451,7.951016414585746
RF,3,452,7.9504147970649965
RF,3,453,7.955507324860183
RF,3,454,7.953607115139859
RF,3,455,7.953262262194669
RF,3,456,7.952364587830368
RF,3,457,7.953570292084721
RF,3,458,7.953655654293983
RF,3,459,7.9517707689497
RF,3,460,7.947822179909517
RF,3,461,7.943851567793688
RF,3,462,7.943243542144757
RF,3,463,7.941822510889981
RF,3,464,7.9377470524907565
RF,3,465,7.938875199673629
RF,3,466,7.939264434474411
