Model,Run_ID,Epoch,MSE
LightGBM,5,83,0.046062747594939425
LightGBM,5,84,0.04591818188805386
LightGBM,5,85,0.04592458339207907
LightGBM,5,86,0.04592637948427823
LightGBM,5,87,0.046216387727698816
LightGBM,5,88,0.04621945460290831
LightGBM,5,89,0.046430480501631184
LightGBM,5,90,0.046301601205591056
LightGBM,5,91,0.046307713213158144
LightGBM,5,92,0.046280143791408955
LightGBM,5,93,0.04640247040764188
LightGBM,5,94,0.046406137751450915
LightGBM,5,95,0.0465850679170354
LightGBM,5,96,0.046578518593586485
LightGBM,5,97,0.046620397231924834
LightGBM,5,98,0.046539431927460774
LightGBM,5,99,0.04656137932684106
LightGBM,5,100,0.04643928990277265
LightGBM,5,101,0.04660534597831841
LightGBM,5,102,0.046564095506703096
LightGBM,5,103,0.04652016741957801
LightGBM,5,104,0.04652639000257488
LightGBM,5,105,0.04673384140832899
LightGBM,5,106,0.04676541258945839
LightGBM,5,107,0.04668740817469773
LightGBM,5,108,0.04666686663299152
LightGBM,5,109,0.04678131137875113
LightGBM,5,110,0.0466061363074902
LightGBM,5,111,0.046617964506136714
LightGBM,5,112,0.046643667280883094
LightGBM,5,113,0.046648465633584386
LightGBM,5,114,0.04665472098180631
LightGBM,5,115,0.04676886880411467
LightGBM,5,116,0.04665183228870341
LightGBM,5,117,0.046735925995740495
LightGBM,5,118,0.04677986358656929
LightGBM,5,119,0.046831790631983776
LightGBM,5,120,0.0467817514685307
LightGBM,5,121,0.046782931464698405
LightGBM,5,122,0.046700252216987904
LightGBM,5,123,0.046671848647942125
LightGBM,5,124,0.04683867002196384
LightGBM,5,125,0.046667919902565476
LightGBM,5,126,0.04687663929251967
LightGBM,5,127,0.04671493772253946
LightGBM,5,128,0.04672095196101296
LightGBM,5,129,0.04672621196817731
LightGBM,5,130,0.04686497892394505
LightGBM,5,131,0.046754223602784015
LightGBM,5,132,0.04701606312268599
LightGBM,5,133,0.046891193333354224
LightGBM,5,134,0.046928656815199775
LightGBM,5,135,0.04690803783541151
LightGBM,5,136,0.04701751489332542
LightGBM,5,137,0.04702178321143349
LightGBM,5,138,0.0471269804231943
LightGBM,5,139,0.046944321437619056
LightGBM,5,140,0.046953368862134
LightGBM,5,141,0.04700390022842362
LightGBM,5,142,0.04702076563877578
LightGBM,5,143,0.04704656805932771
LightGBM,5,144,0.04704757078071208
LightGBM,5,145,0.04700426958937655
LightGBM,5,146,0.047007658587108606
LightGBM,5,147,0.047171179782097374
LightGBM,5,148,0.04708072836731927
LightGBM,5,149,0.0471003415524386
LightGBM,5,150,0.04713226499635798
LightGBM,5,151,0.047065250261285344
LightGBM,5,152,0.046956606333716275
LightGBM,5,153,0.04708345527543305
LightGBM,5,154,0.04692415197635985
LightGBM,5,155,0.047080222970526886
LightGBM,5,156,0.04711576930514671
LightGBM,5,157,0.04709584576053188
LightGBM,5,158,0.04720330509858707
LightGBM,5,159,0.04704996982956586
LightGBM,5,160,0.04720762294380861
LightGBM,5,161,0.04718868000226386
LightGBM,5,162,0.04701702391018111
LightGBM,5,163,0.04702937146817833
LightGBM,5,164,0.04707876220801692
LightGBM,5,165,0.04700428280817744
LightGBM,5,166,0.046986938613186695
LightGBM,5,167,0.04701986181936009
LightGBM,5,168,0.047097941805831926
LightGBM,5,169,0.047097113758310216
LightGBM,5,170,0.04733563193923371
LightGBM,5,171,0.04736102172063822
LightGBM,5,172,0.047382849993362286
LightGBM,5,173,0.04727941904688964
LightGBM,5,174,0.04743120404417721
LightGBM,5,175,0.047311772622049254
LightGBM,5,176,0.04733166012863584
LightGBM,5,177,0.04730894764587776
LightGBM,5,178,0.04724976797615916
LightGBM,5,179,0.04728191837879466
LightGBM,5,180,0.047133444901335066
LightGBM,5,181,0.04725240872644
LightGBM,5,182,0.04715429862937153
LightGBM,5,183,0.0472453114775555
LightGBM,5,184,0.04722803657443034
LightGBM,5,185,0.04732892510402314
LightGBM,5,186,0.047120098079485494
LightGBM,5,187,0.04738354345883234
LightGBM,5,188,0.047268766138688315
LightGBM,5,189,0.047214926998225104
LightGBM,5,190,0.04730809169690383
LightGBM,5,191,0.047284729900254216
LightGBM,5,192,0.047312445546847465
LightGBM,5,193,0.047393504549346877
LightGBM,5,194,0.04739363404819547
LightGBM,5,195,0.047406010143951106
LightGBM,5,196,0.04741329589498497
LightGBM,5,197,0.047375497399085635
LightGBM,5,198,0.047444723494675226
LightGBM,5,199,0.0473019954296072
LightGBM,5,200,0.04739379199719744
LightGBM,5,201,0.04739699717286452
LightGBM,5,202,0.04742060730457716
LightGBM,5,203,0.04731662533611018
LightGBM,5,204,0.047300244014140486
LightGBM,5,205,0.04729912587995916
LightGBM,5,206,0.0475320088224804
LightGBM,5,207,0.04733491600953309
LightGBM,5,208,0.04760000694228465
LightGBM,5,209,0.047496196345165435
LightGBM,5,210,0.047572368031052296
LightGBM,5,211,0.04755489114475339
LightGBM,5,212,0.047530462956260344
LightGBM,5,213,0.0475210374756658
LightGBM,5,214,0.04746650550724471
LightGBM,5,215,0.047561560085989316
LightGBM,5,216,0.047552436100413834
LightGBM,5,217,0.04752695754831013
LightGBM,5,218,0.04766875786989238
LightGBM,5,219,0.04746249190659339
LightGBM,5,220,0.04746452302628957
LightGBM,5,221,0.04750909470628322
LightGBM,5,222,0.047530528181082075
LightGBM,5,223,0.04742469426636808
LightGBM,5,224,0.04760174510364471
LightGBM,5,225,0.047586253963755716
LightGBM,5,226,0.047684119363301976
LightGBM,5,227,0.047526837076326545
LightGBM,5,228,0.04754083761084936
LightGBM,5,229,0.04753879311771163
LightGBM,5,230,0.04763082393711452
LightGBM,5,231,0.0474929491081245
LightGBM,5,232,0.047749518259084155
LightGBM,5,233,0.04767078789811619
LightGBM,5,234,0.04771294420378715
LightGBM,5,235,0.04776437888457126
LightGBM,5,236,0.04769835729417686
LightGBM,5,237,0.04773664918408389
LightGBM,5,238,0.04755524922367906
LightGBM,5,239,0.04770326379242277
LightGBM,5,240,0.04767556860295167
LightGBM,5,241,0.047542724064217605
LightGBM,5,242,0.04776833050507506
LightGBM,5,243,0.04780958575638902
LightGBM,5,244,0.047801168777475284
LightGBM,5,245,0.047792932460469194
LightGBM,5,246,0.04769388520425916
LightGBM,5,247,0.04773127949726715
LightGBM,5,248,0.04778093360824176
LightGBM,5,249,0.047798823655674005
LightGBM,5,250,0.04770105019052153
LightGBM,5,251,0.0479489514165274
LightGBM,5,252,0.04775932195276372
LightGBM,5,253,0.047774569235007044
LightGBM,5,254,0.047771513840830004
LightGBM,5,255,0.047861980452177676
LightGBM,5,256,0.047739877217042856
LightGBM,5,257,0.047884518828793826
LightGBM,5,258,0.047870496014260105
LightGBM,5,259,0.04796420229935942
LightGBM,5,260,0.047779839030808874
LightGBM,5,261,0.048000978759697034
LightGBM,5,262,0.04790899893183219
LightGBM,5,263,0.04798512405213864
LightGBM,5,264,0.048010443676095124
LightGBM,5,265,0.04796485293808501
LightGBM,5,266,0.04786682631123334
LightGBM,5,267,0.0479374947902304
LightGBM,5,268,0.04792306525274202
LightGBM,5,269,0.047914247506459305
LightGBM,5,270,0.04792151336616236
LightGBM,5,271,0.04788499462391888
LightGBM,5,272,0.047973866559463556
LightGBM,5,273,0.048009879732097145
LightGBM,5,274,0.04791795223009802
LightGBM,5,275,0.04795826007585942
LightGBM,5,276,0.047905026712763275
LightGBM,5,277,0.04792994431942279
LightGBM,5,278,0.047952051701232824
LightGBM,5,279,0.04781982298571711
LightGBM,5,280,0.04792967152911867
LightGBM,5,281,0.047891647402256154
LightGBM,5,282,0.0480519256276823
LightGBM,5,283,0.04786963988955649
LightGBM,5,284,0.04800559402686039
LightGBM,5,285,0.04788530425346683
LightGBM,5,286,0.047902597975263604
LightGBM,5,287,0.04789737918723504
LightGBM,5,288,0.04811241567606299
LightGBM,5,289,0.04802005833065556
LightGBM,5,290,0.048087116541579586
LightGBM,5,291,0.04815606860372087
LightGBM,5,292,0.04814078162532363
LightGBM,5,293,0.04818113488946464
LightGBM,5,294,0.048174103925571324
LightGBM,5,295,0.04808289248063982
LightGBM,5,296,0.04832087335965527
LightGBM,5,297,0.04814141359636875
LightGBM,5,298,0.048278023527495155
LightGBM,5,299,0.04818905269308845
LightGBM,5,300,0.048257705924567094
LightGBM,5,301,0.04826817590507087
LightGBM,5,302,0.0482732822620939
LightGBM,5,303,0.04827862125795083
LightGBM,5,304,0.04822155205368975
LightGBM,5,305,0.048215319561694225
LightGBM,5,306,0.04820115725825457
LightGBM,5,307,0.048332274093400594
LightGBM,5,308,0.048199243619173236
LightGBM,5,309,0.04842788028102983
LightGBM,5,310,0.048322659342572016
LightGBM,5,311,0.04836306339368171
LightGBM,5,312,0.048352227954265456
LightGBM,5,313,0.04834064525490755
LightGBM,5,314,0.04838830578441231
LightGBM,5,315,0.04834700347789377
LightGBM,5,316,0.04842834282714146
LightGBM,5,317,0.04844211618508559
LightGBM,5,318,0.048408692363515096
LightGBM,5,319,0.04842234497862704
LightGBM,5,320,0.04837217497232389
LightGBM,5,321,0.0483798937856765
LightGBM,5,322,0.048368279028681425
LightGBM,5,323,0.048358449553913205
LightGBM,5,324,0.04831479888621362
LightGBM,5,325,0.04827321174023576
LightGBM,5,326,0.04830083866558679
LightGBM,5,327,0.048393234764095204
LightGBM,5,328,0.04830362526506869
LightGBM,5,329,0.04845397514250374
LightGBM,5,330,0.04844807805939693
LightGBM,5,331,0.04852959114781231
LightGBM,5,332,0.04837185562982873
LightGBM,5,333,0.048390076559800835
LightGBM,5,334,0.04821794905673841
LightGBM,5,335,0.04843107118338031
LightGBM,5,336,0.048346845888341795
LightGBM,5,337,0.0484206922647821
LightGBM,5,338,0.048421776806200204
LightGBM,5,339,0.04850599348732396
LightGBM,5,340,0.048420137381144125
LightGBM,5,341,0.04849950479984676
LightGBM,5,342,0.04832915678358009
LightGBM,5,343,0.048402053555069206
LightGBM,5,344,0.04844057175840918
LightGBM,5,345,0.04843617773183802
LightGBM,5,346,0.04834947023659357
LightGBM,5,347,0.048415509967941465
LightGBM,5,348,0.04840538587676112
LightGBM,5,349,0.048414032474395206
LightGBM,5,350,0.048396396302974654
LightGBM,5,351,0.048415791566201176
LightGBM,5,352,0.048311790543083745
LightGBM,5,353,0.048440997212201964
LightGBM,5,354,0.04831439409356342
LightGBM,5,355,0.04851475672514458
LightGBM,5,356,0.04847694366389609
LightGBM,5,357,0.0485186251363366
LightGBM,5,358,0.04841737481129319
LightGBM,5,359,0.04854563153273748
LightGBM,5,360,0.04837632184990614
LightGBM,5,361,0.048507574329619524
LightGBM,5,362,0.04850277812570321
LightGBM,5,363,0.048462731841802976
LightGBM,5,364,0.048462042821659924
LightGBM,5,365,0.048451657197200106
LightGBM,5,366,0.04846246704392881
LightGBM,5,367,0.04845335875546677
LightGBM,5,368,0.04846092914995993
LightGBM,5,369,0.0483997881122406
LightGBM,5,370,0.04838638466165536
LightGBM,5,371,0.04837786589663518
LightGBM,5,372,0.04837178312328303
LightGBM,5,373,0.04839022493482858
LightGBM,5,374,0.048257875243391805
LightGBM,5,375,0.04835466475433744
LightGBM,5,376,0.048212111505931465
LightGBM,5,377,0.048255333696665875
LightGBM,5,378,0.048239027994202446
LightGBM,5,379,0.04826047674047941
LightGBM,5,380,0.04824260882962354
LightGBM,5,381,0.048282184042480754
LightGBM,5,382,0.04828767264451655
LightGBM,5,383,0.04828271666599052
LightGBM,5,384,0.04827182949416786
LightGBM,5,385,0.048237194448272895
LightGBM,5,386,0.048303795762207745
LightGBM,5,387,0.04835157119420861
LightGBM,5,388,0.0483481303090189
LightGBM,5,389,0.048264932061885785
LightGBM,5,390,0.04834499303316732
LightGBM,5,391,0.04818285295959988
LightGBM,5,392,0.04826151323405543
LightGBM,5,393,0.04825238725274003
LightGBM,5,394,0.0483782867498821
LightGBM,5,395,0.048234091851530554
LightGBM,5,396,0.04835881729184504
LightGBM,5,397,0.048351763999742656
LightGBM,5,398,0.04856579722169891
LightGBM,5,399,0.048421309319539675
LightGBM,5,400,0.048486784024201944
LightGBM,5,401,0.04847992640269627
LightGBM,5,402,0.048432813939363176
LightGBM,5,403,0.04850616777991374
LightGBM,5,404,0.04850556002123473
LightGBM,5,405,0.048538519696015824
LightGBM,5,406,0.048548027412950896
LightGBM,5,407,0.048543945117756775
LightGBM,5,408,0.0485349245652678
LightGBM,5,409,0.048531916079529246
LightGBM,5,410,0.048528440290193965
LightGBM,5,411,0.04852932735856454
LightGBM,5,412,0.04857064356428127
LightGBM,5,413,0.04853786413799023
LightGBM,5,414,0.048446537304642455
LightGBM,5,415,0.04859274527839758
LightGBM,5,416,0.04848642861145544
LightGBM,5,417,0.048612345887531
LightGBM,5,418,0.04845675522781548
LightGBM,5,419,0.048655143393187855
LightGBM,5,420,0.04857666785790713
LightGBM,5,421,0.04859598606017617
LightGBM,5,422,0.04856087806067396
LightGBM,5,423,0.048632146915976136
LightGBM,5,424,0.04866796746846593
LightGBM,5,425,0.04860084538127665
LightGBM,5,426,0.048662738506404644
LightGBM,5,427,0.048587833859802816
LightGBM,5,428,0.04860800317977911
LightGBM,5,429,0.048593081750496286
LightGBM,5,430,0.04859520885609323
LightGBM,5,431,0.04861834461720936
LightGBM,5,432,0.0485925910459839
LightGBM,5,433,0.04860483430285106
LightGBM,5,434,0.048605406974291034
LightGBM,5,435,0.048646304917581075
LightGBM,5,436,0.04863731368293223
LightGBM,5,437,0.048646846686788536
LightGBM,5,438,0.04865651199317907
LightGBM,5,439,0.048655585866281104
LightGBM,5,440,0.04866717655403209
LightGBM,5,441,0.04865623913585113
LightGBM,5,442,0.04871711946420564
LightGBM,5,443,0.04870311834046863
LightGBM,5,444,0.04872590517399059
LightGBM,5,445,0.04871434494305267
LightGBM,5,446,0.0487246041008372
LightGBM,5,447,0.04857701374497218
LightGBM,5,448,0.0487762354271965
LightGBM,5,449,0.048762831197365304
LightGBM,5,450,0.048717311074526905
LightGBM,5,451,0.048715215732856865
LightGBM,5,452,0.04868185494349378
LightGBM,5,453,0.048751405276362764
LightGBM,5,454,0.048752585455608316
LightGBM,5,455,0.04876901665866616
LightGBM,5,456,0.04880415124955517
LightGBM,5,457,0.04884597425811284
LightGBM,5,458,0.04875103588780131
LightGBM,5,459,0.048823326408597094
LightGBM,5,460,0.048683574328575556
LightGBM,5,461,0.04888983297148599
LightGBM,5,462,0.04873541363867623
LightGBM,5,463,0.04875432578843132
LightGBM,5,464,0.04874685130192156
LightGBM,5,465,0.048877531065595094
LightGBM,5,466,0.04877422250152195
LightGBM,5,467,0.0488976889023495
LightGBM,5,468,0.04878877144074801
LightGBM,5,469,0.04885173926969936
LightGBM,5,470,0.04889402053690626
LightGBM,5,471,0.04890439165457785
LightGBM,5,472,0.04882810658850855
LightGBM,5,473,0.04903315632983418
LightGBM,5,474,0.04889498970117552
LightGBM,5,475,0.04899239221835882
LightGBM,5,476,0.048957566148923916
LightGBM,5,477,0.048948887091369554
LightGBM,5,478,0.0489595048296178
LightGBM,5,479,0.04895867580121405
LightGBM,5,480,0.048947771130736575
LightGBM,5,481,0.04896807816178924
LightGBM,5,482,0.04896025152303089
LightGBM,5,483,0.049082151389144034
LightGBM,5,484,0.049004087013754444
LightGBM,5,485,0.04909999170529563
LightGBM,5,486,0.04902132332878681
LightGBM,5,487,0.04913024283122647
LightGBM,5,488,0.04905203249998998
LightGBM,5,489,0.04912360825877194
LightGBM,5,490,0.0489738292045362
LightGBM,5,491,0.04915840831887914
LightGBM,5,492,0.04902910306332283
LightGBM,5,493,0.04915651151255793
LightGBM,5,494,0.04917296014025752
LightGBM,5,495,0.04921794223252408
LightGBM,5,496,0.049216885694790526
LightGBM,5,497,0.049182887273763534
LightGBM,5,498,0.04918806772264279
LightGBM,5,499,0.049200339601652314
LightGBM,5,500,0.049196629654532996
RF,1,1,0.11485295352031244
RF,1,2,0.09202586805846204
RF,1,3,0.08048701620311964
RF,1,4,0.0732351194273444
RF,1,5,0.06380623158862248
RF,1,6,0.06235467010809054
RF,1,7,0.061043532080053704
RF,1,8,0.05960045136682908
RF,1,9,0.056579466929369
RF,1,10,0.058158989798961
RF,1,11,0.05662066346613115
RF,1,12,0.05615233236276523
RF,1,13,0.05760277873386714
RF,1,14,0.05526525909726668
RF,1,15,0.0551993147424902
RF,1,16,0.054729904930024116
RF,1,17,0.05471340208106636
RF,1,18,0.055112593465509244
RF,1,19,0.054701039698631874
RF,1,20,0.054425713067764864
RF,1,21,0.05416787354971419
RF,1,22,0.0540072414935788
RF,1,23,0.053217088658818
RF,1,24,0.05323264746780161
RF,1,25,0.0528991371764362
RF,1,26,0.05242118406385596
RF,1,27,0.05220890204028563
RF,1,28,0.051752837373915214
RF,1,29,0.05182961472784618
RF,1,30,0.051905047970470325
RF,1,31,0.05217021247190794
RF,1,32,0.052163071975718345
RF,1,33,0.05244609630736711
RF,1,34,0.05244654668646871
RF,1,35,0.0523602968607548
RF,1,36,0.051833169477474454
RF,1,37,0.05146765946576841
RF,1,38,0.05103990637857918
RF,1,39,0.05109548632971056
RF,1,40,0.051285771302197664
RF,1,41,0.05100765536535272
RF,1,42,0.05101231166155067
RF,1,43,0.05108075994324907
RF,1,44,0.05132773469897951
RF,1,45,0.05114460216017589
RF,1,46,0.05077338040049281
RF,1,47,0.050585360388298944
RF,1,48,0.05065225934074885
RF,1,49,0.05110395797330904
RF,1,50,0.05075919503936426
RF,1,51,0.0510784102956556
RF,1,52,0.05090152389042275
RF,1,53,0.05095913258177213
RF,1,54,0.05087780874767236
RF,1,55,0.05080113794687663
RF,1,56,0.050667509430290046
RF,1,57,0.050538428165916235
RF,1,58,0.05041355406957305
RF,1,59,0.0501516203687269
RF,1,60,0.05049631341301662
RF,1,61,0.050653410249747566
RF,1,62,0.05073599057385335
RF,1,63,0.05058118623458139
RF,1,64,0.050543435644947704
RF,1,65,0.050527352874120864
RF,1,66,0.05092050116296096
RF,1,67,0.05075530391516501
RF,1,68,0.05057680460895677
RF,1,69,0.05063739608635423
RF,1,70,0.05099115673294241
RF,1,71,0.050915303103668645
RF,1,72,0.0508452749040442
RF,1,73,0.050872460127159604
RF,1,74,0.05092664471075999
RF,1,75,0.050959466508625394
RF,1,76,0.05080521546091564
RF,1,77,0.05059444745476736
RF,1,78,0.05062426122832796
RF,1,79,0.050656812316314276
RF,1,80,0.05055883887304633
RF,1,81,0.05052929160418682
RF,1,82,0.05066565461515045
RF,1,83,0.0504044437739263
RF,1,84,0.050241068278766024
RF,1,85,0.050233023254861564
RF,1,86,0.05028842242960846
RF,1,87,0.05014769357990412
RF,1,88,0.049988911733587243
RF,1,89,0.05001522498529208
RF,1,90,0.050068206898619017
RF,1,91,0.04989407002921101
RF,1,92,0.04991430376539999
RF,1,93,0.04974927101832536
RF,1,94,0.049830956695189436
RF,1,95,0.049889693223191395
RF,1,96,0.049814318263976635
RF,1,97,0.04988065831959228
RF,1,98,0.050115193038753905
RF,1,99,0.05010468412959002
RF,1,100,0.05003230492061089
RF,1,101,0.04990686754193583
RF,1,102,0.04977528956034283
RF,1,103,0.049708081712881304
RF,1,104,0.049628442488787415
RF,1,105,0.04952850819866265
RF,1,106,0.049672194535796785
RF,1,107,0.04978877453923716
RF,1,108,0.04963053092526286
RF,1,109,0.049610672093206964
RF,1,110,0.04943557664634996
RF,1,111,0.04949140154487653
RF,1,112,0.04957588852606113
RF,1,113,0.049424587702653
RF,1,114,0.04966494729944589
RF,1,115,0.049728911387105806
RF,1,116,0.04966359025793593
RF,1,117,0.04972628660173972
RF,1,118,0.04975467570699771
RF,1,119,0.049887502423822346
RF,1,120,0.05003219119366441
RF,1,121,0.05029181950711502
RF,1,122,0.05024748413719402
RF,1,123,0.050385040102713774
RF,1,124,0.050339078882106654
RF,1,125,0.05042907156105038
RF,1,126,0.05034359969485996
RF,1,127,0.05028844634787459
RF,1,128,0.05022882343687495
RF,1,129,0.050224935621020844
RF,1,130,0.05018346686482993
RF,1,131,0.05009799989219327
RF,1,132,0.0499660557652135
RF,1,133,0.04997279330753658
RF,1,134,0.049984006970323576
RF,1,135,0.05001114848563838
RF,1,136,0.050024440127793494
RF,1,137,0.04994673781715319
RF,1,138,0.05007132203081186
RF,1,139,0.05009924110365573
RF,1,140,0.05012686381866885
RF,1,141,0.050026614745038084
RF,1,142,0.05004656439165277
RF,1,143,0.050007050774127586
RF,1,144,0.04999894806304065
RF,1,145,0.04993174947615747
RF,1,146,0.05001886905425803
RF,1,147,0.05020760407137948
RF,1,148,0.05029718701585155
RF,1,149,0.05026285967671747
RF,1,150,0.05035786957862818
RF,1,151,0.05032481137522669
RF,1,152,0.050453184643224014
RF,1,153,0.05050474967265326
RF,1,154,0.05061247722787032
RF,1,155,0.05053756018919293
RF,1,156,0.050470041048737216
RF,1,157,0.05041468008086498
RF,1,158,0.050419774056386785
RF,1,159,0.05032891541060819
RF,1,160,0.05029003595185385
RF,1,161,0.05034176814096295
RF,1,162,0.050364043902141324
RF,1,163,0.05045906161706194
RF,1,164,0.05042989775542619
RF,1,165,0.05044737234082268
RF,1,166,0.05043639015993932
RF,1,167,0.050407315883356237
RF,1,168,0.05061496599183981
RF,1,169,0.05050916562628138
RF,1,170,0.050557308845239374
RF,1,171,0.050509155948110916
RF,1,172,0.05042107356698605
RF,1,173,0.05050343404356097
RF,1,174,0.050462617954621605
RF,1,175,0.05042029077946616
RF,1,176,0.05040261101596837
RF,1,177,0.05032623057627761
RF,1,178,0.05031426415671542
RF,1,179,0.0502940502507197
RF,1,180,0.05030600305637183
RF,1,181,0.05032799666851282
RF,1,182,0.050306467887657594
RF,1,183,0.050220590221137854
RF,1,184,0.05028616180942725
RF,1,185,0.0502669284830177
RF,1,186,0.05022473604113338
RF,1,187,0.050262705929846635
RF,1,188,0.0502304553912067
RF,1,189,0.05018914192418768
RF,1,190,0.050180997260191006
RF,1,191,0.05015953477800277
RF,1,192,0.050155735915961015
RF,1,193,0.05012165239105862
RF,1,194,0.05014465210850214
RF,1,195,0.05005682283845439
RF,1,196,0.050001312927959264
RF,1,197,0.049944949343972145
RF,1,198,0.0498894588298703
RF,1,199,0.049890498456447094
RF,1,200,0.049870105278506605
RF,1,201,0.049754404170905445
RF,1,202,0.04982120823541915
RF,1,203,0.04981294460104206
RF,1,204,0.04974564832118389
RF,1,205,0.04976112081755763
RF,1,206,0.04970129643903067
RF,1,207,0.049712792111441126
RF,1,208,0.049806188447712944
RF,1,209,0.0498274068129989
RF,1,210,0.04980967337884026
RF,1,211,0.04987092559873304
RF,1,212,0.049890741390984275
RF,1,213,0.04981354835514512
RF,1,214,0.04980411396865231
RF,1,215,0.049834884904027474
RF,1,216,0.04978452592662549
RF,1,217,0.04981642512469848
RF,1,218,0.0497973785397541
RF,1,219,0.04987943496314977
RF,1,220,0.04990217102528821
RF,1,221,0.04991827365855022
RF,1,222,0.04983813234853836
RF,1,223,0.04978078797948834
RF,1,224,0.04974584204654409
RF,1,225,0.04978451761175302
RF,1,226,0.04977674628502952
RF,1,227,0.04977727936876789
RF,1,228,0.049749221049391376
RF,1,229,0.049739793455037436
RF,1,230,0.04979413615270489
RF,1,231,0.049807037700434986
RF,1,232,0.04979489037063169
RF,1,233,0.04978390351837615
RF,1,234,0.04981861913633396
RF,1,235,0.04978932985598284
RF,1,236,0.049717328802833576
RF,1,237,0.04966070929967719
RF,1,238,0.04965785051281659
RF,1,239,0.049622300071255884
RF,1,240,0.04955590139929586
RF,1,241,0.049536436284083905
RF,1,242,0.04951839665272497
RF,1,243,0.04948576755781391
RF,1,244,0.04951088488917838
RF,1,245,0.049485747080767015
RF,1,246,0.04951805279320554
RF,1,247,0.0494730241581413
RF,1,248,0.04948739493422407
RF,1,249,0.04946299537377218
RF,1,250,0.04941668709274003
RF,1,251,0.04945183356908011
RF,1,252,0.04949844542505665
RF,1,253,0.049516516986767296
RF,1,254,0.04958719605891519
RF,1,255,0.049540814001366944
RF,1,256,0.049510057497550775
RF,1,257,0.04953542288447408
RF,1,258,0.04952362260416099
RF,1,259,0.049457875970001
RF,1,260,0.049431096821090065
RF,1,261,0.04948618897795203
RF,1,262,0.04942104690843543
RF,1,263,0.04938934291900475
RF,1,264,0.04942646008399634
RF,1,265,0.0493955879213967
RF,1,266,0.04935865530079187
RF,1,267,0.04937340810532176
RF,1,268,0.0493570027853449
RF,1,269,0.04931703628319809
RF,1,270,0.04928188311538147
RF,1,271,0.049176565231519656
RF,1,272,0.049218707703499086
RF,1,273,0.049167675977544754
RF,1,274,0.04918235298595745
RF,1,275,0.04912710863448081
RF,1,276,0.04909518919538746
RF,1,277,0.04909985465028468
RF,1,278,0.04906233709149318
RF,1,279,0.048986995819258944
RF,1,280,0.04897637447239427
RF,1,281,0.048998508340075735
RF,1,282,0.04899397097077891
RF,1,283,0.04900348153246716
RF,1,284,0.04900985792111964
RF,1,285,0.04901166091817377
RF,1,286,0.04893370278453642
RF,1,287,0.04891200809356567
RF,1,288,0.04893119345466168
RF,1,289,0.04897259143191628
RF,1,290,0.04896219352116085
RF,1,291,0.048882253050994806
RF,1,292,0.048903284718912816
RF,1,293,0.048906077854588934
RF,1,294,0.04887623438953026
RF,1,295,0.04886566481925708
RF,1,296,0.048878061834765486
RF,1,297,0.04890545584323202
RF,1,298,0.048933736636429796
RF,1,299,0.048889465523599775
RF,1,300,0.048855140245332364
RF,1,301,0.04885681896917706
RF,1,302,0.04884602699156137
RF,1,303,0.0488211819189303
RF,1,304,0.04878138230750954
RF,1,305,0.048806642532027274
RF,1,306,0.04879789388546365
RF,1,307,0.04881762750131905
RF,1,308,0.048834789969366625
RF,1,309,0.04884933388676591
RF,1,310,0.04886318986227247
RF,1,311,0.048883721266674215
RF,1,312,0.0489044073266914
RF,1,313,0.04891746982819661
RF,1,314,0.04889623309016448
RF,1,315,0.04889339681668134
RF,1,316,0.048857635140515776
RF,1,317,0.048826459490263076
RF,1,318,0.04884559462582636
RF,1,319,0.04886148818451147
RF,1,320,0.04888447060534395
RF,1,321,0.04889214849100548
RF,1,322,0.04893021364038216
RF,1,323,0.04887091904000025
RF,1,324,0.048904143566777435
RF,1,325,0.048973489772859556
RF,1,326,0.04895097013740055
RF,1,327,0.04896330642456465
RF,1,328,0.048943398746481515
RF,1,329,0.048983277688356745
RF,1,330,0.048929670397844495
RF,1,331,0.04892851326059311
RF,1,332,0.048937127984816246
RF,1,333,0.04893086136478129
RF,1,334,0.04893147151996358
RF,1,335,0.04895873949557025
RF,1,336,0.04896693440441732
RF,1,337,0.048993782805779054
RF,1,338,0.048980551479456215
RF,1,339,0.048972732050549556
RF,1,340,0.04904091185948039
RF,1,341,0.04901989934019861
RF,1,342,0.04897577838104671
RF,1,343,0.04897317273456473
RF,1,344,0.048998834710787975
RF,1,345,0.049006882447280464
RF,1,346,0.048948338934787936
RF,1,347,0.04897629061650722
RF,1,348,0.049027733945865216
RF,1,349,0.049032741754906205
RF,1,350,0.04897405370364791
RF,1,351,0.04900113630377889
RF,1,352,0.04898455046118359
RF,1,353,0.04901523910146062
RF,1,354,0.048979376587713015
RF,1,355,0.04895055144660356
RF,1,356,0.04896696927017199
RF,1,357,0.04891980242766741
RF,1,358,0.04890916363238639
RF,1,359,0.04887168198885318
RF,1,360,0.048836912857317914
RF,1,361,0.0488211360483715
RF,1,362,0.04880943587863375
RF,1,363,0.048758688601238415
RF,1,364,0.048734770393716306
RF,1,365,0.04871539855283664
RF,1,366,0.04873318435690438
RF,1,367,0.048725105720636555
RF,1,368,0.04871061707136539
RF,1,369,0.04873864894967015
RF,1,370,0.048711420283337206
RF,1,371,0.048730292672552925
RF,1,372,0.0487281616966038
RF,1,373,0.04870966888653246
RF,1,374,0.04873172214363889
RF,1,375,0.048716171116065216
RF,1,376,0.04867789766647819
RF,1,377,0.04867478436205757
RF,1,378,0.04868507051548724
