Model,Run_ID,Epoch,MSE
SGBT,5,450,0.07764609170989768
SGBT,5,451,0.07767973934474313
SGBT,5,452,0.0776741722662104
SGBT,5,453,0.07762960159444177
SGBT,5,454,0.07760740270320408
SGBT,5,455,0.07759798074437163
SGBT,5,456,0.07761216666090988
SGBT,5,457,0.07761063371747229
SGBT,5,458,0.07762434689400383
SGBT,5,459,0.07764176881941127
SGBT,5,460,0.07763644976160239
SGBT,5,461,0.07766375681450209
SGBT,5,462,0.07763933384017051
SGBT,5,463,0.07763294477296452
SGBT,5,464,0.07763946225402277
SGBT,5,465,0.07764910067216353
SGBT,5,466,0.07763641359467416
SGBT,5,467,0.07763401125947438
SGBT,5,468,0.07764358590469389
SGBT,5,469,0.07763327799713084
SGBT,5,470,0.07763645323044646
SGBT,5,471,0.07764250613225777
SGBT,5,472,0.0776441408949931
SGBT,5,473,0.07765203877888249
SGBT,5,474,0.07768056092359733
SGBT,5,475,0.07768968191657778
SGBT,5,476,0.07766615830407876
SGBT,5,477,0.07765904993512456
SGBT,5,478,0.07766025090374713
SGBT,5,479,0.07765198689727688
SGBT,5,480,0.07765251251851712
SGBT,5,481,0.0776741219553278
SGBT,5,482,0.07767730922811696
SGBT,5,483,0.07767032164254783
SGBT,5,484,0.07767922331720042
SGBT,5,485,0.07764282061219681
SGBT,5,486,0.07765486097054287
SGBT,5,487,0.0776549617179489
SGBT,5,488,0.0776755707673634
SGBT,5,489,0.0776823733623776
SGBT,5,490,0.07767890489377977
SGBT,5,491,0.07766516382836437
SGBT,5,492,0.0776722918200276
SGBT,5,493,0.07766788478027623
SGBT,5,494,0.0776774998634735
SGBT,5,495,0.07767991102001769
SGBT,5,496,0.0776765987228071
SGBT,5,497,0.07770388510849856
SGBT,5,498,0.07769511602632052
SGBT,5,499,0.07770058747200165
SGBT,5,500,0.0776670971598895
XGBoost,1,1,0.17645716667175293
XGBoost,1,2,0.1727174073457718
XGBoost,1,3,0.16902068257331848
XGBoost,1,4,0.16531699895858765
XGBoost,1,5,0.16194094717502594
XGBoost,1,6,0.1588098555803299
XGBoost,1,7,0.15582838654518127
XGBoost,1,8,0.15278126299381256
XGBoost,1,9,0.15003429353237152
XGBoost,1,10,0.14735493063926697
XGBoost,1,11,0.14498664438724518
XGBoost,1,12,0.142083540558815
XGBoost,1,13,0.139628067612648
XGBoost,1,14,0.13720987737178802
XGBoost,1,15,0.1350046843290329
XGBoost,1,16,0.13280250132083893
XGBoost,1,17,0.1306779384613037
XGBoost,1,18,0.1290220320224762
XGBoost,1,19,0.12747283279895782
XGBoost,1,20,0.12574265897274017
XGBoost,1,21,0.12392944097518921
XGBoost,1,22,0.12197567522525787
XGBoost,1,23,0.12056513875722885
XGBoost,1,24,0.11890546977519989
XGBoost,1,25,0.1176777258515358
XGBoost,1,26,0.11622118204832077
XGBoost,1,27,0.11508265137672424
XGBoost,1,28,0.11350777745246887
XGBoost,1,29,0.11233441531658173
XGBoost,1,30,0.11124143749475479
XGBoost,1,31,0.11022467911243439
XGBoost,1,32,0.10945766419172287
XGBoost,1,33,0.10844071209430695
XGBoost,1,34,0.10738855600357056
XGBoost,1,35,0.10649531334638596
XGBoost,1,36,0.10552901029586792
XGBoost,1,37,0.10438336431980133
XGBoost,1,38,0.10352390259504318
XGBoost,1,39,0.10261213779449463
XGBoost,1,40,0.10164634883403778
XGBoost,1,41,0.10060779005289078
XGBoost,1,42,0.0995916798710823
XGBoost,1,43,0.09883236885070801
XGBoost,1,44,0.0982590988278389
XGBoost,1,45,0.09761974215507507
XGBoost,1,46,0.0969858467578888
XGBoost,1,47,0.09611049294471741
XGBoost,1,48,0.0956578478217125
XGBoost,1,49,0.09515800327062607
XGBoost,1,50,0.09439832717180252
XGBoost,1,51,0.09396252036094666
XGBoost,1,52,0.09333551675081253
XGBoost,1,53,0.09276123344898224
XGBoost,1,54,0.09238041937351227
XGBoost,1,55,0.09185748547315598
XGBoost,1,56,0.09146526455879211
XGBoost,1,57,0.09109292924404144
XGBoost,1,58,0.0906611829996109
XGBoost,1,59,0.09003880620002747
XGBoost,1,60,0.08959891647100449
XGBoost,1,61,0.08926659822463989
XGBoost,1,62,0.08872281759977341
XGBoost,1,63,0.08817844837903976
XGBoost,1,64,0.08772826939821243
XGBoost,1,65,0.08727505058050156
XGBoost,1,66,0.0869385227560997
XGBoost,1,67,0.08647421002388
XGBoost,1,68,0.08614832162857056
XGBoost,1,69,0.08579839020967484
XGBoost,1,70,0.08545401692390442
XGBoost,1,71,0.08528225123882294
XGBoost,1,72,0.08496607840061188
XGBoost,1,73,0.08468139171600342
XGBoost,1,74,0.0844816043972969
XGBoost,1,75,0.0843079462647438
XGBoost,1,76,0.08406858146190643
XGBoost,1,77,0.08372192829847336
XGBoost,1,78,0.08360099792480469
XGBoost,1,79,0.08349648863077164
XGBoost,1,80,0.0833648145198822
XGBoost,1,81,0.08324801176786423
XGBoost,1,82,0.0830596312880516
XGBoost,1,83,0.0829971432685852
XGBoost,1,84,0.0829097330570221
XGBoost,1,85,0.08275080472230911
XGBoost,1,86,0.0826835110783577
XGBoost,1,87,0.08267625421285629
XGBoost,1,88,0.08250787854194641
XGBoost,1,89,0.08245407789945602
XGBoost,1,90,0.08232860267162323
XGBoost,1,91,0.08214409649372101
XGBoost,1,92,0.08206582814455032
XGBoost,1,93,0.08201795071363449
XGBoost,1,94,0.08194659650325775
XGBoost,1,95,0.0819142609834671
XGBoost,1,96,0.08189959079027176
XGBoost,1,97,0.08182176947593689
XGBoost,1,98,0.08180097490549088
XGBoost,1,99,0.08170777559280396
XGBoost,1,100,0.08169721812009811
XGBoost,1,101,0.08163562417030334
XGBoost,1,102,0.08167245239019394
XGBoost,1,103,0.08160676807165146
XGBoost,1,104,0.08148720860481262
XGBoost,1,105,0.0814920961856842
XGBoost,1,106,0.0813225731253624
XGBoost,1,107,0.0812627375125885
XGBoost,1,108,0.08124956488609314
XGBoost,1,109,0.08124766498804092
XGBoost,1,110,0.08119066059589386
XGBoost,1,111,0.08118365705013275
XGBoost,1,112,0.08105246722698212
XGBoost,1,113,0.08098068088293076
XGBoost,1,114,0.08090263605117798
XGBoost,1,115,0.08094577491283417
XGBoost,1,116,0.0809250921010971
XGBoost,1,117,0.08094260096549988
XGBoost,1,118,0.08091753721237183
XGBoost,1,119,0.08080301433801651
XGBoost,1,120,0.08075518161058426
XGBoost,1,121,0.08072889596223831
XGBoost,1,122,0.08071235567331314
XGBoost,1,123,0.08064078539609909
XGBoost,1,124,0.0805361196398735
XGBoost,1,125,0.08048844337463379
XGBoost,1,126,0.08045043796300888
XGBoost,1,127,0.0803714469075203
XGBoost,1,128,0.08040110766887665
XGBoost,1,129,0.08046476542949677
XGBoost,1,130,0.08039987832307816
XGBoost,1,131,0.08049674332141876
XGBoost,1,132,0.08047883957624435
XGBoost,1,133,0.08039791136980057
XGBoost,1,134,0.08032920211553574
XGBoost,1,135,0.0803898349404335
XGBoost,1,136,0.08044549822807312
XGBoost,1,137,0.08039666712284088
XGBoost,1,138,0.08042894303798676
XGBoost,1,139,0.08045708388090134
XGBoost,1,140,0.08058694005012512
XGBoost,1,141,0.08061114698648453
XGBoost,1,142,0.08062571287155151
XGBoost,1,143,0.08059994876384735
XGBoost,1,144,0.08068192005157471
XGBoost,1,145,0.08069277554750443
XGBoost,1,146,0.08066998422145844
XGBoost,1,147,0.08070158958435059
XGBoost,1,148,0.0806591734290123
XGBoost,1,149,0.08063698559999466
XGBoost,1,150,0.08063237369060516
XGBoost,1,151,0.08063464611768723
XGBoost,1,152,0.08068325370550156
XGBoost,1,153,0.08068984001874924
XGBoost,1,154,0.08067863434553146
XGBoost,1,155,0.08073735237121582
XGBoost,1,156,0.08075355738401413
XGBoost,1,157,0.08076611906290054
XGBoost,1,158,0.08075270801782608
XGBoost,1,159,0.0807759091258049
XGBoost,1,160,0.08078751713037491
XGBoost,1,161,0.08078491687774658
XGBoost,1,162,0.0807897299528122
XGBoost,1,163,0.08081352710723877
XGBoost,1,164,0.08082357794046402
XGBoost,1,165,0.08079852908849716
XGBoost,1,166,0.08089473843574524
XGBoost,1,167,0.08096041530370712
XGBoost,1,168,0.081001415848732
XGBoost,1,169,0.08101239055395126
XGBoost,1,170,0.08100691437721252
XGBoost,1,171,0.08094733953475952
XGBoost,1,172,0.08093589544296265
XGBoost,1,173,0.08092425018548965
XGBoost,1,174,0.08094165474176407
XGBoost,1,175,0.08095911145210266
XGBoost,1,176,0.0809633657336235
XGBoost,1,177,0.08094549924135208
XGBoost,1,178,0.08094329386949539
XGBoost,1,179,0.08095309883356094
XGBoost,1,180,0.0809449851512909
XGBoost,1,181,0.08096189051866531
XGBoost,1,182,0.08098515123128891
XGBoost,1,183,0.08102291077375412
XGBoost,1,184,0.08101040869951248
XGBoost,1,185,0.08103757351636887
XGBoost,1,186,0.08099088817834854
XGBoost,1,187,0.080980084836483
XGBoost,1,188,0.08100294321775436
XGBoost,1,189,0.08100178837776184
XGBoost,1,190,0.0809842199087143
XGBoost,1,191,0.0809674859046936
XGBoost,1,192,0.08098035305738449
XGBoost,1,193,0.08098297566175461
XGBoost,1,194,0.0809851884841919
XGBoost,1,195,0.08096661418676376
XGBoost,1,196,0.08099023997783661
XGBoost,1,197,0.08099649846553802
XGBoost,1,198,0.08098083734512329
XGBoost,1,199,0.08101136982440948
XGBoost,1,200,0.08106641471385956
XGBoost,1,201,0.0810573399066925
XGBoost,1,202,0.08103124797344208
XGBoost,1,203,0.08103108406066895
XGBoost,1,204,0.08100134134292603
XGBoost,1,205,0.08103957027196884
XGBoost,1,206,0.08104974776506424
XGBoost,1,207,0.08104187995195389
XGBoost,1,208,0.08104657381772995
XGBoost,1,209,0.08106177300214767
XGBoost,1,210,0.08110123127698898
XGBoost,1,211,0.0810987800359726
XGBoost,1,212,0.08104609698057175
XGBoost,1,213,0.08104798197746277
XGBoost,1,214,0.08106846362352371
XGBoost,1,215,0.08109107613563538
XGBoost,1,216,0.08108192682266235
XGBoost,1,217,0.08108343929052353
XGBoost,1,218,0.08109470456838608
XGBoost,1,219,0.08106905221939087
XGBoost,1,220,0.08109252899885178
XGBoost,1,221,0.08109861612319946
XGBoost,1,222,0.0810878574848175
XGBoost,1,223,0.08109109103679657
XGBoost,1,224,0.08108510076999664
XGBoost,1,225,0.08105900883674622
XGBoost,1,226,0.08108311891555786
XGBoost,1,227,0.0811007097363472
XGBoost,1,228,0.08108426630496979
XGBoost,1,229,0.0810803771018982
XGBoost,1,230,0.08105932921171188
XGBoost,1,231,0.08107241243124008
XGBoost,1,232,0.08105836808681488
XGBoost,1,233,0.08109850436449051
XGBoost,1,234,0.08113114535808563
XGBoost,1,235,0.08114533126354218
XGBoost,1,236,0.08117371797561646
XGBoost,1,237,0.08117197453975677
XGBoost,1,238,0.08116094768047333
XGBoost,1,239,0.08116741478443146
XGBoost,1,240,0.08117076754570007
XGBoost,1,241,0.08116374164819717
XGBoost,1,242,0.08116879314184189
XGBoost,1,243,0.08118394017219543
XGBoost,1,244,0.08116433024406433
XGBoost,1,245,0.08116262406110764
XGBoost,1,246,0.08113786578178406
XGBoost,1,247,0.08113615214824677
XGBoost,1,248,0.08113766461610794
XGBoost,1,249,0.08113725483417511
XGBoost,1,250,0.08112332224845886
XGBoost,1,251,0.08112602680921555
XGBoost,1,252,0.08112050592899323
XGBoost,1,253,0.08113732188940048
XGBoost,1,254,0.08114588260650635
XGBoost,1,255,0.08115623891353607
XGBoost,1,256,0.0811682716012001
XGBoost,1,257,0.08118916302919388
XGBoost,1,258,0.08118496835231781
XGBoost,1,259,0.08120182156562805
XGBoost,1,260,0.08119483292102814
XGBoost,1,261,0.08120013028383255
XGBoost,1,262,0.0811992734670639
XGBoost,1,263,0.08119599521160126
XGBoost,1,264,0.08119234442710876
XGBoost,1,265,0.08119018375873566
XGBoost,1,266,0.08117929846048355
XGBoost,1,267,0.08116811513900757
XGBoost,1,268,0.08117648214101791
XGBoost,1,269,0.08116818219423294
XGBoost,1,270,0.08118642121553421
XGBoost,1,271,0.08120985329151154
XGBoost,1,272,0.0812181830406189
XGBoost,1,273,0.08122458308935165
XGBoost,1,274,0.08122572302818298
XGBoost,1,275,0.0812520906329155
XGBoost,1,276,0.08125333487987518
XGBoost,1,277,0.0812457948923111
XGBoost,1,278,0.08124736696481705
XGBoost,1,279,0.08123888075351715
XGBoost,1,280,0.08124344050884247
XGBoost,1,281,0.08122045546770096
XGBoost,1,282,0.08123135566711426
XGBoost,1,283,0.08119799941778183
XGBoost,1,284,0.08116233348846436
XGBoost,1,285,0.08116888999938965
XGBoost,1,286,0.08117856830358505
XGBoost,1,287,0.08119180798530579
XGBoost,1,288,0.08116766810417175
XGBoost,1,289,0.08114909380674362
XGBoost,1,290,0.08117522299289703
XGBoost,1,291,0.08119683712720871
XGBoost,1,292,0.08118484914302826
XGBoost,1,293,0.08120059221982956
XGBoost,1,294,0.08119324594736099
XGBoost,1,295,0.08119823038578033
XGBoost,1,296,0.08120503276586533
XGBoost,1,297,0.08120542764663696
XGBoost,1,298,0.08120966702699661
XGBoost,1,299,0.08120381832122803
XGBoost,1,300,0.08120299130678177
XGBoost,1,301,0.08118882030248642
XGBoost,1,302,0.08116721361875534
XGBoost,1,303,0.08115888386964798
XGBoost,1,304,0.08115747570991516
XGBoost,1,305,0.08115692436695099
XGBoost,1,306,0.08116164803504944
XGBoost,1,307,0.08115594834089279
XGBoost,1,308,0.08115324378013611
XGBoost,1,309,0.08116746693849564
XGBoost,1,310,0.08116708695888519
XGBoost,1,311,0.0811622217297554
XGBoost,1,312,0.08116000145673752
XGBoost,1,313,0.0811646357178688
XGBoost,1,314,0.0811787024140358
XGBoost,1,315,0.08117575198411942
XGBoost,1,316,0.08118335157632828
XGBoost,1,317,0.08119916170835495
XGBoost,1,318,0.08120027929544449
XGBoost,1,319,0.08120431751012802
XGBoost,1,320,0.0812068060040474
XGBoost,1,321,0.0812096893787384
XGBoost,1,322,0.08120286464691162
XGBoost,1,323,0.08120919018983841
XGBoost,1,324,0.08121735602617264
XGBoost,1,325,0.08122070133686066
XGBoost,1,326,0.081232450902462
XGBoost,1,327,0.08123774081468582
XGBoost,1,328,0.08125162869691849
XGBoost,1,329,0.0812440738081932
XGBoost,1,330,0.08124813437461853
XGBoost,1,331,0.08124691247940063
XGBoost,1,332,0.08123139292001724
XGBoost,1,333,0.08124028891324997
XGBoost,1,334,0.08123990893363953
XGBoost,1,335,0.08123469352722168
XGBoost,1,336,0.08123558014631271
XGBoost,1,337,0.08122462034225464
XGBoost,1,338,0.08122900128364563
XGBoost,1,339,0.08122136443853378
XGBoost,1,340,0.08122842758893967
XGBoost,1,341,0.08122804015874863
XGBoost,1,342,0.08123402297496796
XGBoost,1,343,0.08124125003814697
XGBoost,1,344,0.08124745637178421
XGBoost,1,345,0.08125092834234238
XGBoost,1,346,0.08126319199800491
XGBoost,1,347,0.08126979321241379
XGBoost,1,348,0.0812649130821228
XGBoost,1,349,0.08126809448003769
XGBoost,1,350,0.08126621693372726
XGBoost,1,351,0.08125463873147964
XGBoost,1,352,0.08127272874116898
XGBoost,1,353,0.08127348870038986
XGBoost,1,354,0.0812830701470375
XGBoost,1,355,0.08129455894231796
XGBoost,1,356,0.08130373060703278
XGBoost,1,357,0.08131267875432968
XGBoost,1,358,0.08130109310150146
XGBoost,1,359,0.0813065618276596
XGBoost,1,360,0.08130178600549698
XGBoost,1,361,0.08130950480699539
XGBoost,1,362,0.08131376653909683
XGBoost,1,363,0.08130699396133423
XGBoost,1,364,0.08130554109811783
XGBoost,1,365,0.08129417896270752
XGBoost,1,366,0.08129078894853592
XGBoost,1,367,0.08128490298986435
XGBoost,1,368,0.08129968494176865
XGBoost,1,369,0.08129692077636719
XGBoost,1,370,0.08130627125501633
XGBoost,1,371,0.08129658550024033
XGBoost,1,372,0.08129477500915527
XGBoost,1,373,0.08129356801509857
XGBoost,1,374,0.08130519092082977
XGBoost,1,375,0.08130788058042526
XGBoost,1,376,0.08130518347024918
XGBoost,1,377,0.08131242543458939
XGBoost,1,378,0.08131914585828781
XGBoost,1,379,0.08132568001747131
XGBoost,1,380,0.0813274011015892
XGBoost,1,381,0.08133096992969513
XGBoost,1,382,0.08133746683597565
XGBoost,1,383,0.08133451640605927
XGBoost,1,384,0.08133547753095627
XGBoost,1,385,0.08132989704608917
XGBoost,1,386,0.08132093399763107
XGBoost,1,387,0.08131381869316101
XGBoost,1,388,0.0813254565000534
XGBoost,1,389,0.08132055401802063
XGBoost,1,390,0.08132215589284897
XGBoost,1,391,0.08133102208375931
XGBoost,1,392,0.08133340626955032
XGBoost,1,393,0.08133960515260696
XGBoost,1,394,0.08134545385837555
XGBoost,1,395,0.0813475102186203
XGBoost,1,396,0.0813475027680397
XGBoost,1,397,0.08135450631380081
XGBoost,1,398,0.08135651051998138
XGBoost,1,399,0.08136114478111267
XGBoost,1,400,0.08136559277772903
XGBoost,1,401,0.08136612921953201
XGBoost,1,402,0.08137470483779907
XGBoost,1,403,0.08137354999780655
XGBoost,1,404,0.08138293027877808
XGBoost,1,405,0.0813758373260498
XGBoost,1,406,0.08137134462594986
XGBoost,1,407,0.08137284964323044
XGBoost,1,408,0.08137836307287216
XGBoost,1,409,0.08138185739517212
XGBoost,1,410,0.08138532936573029
XGBoost,1,411,0.08138982951641083
XGBoost,1,412,0.08139486610889435
XGBoost,1,413,0.08140167593955994
XGBoost,1,414,0.0813964381814003
XGBoost,1,415,0.0813903659582138
XGBoost,1,416,0.08139025419950485
XGBoost,1,417,0.08139856159687042
XGBoost,1,418,0.08139237761497498
XGBoost,1,419,0.08139936625957489
XGBoost,1,420,0.0814041793346405
XGBoost,1,421,0.08140168339014053
XGBoost,1,422,0.08141649514436722
XGBoost,1,423,0.08141390979290009
XGBoost,1,424,0.08141189068555832
XGBoost,1,425,0.08141310513019562
XGBoost,1,426,0.08141495287418365
XGBoost,1,427,0.08141682296991348
XGBoost,1,428,0.08141963183879852
XGBoost,1,429,0.08142485469579697
XGBoost,1,430,0.08142811805009842
XGBoost,1,431,0.08142994344234467
XGBoost,1,432,0.08143188804388046
XGBoost,1,433,0.08143530786037445
XGBoost,1,434,0.0814388245344162
XGBoost,1,435,0.08143825829029083
XGBoost,1,436,0.08144579082727432
XGBoost,1,437,0.0814383402466774
XGBoost,1,438,0.08144708722829819
XGBoost,1,439,0.08144710958003998
XGBoost,1,440,0.0814492404460907
XGBoost,1,441,0.0814455971121788
XGBoost,1,442,0.08145181834697723
XGBoost,1,443,0.08145355433225632
XGBoost,1,444,0.08144993335008621
XGBoost,1,445,0.08143829554319382
XGBoost,1,446,0.08144403249025345
XGBoost,1,447,0.08144473284482956
XGBoost,1,448,0.08144673705101013
XGBoost,1,449,0.08145157992839813
XGBoost,1,450,0.0814538225531578
XGBoost,1,451,0.0814606174826622
XGBoost,1,452,0.08145522326231003
XGBoost,1,453,0.08145642280578613
XGBoost,1,454,0.08145472407341003
XGBoost,1,455,0.0814591497182846
XGBoost,1,456,0.08145590871572495
XGBoost,1,457,0.08145487308502197
XGBoost,1,458,0.081452377140522
XGBoost,1,459,0.08144719898700714
XGBoost,1,460,0.08144345134496689
XGBoost,1,461,0.08144260942935944
XGBoost,1,462,0.08144460618495941
XGBoost,1,463,0.08145151287317276
XGBoost,1,464,0.0814523994922638
XGBoost,1,465,0.08144832402467728
XGBoost,1,466,0.08145592361688614
XGBoost,1,467,0.08145871758460999
XGBoost,1,468,0.08145437389612198
XGBoost,1,469,0.08145710080862045
XGBoost,1,470,0.08146191388368607
XGBoost,1,471,0.08146322518587112
XGBoost,1,472,0.08146408945322037
XGBoost,1,473,0.08146469295024872
XGBoost,1,474,0.08146414160728455
XGBoost,1,475,0.08146651089191437
XGBoost,1,476,0.08147154003381729
XGBoost,1,477,0.08147289603948593
XGBoost,1,478,0.0814771056175232
XGBoost,1,479,0.08148344606161118
XGBoost,1,480,0.0814792811870575
XGBoost,1,481,0.08148010820150375
XGBoost,1,482,0.08148299157619476
XGBoost,1,483,0.08148276805877686
XGBoost,1,484,0.08148271590471268
XGBoost,1,485,0.08148130774497986
XGBoost,1,486,0.08148464560508728
XGBoost,1,487,0.08148498088121414
XGBoost,1,488,0.08148644119501114
XGBoost,1,489,0.08148717135190964
XGBoost,1,490,0.08148810267448425
XGBoost,1,491,0.08149168640375137
XGBoost,1,492,0.08148856461048126
XGBoost,1,493,0.08148353546857834
XGBoost,1,494,0.08148647099733353
XGBoost,1,495,0.08148637413978577
XGBoost,1,496,0.08148519694805145
XGBoost,1,497,0.08149104565382004
XGBoost,1,498,0.08149261772632599
XGBoost,1,499,0.08150046318769455
XGBoost,1,500,0.08150327205657959
XGBoost,2,1,0.17645716667175293
XGBoost,2,2,0.1727174073457718
XGBoost,2,3,0.16902068257331848
XGBoost,2,4,0.16531699895858765
XGBoost,2,5,0.16194094717502594
XGBoost,2,6,0.1588098555803299
XGBoost,2,7,0.15582838654518127
XGBoost,2,8,0.15278126299381256
XGBoost,2,9,0.15003429353237152
XGBoost,2,10,0.14735493063926697
XGBoost,2,11,0.14498664438724518
XGBoost,2,12,0.142083540558815
XGBoost,2,13,0.139628067612648
XGBoost,2,14,0.13720987737178802
XGBoost,2,15,0.1350046843290329
XGBoost,2,16,0.13280250132083893
XGBoost,2,17,0.1306779384613037
XGBoost,2,18,0.1290220320224762
XGBoost,2,19,0.12747283279895782
XGBoost,2,20,0.12574265897274017
XGBoost,2,21,0.12392944097518921
XGBoost,2,22,0.12197567522525787
XGBoost,2,23,0.12056513875722885
XGBoost,2,24,0.11890546977519989
XGBoost,2,25,0.1176777258515358
XGBoost,2,26,0.11622118204832077
XGBoost,2,27,0.11508265137672424
XGBoost,2,28,0.11350777745246887
XGBoost,2,29,0.11233441531658173
XGBoost,2,30,0.11124143749475479
XGBoost,2,31,0.11022467911243439
XGBoost,2,32,0.10945766419172287
XGBoost,2,33,0.10844071209430695
XGBoost,2,34,0.10738855600357056
XGBoost,2,35,0.10649531334638596
XGBoost,2,36,0.10552901029586792
XGBoost,2,37,0.10438336431980133
XGBoost,2,38,0.10352390259504318
XGBoost,2,39,0.10261213779449463
XGBoost,2,40,0.10164634883403778
XGBoost,2,41,0.10060779005289078
XGBoost,2,42,0.0995916798710823
XGBoost,2,43,0.09883236885070801
XGBoost,2,44,0.0982590988278389
XGBoost,2,45,0.09761974215507507
XGBoost,2,46,0.0969858467578888
XGBoost,2,47,0.09611049294471741
XGBoost,2,48,0.0956578478217125
XGBoost,2,49,0.09515800327062607
XGBoost,2,50,0.09439832717180252
XGBoost,2,51,0.09396252036094666
XGBoost,2,52,0.09333551675081253
XGBoost,2,53,0.09276123344898224
XGBoost,2,54,0.09238041937351227
XGBoost,2,55,0.09185748547315598
XGBoost,2,56,0.09146526455879211
XGBoost,2,57,0.09109292924404144
XGBoost,2,58,0.0906611829996109
XGBoost,2,59,0.09003880620002747
XGBoost,2,60,0.08959891647100449
XGBoost,2,61,0.08926659822463989
XGBoost,2,62,0.08872281759977341
XGBoost,2,63,0.08817844837903976
XGBoost,2,64,0.08772826939821243
XGBoost,2,65,0.08727505058050156
XGBoost,2,66,0.0869385227560997
XGBoost,2,67,0.08647421002388
XGBoost,2,68,0.08614832162857056
XGBoost,2,69,0.08579839020967484
XGBoost,2,70,0.08545401692390442
XGBoost,2,71,0.08528225123882294
XGBoost,2,72,0.08496607840061188
XGBoost,2,73,0.08468139171600342
XGBoost,2,74,0.0844816043972969
XGBoost,2,75,0.0843079462647438
XGBoost,2,76,0.08406858146190643
XGBoost,2,77,0.08372192829847336
XGBoost,2,78,0.08360099792480469
XGBoost,2,79,0.08349648863077164
XGBoost,2,80,0.0833648145198822
XGBoost,2,81,0.08324801176786423
XGBoost,2,82,0.0830596312880516
XGBoost,2,83,0.0829971432685852
XGBoost,2,84,0.0829097330570221
XGBoost,2,85,0.08275080472230911
XGBoost,2,86,0.0826835110783577
XGBoost,2,87,0.08267625421285629
XGBoost,2,88,0.08250787854194641
XGBoost,2,89,0.08245407789945602
XGBoost,2,90,0.08232860267162323
XGBoost,2,91,0.08214409649372101
XGBoost,2,92,0.08206582814455032
XGBoost,2,93,0.08201795071363449
XGBoost,2,94,0.08194659650325775
XGBoost,2,95,0.0819142609834671
XGBoost,2,96,0.08189959079027176
XGBoost,2,97,0.08182176947593689
XGBoost,2,98,0.08180097490549088
XGBoost,2,99,0.08170777559280396
XGBoost,2,100,0.08169721812009811
XGBoost,2,101,0.08163562417030334
XGBoost,2,102,0.08167245239019394
XGBoost,2,103,0.08160676807165146
XGBoost,2,104,0.08148720860481262
XGBoost,2,105,0.0814920961856842
XGBoost,2,106,0.0813225731253624
XGBoost,2,107,0.0812627375125885
XGBoost,2,108,0.08124956488609314
XGBoost,2,109,0.08124766498804092
XGBoost,2,110,0.08119066059589386
XGBoost,2,111,0.08118365705013275
XGBoost,2,112,0.08105246722698212
XGBoost,2,113,0.08098068088293076
XGBoost,2,114,0.08090263605117798
XGBoost,2,115,0.08094577491283417
XGBoost,2,116,0.0809250921010971
XGBoost,2,117,0.08094260096549988
XGBoost,2,118,0.08091753721237183
XGBoost,2,119,0.08080301433801651
XGBoost,2,120,0.08075518161058426
XGBoost,2,121,0.08072889596223831
XGBoost,2,122,0.08071235567331314
XGBoost,2,123,0.08064078539609909
XGBoost,2,124,0.0805361196398735
XGBoost,2,125,0.08048844337463379
XGBoost,2,126,0.08045043796300888
XGBoost,2,127,0.0803714469075203
XGBoost,2,128,0.08040110766887665
XGBoost,2,129,0.08046476542949677
XGBoost,2,130,0.08039987832307816
XGBoost,2,131,0.08049674332141876
XGBoost,2,132,0.08047883957624435
XGBoost,2,133,0.08039791136980057
XGBoost,2,134,0.08032920211553574
XGBoost,2,135,0.0803898349404335
XGBoost,2,136,0.08044549822807312
XGBoost,2,137,0.08039666712284088
XGBoost,2,138,0.08042894303798676
XGBoost,2,139,0.08045708388090134
XGBoost,2,140,0.08058694005012512
XGBoost,2,141,0.08061114698648453
XGBoost,2,142,0.08062571287155151
XGBoost,2,143,0.08059994876384735
XGBoost,2,144,0.08068192005157471
XGBoost,2,145,0.08069277554750443
XGBoost,2,146,0.08066998422145844
XGBoost,2,147,0.08070158958435059
XGBoost,2,148,0.0806591734290123
XGBoost,2,149,0.08063698559999466
XGBoost,2,150,0.08063237369060516
XGBoost,2,151,0.08063464611768723
XGBoost,2,152,0.08068325370550156
XGBoost,2,153,0.08068984001874924
XGBoost,2,154,0.08067863434553146
XGBoost,2,155,0.08073735237121582
XGBoost,2,156,0.08075355738401413
XGBoost,2,157,0.08076611906290054
XGBoost,2,158,0.08075270801782608
XGBoost,2,159,0.0807759091258049
XGBoost,2,160,0.08078751713037491
XGBoost,2,161,0.08078491687774658
XGBoost,2,162,0.0807897299528122
XGBoost,2,163,0.08081352710723877
XGBoost,2,164,0.08082357794046402
XGBoost,2,165,0.08079852908849716
XGBoost,2,166,0.08089473843574524
XGBoost,2,167,0.08096041530370712
XGBoost,2,168,0.081001415848732
XGBoost,2,169,0.08101239055395126
XGBoost,2,170,0.08100691437721252
XGBoost,2,171,0.08094733953475952
XGBoost,2,172,0.08093589544296265
XGBoost,2,173,0.08092425018548965
XGBoost,2,174,0.08094165474176407
XGBoost,2,175,0.08095911145210266
XGBoost,2,176,0.0809633657336235
XGBoost,2,177,0.08094549924135208
XGBoost,2,178,0.08094329386949539
XGBoost,2,179,0.08095309883356094
XGBoost,2,180,0.0809449851512909
XGBoost,2,181,0.08096189051866531
XGBoost,2,182,0.08098515123128891
XGBoost,2,183,0.08102291077375412
XGBoost,2,184,0.08101040869951248
XGBoost,2,185,0.08103757351636887
XGBoost,2,186,0.08099088817834854
XGBoost,2,187,0.080980084836483
XGBoost,2,188,0.08100294321775436
