Model,Run_ID,Epoch,MSE
RF,4,334,4.911978044318442
RF,4,335,4.911566042875728
RF,4,336,4.912913913172161
RF,4,337,4.9135361702550595
RF,4,338,4.91380362135582
RF,4,339,4.911554812134326
RF,4,340,4.909247546621062
RF,4,341,4.909000534532887
RF,4,342,4.910729966452764
RF,4,343,4.909251114282271
RF,4,344,4.909209539804123
RF,4,345,4.907898179592903
RF,4,346,4.9081823519774765
RF,4,347,4.907683940817464
RF,4,348,4.907428154930291
RF,4,349,4.90759705713284
RF,4,350,4.9095999285852665
RF,4,351,4.909493753940577
RF,4,352,4.909389704396746
RF,4,353,4.909087598520076
RF,4,354,4.910516285822908
RF,4,355,4.9114992902441115
RF,4,356,4.910566402173009
RF,4,357,4.911071617037591
RF,4,358,4.9113064543195515
RF,4,359,4.910990295585968
RF,4,360,4.91329538626493
RF,4,361,4.913446211553996
RF,4,362,4.915055523690758
RF,4,363,4.914356995023195
RF,4,364,4.913268629074857
RF,4,365,4.914100447204249
RF,4,366,4.914502723692356
RF,4,367,4.914796676599149
RF,4,368,4.914843393060523
RF,4,369,4.9152335937707425
RF,4,370,4.915392531245303
RF,4,371,4.914118570707548
RF,4,372,4.91471275013552
RF,4,373,4.916019744377871
RF,4,374,4.916465716730297
RF,4,375,4.914856290447002
RF,4,376,4.913133966670798
RF,4,377,4.911264636442309
RF,4,378,4.911420468740676
RF,4,379,4.909081221316865
RF,4,380,4.909812364053717
RF,4,381,4.90933252315027
RF,4,382,4.911938085028163
RF,4,383,4.912529685716821
RF,4,384,4.911852644403282
RF,4,385,4.9119783800614885
RF,4,386,4.911954821153358
RF,4,387,4.913191381082785
RF,4,388,4.913325745607781
RF,4,389,4.9134532877891415
RF,4,390,4.914807947286521
RF,4,391,4.915446296886344
RF,4,392,4.91540433416543
RF,4,393,4.914440799264464
RF,4,394,4.914047791696131
RF,4,395,4.914830444699304
RF,4,396,4.914520240563335
RF,4,397,4.914404303119139
RF,4,398,4.914377067026486
RF,4,399,4.915620984576311
RF,4,400,4.917060823303578
RF,4,401,4.916968507663363
RF,4,402,4.916198387754181
RF,4,403,4.916716868512908
RF,4,404,4.917387423761098
RF,4,405,4.916024657085454
RF,4,406,4.9146239002018275
RF,4,407,4.914150908747001
RF,4,408,4.91565730234544
RF,4,409,4.915828624210163
RF,4,410,4.915553127494262
RF,4,411,4.916998522431514
RF,4,412,4.917588488054145
RF,4,413,4.918834084598579
RF,4,414,4.918858910299774
RF,4,415,4.919732657272579
RF,4,416,4.919949535104397
RF,4,417,4.921978379891398
RF,4,418,4.921909769173203
RF,4,419,4.922020489656084
RF,4,420,4.921773426857015
RF,4,421,4.922644596669976
RF,4,422,4.922997998952249
RF,4,423,4.924058133138389
RF,4,424,4.922742667975299
RF,4,425,4.92130370865801
RF,4,426,4.919954249629984
RF,4,427,4.919895562278101
RF,4,428,4.920964077424385
RF,4,429,4.921907508611417
RF,4,430,4.922560255779523
RF,4,431,4.922154437931968
RF,4,432,4.923114466234146
RF,4,433,4.922586484356535
RF,4,434,4.92419925914918
RF,4,435,4.923073838719315
RF,4,436,4.922957469143811
RF,4,437,4.924264150226637
RF,4,438,4.922671138389158
RF,4,439,4.9228832502355475
RF,4,440,4.923019530077281
RF,4,441,4.921639127776324
RF,4,442,4.921223003107146
RF,4,443,4.921064263621319
RF,4,444,4.9198029353499075
RF,4,445,4.920771554016801
RF,4,446,4.921116030539375
RF,4,447,4.922713579184932
RF,4,448,4.92220050482977
RF,4,449,4.92332370902569
RF,4,450,4.9222100770080095
RF,4,451,4.92297234931861
RF,4,452,4.922150169466472
RF,4,453,4.921640614619476
RF,4,454,4.921307097057339
RF,4,455,4.919955378937514
RF,4,456,4.921217551479358
RF,4,457,4.92007559197541
RF,4,458,4.920438653533938
RF,4,459,4.920324399280761
RF,4,460,4.920697110064696
RF,4,461,4.920958629055449
RF,4,462,4.920453368807335
RF,4,463,4.920150142040057
RF,4,464,4.920434996948112
RF,4,465,4.919194215263594
RF,4,466,4.918682073315506
RF,4,467,4.917948998510338
RF,4,468,4.918487993835817
RF,4,469,4.919552752022239
RF,4,470,4.920025376075307
RF,4,471,4.920532446091922
RF,4,472,4.920735060108523
RF,4,473,4.920847873355321
RF,4,474,4.920911062473623
RF,4,475,4.919840389056617
RF,4,476,4.920556332475689
RF,4,477,4.921857984771479
RF,4,478,4.9221324890503135
RF,4,479,4.921758001623855
RF,4,480,4.920226459317398
RF,4,481,4.919424527351222
RF,4,482,4.919033096770388
RF,4,483,4.9191874552364325
RF,4,484,4.920251447979053
RF,4,485,4.920477736931945
RF,4,486,4.919737620857823
RF,4,487,4.919665074930257
RF,4,488,4.9204997223672695
RF,4,489,4.919023058159011
RF,4,490,4.918171588606909
RF,4,491,4.918267554108253
RF,4,492,4.916819542334313
RF,4,493,4.916500836192188
RF,4,494,4.917367957611131
RF,4,495,4.917921429039088
RF,4,496,4.918234421955565
RF,4,497,4.918932111165032
RF,4,498,4.917896420585733
RF,4,499,4.918036379083382
RF,4,500,4.917687867004885
RF,5,1,8.32622983279419
RF,5,2,6.826766835139116
RF,5,3,6.234371891796825
RF,5,4,6.002392320597445
RF,5,5,5.8205816182774415
RF,5,6,5.759004797324543
RF,5,7,5.6551148674898934
RF,5,8,5.514260731380625
RF,5,9,5.420718940017
RF,5,10,5.339664378310153
RF,5,11,5.267583854782805
RF,5,12,5.249823634991572
RF,5,13,5.250530016411439
RF,5,14,5.209978289374927
RF,5,15,5.188299094523123
RF,5,16,5.1379481630411155
RF,5,17,5.129002483091905
RF,5,18,5.1621846401572276
RF,5,19,5.128754156971534
RF,5,20,5.129652110370047
RF,5,21,5.138295525571005
RF,5,22,5.1461553372625355
RF,5,23,5.087844050623515
RF,5,24,5.0732680334613045
RF,5,25,5.05921643505083
RF,5,26,5.058134808700938
RF,5,27,5.056704995394789
RF,5,28,5.036548984792795
RF,5,29,5.044141342877109
RF,5,30,5.039893215368854
RF,5,31,5.039676464971734
RF,5,32,5.030395142769766
RF,5,33,5.018443463385945
RF,5,34,5.001870149992712
RF,5,35,5.004013683951543
RF,5,36,5.006108280288195
RF,5,37,4.987339593092292
RF,5,38,4.983792722584446
RF,5,39,4.985504205317706
RF,5,40,4.976815794472918
RF,5,41,4.9842083758161735
RF,5,42,4.98073403853077
RF,5,43,4.977667721262498
RF,5,44,4.9615171637357145
RF,5,45,4.961413345907532
RF,5,46,4.959463566691086
RF,5,47,4.954608319024767
RF,5,48,4.958893473369103
RF,5,49,4.959148926719155
RF,5,50,4.964087511934999
RF,5,51,4.962130330281408
RF,5,52,4.9546955193105635
RF,5,53,4.951470529624131
RF,5,54,4.967091744103212
RF,5,55,4.980083780453898
RF,5,56,4.982983149857688
RF,5,57,4.9863863341047026
RF,5,58,4.995165951076928
RF,5,59,4.98163813882981
RF,5,60,4.982370929846535
RF,5,61,4.982690394801452
RF,5,62,4.979713859286193
RF,5,63,4.9876413437190505
RF,5,64,4.990740397070061
RF,5,65,4.986209984064815
RF,5,66,4.977046662933957
RF,5,67,4.976576999382121
RF,5,68,4.9742083478575285
RF,5,69,4.979468090305589
RF,5,70,4.980597241772263
RF,5,71,4.977103730491273
RF,5,72,4.979511034671792
RF,5,73,4.974256957980323
RF,5,74,4.976231990304988
RF,5,75,4.978438500120025
RF,5,76,4.973601951552349
RF,5,77,4.974089954168734
RF,5,78,4.980075989362019
RF,5,79,4.983866656743922
RF,5,80,4.986902560240448
RF,5,81,4.986008619006851
RF,5,82,4.982114982967361
RF,5,83,4.97982537718661
RF,5,84,4.983826245935789
RF,5,85,4.99198288607682
RF,5,86,4.986939402772855
RF,5,87,4.992917801908769
RF,5,88,4.987213718925085
RF,5,89,4.9827328466674565
RF,5,90,4.980050565230356
RF,5,91,4.980406758306068
RF,5,92,4.978767539804421
RF,5,93,4.979637797112363
RF,5,94,4.975034257953938
RF,5,95,4.977234758241569
RF,5,96,4.974546461857999
RF,5,97,4.969949824342567
RF,5,98,4.969886732925685
RF,5,99,4.965317818882795
RF,5,100,4.967805875391897
RF,5,101,4.9672085934148775
RF,5,102,4.959295315139004
RF,5,103,4.956165050784373
RF,5,104,4.957123100195494
RF,5,105,4.957636191364084
RF,5,106,4.958947208526974
RF,5,107,4.961988652533684
RF,5,108,4.967176230937599
RF,5,109,4.96793703461863
RF,5,110,4.969293507718796
RF,5,111,4.969099679655291
RF,5,112,4.967619712350199
RF,5,113,4.970848733140885
RF,5,114,4.971514044169676
RF,5,115,4.972242046405348
RF,5,116,4.972128007453593
RF,5,117,4.970957276553087
RF,5,118,4.971988934175791
RF,5,119,4.971023389564719
RF,5,120,4.972348274309145
RF,5,121,4.970568352414454
RF,5,122,4.96632001318327
RF,5,123,4.96403571192305
RF,5,124,4.965930603051815
RF,5,125,4.964605881716559
RF,5,126,4.963285997228279
RF,5,127,4.963365509969858
RF,5,128,4.959674543985434
RF,5,129,4.9608321917969525
RF,5,130,4.963070246899912
RF,5,131,4.963320444215645
RF,5,132,4.962171589814124
RF,5,133,4.960246138593033
RF,5,134,4.95693927109873
RF,5,135,4.954091552385172
RF,5,136,4.957477453706765
RF,5,137,4.955496452197159
RF,5,138,4.956190282456244
RF,5,139,4.955838661999162
RF,5,140,4.953280873796057
RF,5,141,4.953086759058773
RF,5,142,4.949684050030639
RF,5,143,4.9470229417199345
RF,5,144,4.944447950877335
RF,5,145,4.94254791873597
RF,5,146,4.946027658184126
RF,5,147,4.944207506587892
RF,5,148,4.946001076712608
RF,5,149,4.949294830915684
RF,5,150,4.950685958623183
RF,5,151,4.948302354554271
RF,5,152,4.948597046410775
RF,5,153,4.94775818833851
RF,5,154,4.9449577652302725
RF,5,155,4.945557287483586
RF,5,156,4.9442738849502215
RF,5,157,4.944686901991832
RF,5,158,4.942860864018636
RF,5,159,4.940126739066283
RF,5,160,4.938252564650694
RF,5,161,4.9358384436281275
RF,5,162,4.931501199853199
RF,5,163,4.933796137749432
RF,5,164,4.932446110904017
RF,5,165,4.933852099105121
RF,5,166,4.933329678255482
RF,5,167,4.929103106320292
RF,5,168,4.927162707097539
RF,5,169,4.923390083965608
RF,5,170,4.92325131767587
RF,5,171,4.922376223367841
RF,5,172,4.922586761247755
RF,5,173,4.921684460066531
RF,5,174,4.921367626350636
RF,5,175,4.9240330582824035
RF,5,176,4.924985065260763
RF,5,177,4.926177221748449
RF,5,178,4.925181625562607
RF,5,179,4.925979123493997
RF,5,180,4.923999788695006
RF,5,181,4.923744269371075
RF,5,182,4.925593480746513
RF,5,183,4.923045930702459
RF,5,184,4.922486309578546
RF,5,185,4.9224629847402
RF,5,186,4.921224987261324
RF,5,187,4.921057798367459
RF,5,188,4.922589140146077
RF,5,189,4.924816429261824
RF,5,190,4.923065922921931
RF,5,191,4.922491938906045
RF,5,192,4.925428278101799
RF,5,193,4.925578372660816
RF,5,194,4.924178784318298
RF,5,195,4.923216476182228
RF,5,196,4.9266281169827755
RF,5,197,4.9262964167420265
RF,5,198,4.929206443908044
RF,5,199,4.9307435485474524
RF,5,200,4.931902348763332
RF,5,201,4.932321619165172
RF,5,202,4.933736386394853
RF,5,203,4.9328494458423195
RF,5,204,4.93438238532731
RF,5,205,4.932681978204108
RF,5,206,4.932695485649818
RF,5,207,4.932053984953224
RF,5,208,4.93110278619675
RF,5,209,4.931812377319772
RF,5,210,4.931635604498596
RF,5,211,4.9314149434964145
RF,5,212,4.930858445467173
RF,5,213,4.93313019920072
RF,5,214,4.93565689821892
RF,5,215,4.9379121943621955
RF,5,216,4.938944777386675
RF,5,217,4.940369437543013
RF,5,218,4.941471091878046
RF,5,219,4.9454075904733825
RF,5,220,4.946881175024123
RF,5,221,4.945983613606194
RF,5,222,4.945924311381077
RF,5,223,4.945069022720961
RF,5,224,4.944349335183798
RF,5,225,4.946586539581716
RF,5,226,4.947815840485278
RF,5,227,4.947079347493488
RF,5,228,4.947908210175725
RF,5,229,4.9468750793333305
RF,5,230,4.944181007418268
RF,5,231,4.945093551348964
RF,5,232,4.945356465453508
RF,5,233,4.943831487787801
RF,5,234,4.945999203878458
RF,5,235,4.945776924567054
RF,5,236,4.945028582611337
RF,5,237,4.943953045226253
RF,5,238,4.942886948760437
RF,5,239,4.943201885353268
RF,5,240,4.943062022301466
RF,5,241,4.940098819963153
RF,5,242,4.942147923972827
RF,5,243,4.9394138955225895
RF,5,244,4.936126180722968
RF,5,245,4.934790262329415
RF,5,246,4.934180609159099
RF,5,247,4.932073261533259
RF,5,248,4.928498022486394
RF,5,249,4.9270164957816585
RF,5,250,4.92685475710166
RF,5,251,4.926293443973897
RF,5,252,4.922100235566341
RF,5,253,4.920327801422807
RF,5,254,4.9211792085765165
RF,5,255,4.922562510979807
RF,5,256,4.923064686451141
RF,5,257,4.923150807240821
RF,5,258,4.92435554533228
RF,5,259,4.925465374855821
RF,5,260,4.9243671073901805
RF,5,261,4.925470328936749
RF,5,262,4.924782481435237
RF,5,263,4.925208834554608
RF,5,264,4.9257098213626325
RF,5,265,4.925193850372757
RF,5,266,4.924199374569674
RF,5,267,4.92351648545663
RF,5,268,4.924709782613211
RF,5,269,4.924819069265554
RF,5,270,4.927005838695607
RF,5,271,4.924914565343444
RF,5,272,4.923759488628256
RF,5,273,4.923143225753799
RF,5,274,4.9212231360751915
RF,5,275,4.9215837829478195
RF,5,276,4.923072151159156
RF,5,277,4.926408562777773
RF,5,278,4.929160124755151
RF,5,279,4.931227749376568
RF,5,280,4.931564561722447
RF,5,281,4.933271713036395
RF,5,282,4.935865244272264
RF,5,283,4.9356136282736776
RF,5,284,4.935362463191718
RF,5,285,4.934526890478011
RF,5,286,4.934342028327059
RF,5,287,4.934864177801577
RF,5,288,4.935049780218117
RF,5,289,4.936839078708186
RF,5,290,4.937189983953629
RF,5,291,4.936740543374117
RF,5,292,4.936801312520617
RF,5,293,4.934995315502679
RF,5,294,4.935913857787474
RF,5,295,4.937067039572392
RF,5,296,4.9373090435759925
RF,5,297,4.937726522360998
RF,5,298,4.934406005978876
RF,5,299,4.933903920755187
RF,5,300,4.935485947314936
RF,5,301,4.9364822339590235
RF,5,302,4.938030865886722
RF,5,303,4.939216446454232
RF,5,304,4.937328010347635
RF,5,305,4.940304928605947
RF,5,306,4.941140406814292
RF,5,307,4.941473786684574
RF,5,308,4.943096644751313
RF,5,309,4.943107850360109
RF,5,310,4.941866623939409
RF,5,311,4.941741270257635
RF,5,312,4.94221101184577
RF,5,313,4.94195883800385
RF,5,314,4.94114664702034
RF,5,315,4.940093841341946
RF,5,316,4.93942076688956
RF,5,317,4.939802106153396
RF,5,318,4.939000960639222
RF,5,319,4.940329901218783
RF,5,320,4.939481179462491
RF,5,321,4.937914953208118
RF,5,322,4.938666131041139
RF,5,323,4.939532382354483
RF,5,324,4.9397304274283504
RF,5,325,4.938969215378987
RF,5,326,4.939383388922033
RF,5,327,4.937167564465703
RF,5,328,4.937837533024002
RF,5,329,4.9374454196830495
RF,5,330,4.937066817653305
RF,5,331,4.937537284000379
RF,5,332,4.938419494297034
RF,5,333,4.93830922439223
RF,5,334,4.938162529271372
RF,5,335,4.939035819254319
RF,5,336,4.936687599176943
RF,5,337,4.936398582942239
RF,5,338,4.93824208460565
RF,5,339,4.9380079458984865
RF,5,340,4.93952462140343
RF,5,341,4.938030982630715
RF,5,342,4.939396425210271
RF,5,343,4.940343751395542
RF,5,344,4.940157426314108
RF,5,345,4.939514365671528
RF,5,346,4.938795935923629
RF,5,347,4.938758822188071
RF,5,348,4.939675052536932
RF,5,349,4.938899219123228
RF,5,350,4.93803161982006
RF,5,351,4.937690276902948
RF,5,352,4.936715918983789
RF,5,353,4.9382786348039325
RF,5,354,4.939208402775295
RF,5,355,4.938477274279635
RF,5,356,4.935975244574412
RF,5,357,4.935667853302129
RF,5,358,4.934327384952666
RF,5,359,4.933535089924019
RF,5,360,4.931621047311268
RF,5,361,4.931099281664952
RF,5,362,4.9311154791344425
RF,5,363,4.932610851835206
RF,5,364,4.93209919483968
RF,5,365,4.931708215769572
RF,5,366,4.9317331633870145
RF,5,367,4.932827982405823
RF,5,368,4.932897534014529
RF,5,369,4.934110639486854
RF,5,370,4.933451155524167
RF,5,371,4.933046641051435
RF,5,372,4.9328955375123
RF,5,373,4.932957749987224
RF,5,374,4.931558913068703
RF,5,375,4.931875006692595
RF,5,376,4.932234245132634
RF,5,377,4.931947320901852
RF,5,378,4.931187572887181
RF,5,379,4.931534194243023
RF,5,380,4.930260538713142
RF,5,381,4.930554639750068
RF,5,382,4.931457405302397
RF,5,383,4.930287466726579
RF,5,384,4.930120070888822
RF,5,385,4.929924791802317
RF,5,386,4.9316118896156995
RF,5,387,4.931760538414874
RF,5,388,4.931381939513047
RF,5,389,4.930404670440749
RF,5,390,4.931183927948119
RF,5,391,4.930553084018963
RF,5,392,4.9304091210423
RF,5,393,4.930430178781563
RF,5,394,4.932184158258056
RF,5,395,4.932528632625894
RF,5,396,4.9331464099646425
RF,5,397,4.93254434979429
RF,5,398,4.931172967300176
RF,5,399,4.931076503909375
RF,5,400,4.930952825578059
RF,5,401,4.929307038548906
RF,5,402,4.92785219353138
RF,5,403,4.927876542394087
RF,5,404,4.928345486569663
RF,5,405,4.926757930480164
RF,5,406,4.925642651126968
RF,5,407,4.92597456507782
RF,5,408,4.926493287010942
RF,5,409,4.928442895958527
RF,5,410,4.9279270446086985
RF,5,411,4.927773938349659
RF,5,412,4.927644331724097
RF,5,413,4.926593134219455
RF,5,414,4.927358901438926
RF,5,415,4.927202080611996
RF,5,416,4.92703881129651
RF,5,417,4.926793926578961
RF,5,418,4.92698243774503
RF,5,419,4.926781490514983
RF,5,420,4.927492507132466
RF,5,421,4.927125717870983
RF,5,422,4.9261907816054435
RF,5,423,4.926441660255898
RF,5,424,4.9256824510731025
RF,5,425,4.926123336662534
RF,5,426,4.927419688951615
RF,5,427,4.927068714354284
RF,5,428,4.928374998081015
RF,5,429,4.929536016246243
RF,5,430,4.92901220125843
RF,5,431,4.930032848372232
RF,5,432,4.931931748555723
RF,5,433,4.931895199591099
RF,5,434,4.9306942606312925
RF,5,435,4.930179560645635
RF,5,436,4.930161799015844
RF,5,437,4.9311771616028715
RF,5,438,4.932115231631164
RF,5,439,4.932458518272782
RF,5,440,4.931865820123844
RF,5,441,4.930518305568656
RF,5,442,4.931253946300785
RF,5,443,4.930745858892908
RF,5,444,4.930154743521433
RF,5,445,4.9294392120559145
RF,5,446,4.929235003000281
RF,5,447,4.9293652918771595
RF,5,448,4.93006329272629
RF,5,449,4.928959141332474
RF,5,450,4.929437848556768
RF,5,451,4.92977554731714
RF,5,452,4.930551829207823
RF,5,453,4.930038644947557
RF,5,454,4.9281757131672865
RF,5,455,4.926896652508959
RF,5,456,4.92581144218446
RF,5,457,4.925505979212803
RF,5,458,4.925975110944866
RF,5,459,4.92465258933482
RF,5,460,4.9253029636338095
RF,5,461,4.925341718630079
RF,5,462,4.924984102535975
RF,5,463,4.925341209476454
RF,5,464,4.925325529141691
RF,5,465,4.925631168291662
RF,5,466,4.925809030001106
RF,5,467,4.926075696811448
RF,5,468,4.92568158334188
RF,5,469,4.926619544991057
RF,5,470,4.927354632002732
RF,5,471,4.927199209975047
RF,5,472,4.926359977233111
RF,5,473,4.924615748359264
RF,5,474,4.92324780690804
RF,5,475,4.923494200433423
RF,5,476,4.923393789645559
RF,5,477,4.924238302083939
RF,5,478,4.924800447841528
RF,5,479,4.925634650711427
RF,5,480,4.925932963121433
RF,5,481,4.927206067542755
RF,5,482,4.926497508486199
RF,5,483,4.925910368086847
RF,5,484,4.924594166602749
RF,5,485,4.924580379813096
RF,5,486,4.926032394563973
RF,5,487,4.926587462121167
RF,5,488,4.928024660909407
RF,5,489,4.92912187270798
RF,5,490,4.929405520776139
RF,5,491,4.930709382627105
RF,5,492,4.930377880719246
RF,5,493,4.929164813806465
RF,5,494,4.928631267310958
RF,5,495,4.928494115223008
RF,5,496,4.928264982816337
RF,5,497,4.926832505247464
RF,5,498,4.927507439582146
RF,5,499,4.927707996897791
RF,5,500,4.928065059220948
SGBT,1,1,10.467281946895367
SGBT,1,2,10.148720113148922
SGBT,1,3,9.838607370129779
SGBT,1,4,9.566855490675675
SGBT,1,5,9.28103690544893
SGBT,1,6,9.02870099229623
SGBT,1,7,8.79009482816535
SGBT,1,8,8.58692009226695
SGBT,1,9,8.399900791476481
SGBT,1,10,8.218928366246635
SGBT,1,11,8.03789505439844
SGBT,1,12,7.862956704367066
SGBT,1,13,7.698964134550066
SGBT,1,14,7.571019049149775
SGBT,1,15,7.448940117289533
SGBT,1,16,7.294882604300547
SGBT,1,17,7.165532970880156
SGBT,1,18,7.047936344736198
SGBT,1,19,6.921264033926896
SGBT,1,20,6.8330253121064475
SGBT,1,21,6.7192974079499574
SGBT,1,22,6.6420791594247435
SGBT,1,23,6.581130604819525
SGBT,1,24,6.505884844411347
SGBT,1,25,6.430982310813736
SGBT,1,26,6.35660580822576
SGBT,1,27,6.281766275792443
SGBT,1,28,6.217945770673912
SGBT,1,29,6.161738782989942
SGBT,1,30,6.1027851017952885
SGBT,1,31,6.036962729155219
SGBT,1,32,5.973294517040666
SGBT,1,33,5.920829481833007
SGBT,1,34,5.884527359314001
SGBT,1,35,5.828407705267953
SGBT,1,36,5.791407463216474
SGBT,1,37,5.754441161907119
SGBT,1,38,5.718971337357217
SGBT,1,39,5.68264953457411
SGBT,1,40,5.641869178910582
SGBT,1,41,5.613347746393048
SGBT,1,42,5.590236680538782
SGBT,1,43,5.555394580001392
SGBT,1,44,5.535710111810532
SGBT,1,45,5.507477929629568
SGBT,1,46,5.496530184267508
SGBT,1,47,5.465161117868635
SGBT,1,48,5.438626938849112
SGBT,1,49,5.413131570731888
SGBT,1,50,5.396005921167795
SGBT,1,51,5.374840420677733
SGBT,1,52,5.361321087706428
SGBT,1,53,5.351135628203936
SGBT,1,54,5.328847311654464
SGBT,1,55,5.315283608657549
SGBT,1,56,5.300489268178947
SGBT,1,57,5.285936825675159
SGBT,1,58,5.285412615331031
SGBT,1,59,5.277991888722734
SGBT,1,60,5.274784211595125
SGBT,1,61,5.257516360646831
SGBT,1,62,5.246618089491544
SGBT,1,63,5.2393440960509805
SGBT,1,64,5.224475874889459
SGBT,1,65,5.215809088881551
SGBT,1,66,5.206955837888757
SGBT,1,67,5.198465787195209
SGBT,1,68,5.18871594729881
SGBT,1,69,5.1839676197098
SGBT,1,70,5.1777256800372005
SGBT,1,71,5.17857035169088
SGBT,1,72,5.176905935483068
SGBT,1,73,5.169047565152349
SGBT,1,74,5.16258270786971
SGBT,1,75,5.160074984187129
SGBT,1,76,5.159843893539978
SGBT,1,77,5.151988873280694
SGBT,1,78,5.141813333882743
SGBT,1,79,5.130658160660862
SGBT,1,80,5.122362677961403
SGBT,1,81,5.12377907998833
SGBT,1,82,5.116917127313767
SGBT,1,83,5.110967942713213
SGBT,1,84,5.103418672026884
SGBT,1,85,5.09971961318843
SGBT,1,86,5.096832436941897
SGBT,1,87,5.085448731738551
SGBT,1,88,5.086773890886754
SGBT,1,89,5.089222833540631
SGBT,1,90,5.088067223960799
SGBT,1,91,5.086160039334492
SGBT,1,92,5.080040539279242
SGBT,1,93,5.072777481603269
SGBT,1,94,5.066843480116332
SGBT,1,95,5.0633229491530285
SGBT,1,96,5.061263708054858
SGBT,1,97,5.055704823639904
SGBT,1,98,5.048143172861463
SGBT,1,99,5.049231614144037
SGBT,1,100,5.045086828936496
SGBT,1,101,5.036541427939254
SGBT,1,102,5.03332883673777
SGBT,1,103,5.033870168320634
SGBT,1,104,5.032918255762044
SGBT,1,105,5.029367033499908
SGBT,1,106,5.030297762699868
SGBT,1,107,5.027525017220786
SGBT,1,108,5.023367289812549
SGBT,1,109,5.0256151238813365
SGBT,1,110,5.02236433176412
SGBT,1,111,5.023062863677965
SGBT,1,112,5.020334559427516
SGBT,1,113,5.020031739910394
SGBT,1,114,5.021742961662898
SGBT,1,115,5.014758506504664
SGBT,1,116,5.010586235973502
SGBT,1,117,5.012828953189236
SGBT,1,118,5.00881710072245
SGBT,1,119,5.003458393645573
SGBT,1,120,4.999941487696928
SGBT,1,121,5.001655805552044
SGBT,1,122,5.003445109936054
SGBT,1,123,5.002615258334811
SGBT,1,124,5.004032358620396
SGBT,1,125,5.003254305131927
SGBT,1,126,5.002048236001341
SGBT,1,127,5.00466053906269
SGBT,1,128,5.000720322146049
SGBT,1,129,4.998279645301172
SGBT,1,130,4.999341118909776
SGBT,1,131,5.000447793033489
SGBT,1,132,4.995217963439245
SGBT,1,133,4.99705845655593
SGBT,1,134,4.99643542243363
SGBT,1,135,4.996738587301263
SGBT,1,136,4.9910596935300635
SGBT,1,137,4.988693398111949
SGBT,1,138,4.98951487785064
SGBT,1,139,4.986406261295417
SGBT,1,140,4.984942959320946
SGBT,1,141,4.98480197398965
SGBT,1,142,4.983707261421279
SGBT,1,143,4.984616597655327
SGBT,1,144,4.9850316725138875
SGBT,1,145,4.9824787743952985
SGBT,1,146,4.984345640946819
SGBT,1,147,4.9876285361611785
SGBT,1,148,4.98646599952122
SGBT,1,149,4.989456571059832
SGBT,1,150,4.988805294998674
SGBT,1,151,4.984911454647781
SGBT,1,152,4.9852709968483095
SGBT,1,153,4.981668917689009
SGBT,1,154,4.982109901238927
SGBT,1,155,4.982018141532089
SGBT,1,156,4.979298241755196
SGBT,1,157,4.9806952447842505
SGBT,1,158,4.985789253709236
SGBT,1,159,4.984414891150462
SGBT,1,160,4.986554039835414
SGBT,1,161,4.9843924114826965
SGBT,1,162,4.9847267588608055
SGBT,1,163,4.981745272563641
SGBT,1,164,4.983746702781131
SGBT,1,165,4.988540522707077
SGBT,1,166,4.988258948229125
SGBT,1,167,4.986974455335085
SGBT,1,168,4.986719889970606
SGBT,1,169,4.978228473597119
SGBT,1,170,4.977559734770656
SGBT,1,171,4.976045819700395
SGBT,1,172,4.975250003153215
SGBT,1,173,4.974829557930964
SGBT,1,174,4.975303072866583
SGBT,1,175,4.97320874088296
SGBT,1,176,4.9765699082152315
SGBT,1,177,4.975003349980188
SGBT,1,178,4.974372799720514
SGBT,1,179,4.976832504279525
SGBT,1,180,4.976819488044269
SGBT,1,181,4.975878331367749
SGBT,1,182,4.978618842987518
SGBT,1,183,4.980523818460005
SGBT,1,184,4.98381904885209
SGBT,1,185,4.983219227961756
SGBT,1,186,4.988716709755078
SGBT,1,187,4.987011967111331
SGBT,1,188,4.985461770035319
SGBT,1,189,4.9855320706808355
SGBT,1,190,4.987788821621583
SGBT,1,191,4.984184944796835
SGBT,1,192,4.984543775932234
SGBT,1,193,4.9811572362425665
SGBT,1,194,4.98217587634603
SGBT,1,195,4.97559031471077
SGBT,1,196,4.976217781249712
SGBT,1,197,4.978156887554014
SGBT,1,198,4.978728837505702
SGBT,1,199,4.978918336786013
SGBT,1,200,4.9789493408086445
SGBT,1,201,4.982716196199407
SGBT,1,202,4.984464352344826
SGBT,1,203,4.981505460601907
SGBT,1,204,4.9677888717605185
SGBT,1,205,4.9661715588291875
SGBT,1,206,4.962463551204077
SGBT,1,207,4.969441657894377
SGBT,1,208,4.964461692962826
SGBT,1,209,4.969143436892178
SGBT,1,210,4.969960858064585
SGBT,1,211,4.968419839293237
SGBT,1,212,4.964238331378386
SGBT,1,213,4.960049604079096
SGBT,1,214,4.964182740100409
SGBT,1,215,4.962291985236464
SGBT,1,216,4.961297152277765
SGBT,1,217,4.957679760435387
SGBT,1,218,4.954397129504395
SGBT,1,219,4.954407720987334
SGBT,1,220,4.95101087383316
SGBT,1,221,4.950019779286917
SGBT,1,222,4.956078821115904
SGBT,1,223,4.951377452262022
SGBT,1,224,4.948115183044882
SGBT,1,225,4.946335161183013
SGBT,1,226,4.94742602666248
SGBT,1,227,4.947706677361775
SGBT,1,228,4.948700685113218
