Model,Run_ID,Epoch,MSE
SGBT,4,347,0.22128354536076278
SGBT,4,348,0.2212548693112406
SGBT,4,349,0.22122272873081428
SGBT,4,350,0.22122146381221267
SGBT,4,351,0.22120016917008278
SGBT,4,352,0.22120295803232293
SGBT,4,353,0.22118391964584586
SGBT,4,354,0.2212095024319992
SGBT,4,355,0.22122047607928202
SGBT,4,356,0.2211051609120951
SGBT,4,357,0.2211171502231896
SGBT,4,358,0.22111621733416753
SGBT,4,359,0.2211574910493729
SGBT,4,360,0.22110794414393278
SGBT,4,361,0.22111263978790152
SGBT,4,362,0.22114463604769397
SGBT,4,363,0.22112327636531248
SGBT,4,364,0.2210945399656083
SGBT,4,365,0.22115297069820267
SGBT,4,366,0.2211436419116466
SGBT,4,367,0.22114429384702627
SGBT,4,368,0.22113672576730953
SGBT,4,369,0.22113410624605576
SGBT,4,370,0.22114082994818107
SGBT,4,371,0.2211687333286433
SGBT,4,372,0.2211657662054159
SGBT,4,373,0.22118918923407702
SGBT,4,374,0.22118054844077947
SGBT,4,375,0.22116418079351138
SGBT,4,376,0.2211867166560733
SGBT,4,377,0.22118459711342683
SGBT,4,378,0.22118659323562326
SGBT,4,379,0.22121719588869157
SGBT,4,380,0.22120152385072173
SGBT,4,381,0.22119430839552365
SGBT,4,382,0.22122094527204397
SGBT,4,383,0.22123237931837222
SGBT,4,384,0.22115399386423554
SGBT,4,385,0.22112139530658942
SGBT,4,386,0.22114615718632166
SGBT,4,387,0.2211131074587743
SGBT,4,388,0.22110300213620765
SGBT,4,389,0.2211399832375113
SGBT,4,390,0.22114560640255906
SGBT,4,391,0.22115258117099656
SGBT,4,392,0.22116707677352226
SGBT,4,393,0.22119480220629115
SGBT,4,394,0.221219484167108
SGBT,4,395,0.22124443648257042
SGBT,4,396,0.22124586940456575
SGBT,4,397,0.22126312519008912
SGBT,4,398,0.22124878142421034
SGBT,4,399,0.22125713338403943
SGBT,4,400,0.22127326932799737
SGBT,4,401,0.2213328537868891
SGBT,4,402,0.22131213113888973
SGBT,4,403,0.22131552385737432
SGBT,4,404,0.2213013448074305
SGBT,4,405,0.22126006880240964
SGBT,4,406,0.22123672494294594
SGBT,4,407,0.22125383834503443
SGBT,4,408,0.22126919080507854
SGBT,4,409,0.22126163648916589
SGBT,4,410,0.22130098352356464
SGBT,4,411,0.22129473117947637
SGBT,4,412,0.22127727541022554
SGBT,4,413,0.2212992321280262
SGBT,4,414,0.2213171463529631
SGBT,4,415,0.22129771401513343
SGBT,4,416,0.2212722968934838
SGBT,4,417,0.22127182132532083
SGBT,4,418,0.2212699718924867
SGBT,4,419,0.22129611318784612
SGBT,4,420,0.22129342899872428
SGBT,4,421,0.22129970971269391
SGBT,4,422,0.22130092685404743
SGBT,4,423,0.22129356790481314
SGBT,4,424,0.221307353571594
SGBT,4,425,0.2213133528882244
SGBT,4,426,0.2213040544045147
SGBT,4,427,0.22132752216908116
SGBT,4,428,0.22131221170231777
SGBT,4,429,0.221305077619369
SGBT,4,430,0.2212858070593204
SGBT,4,431,0.22132067865931576
SGBT,4,432,0.2213130191805169
SGBT,4,433,0.22133003175923924
SGBT,4,434,0.2213829035769363
SGBT,4,435,0.2214106687807025
SGBT,4,436,0.22136549682587475
SGBT,4,437,0.22136814469490693
SGBT,4,438,0.22137820775337236
SGBT,4,439,0.22135533065393279
SGBT,4,440,0.22134927227906653
SGBT,4,441,0.22136980657991437
SGBT,4,442,0.2213854830221269
SGBT,4,443,0.221369136394327
SGBT,4,444,0.2213687173112641
SGBT,4,445,0.22136053961150798
SGBT,4,446,0.22136984142763927
SGBT,4,447,0.22135726814223342
SGBT,4,448,0.22136784590751749
SGBT,4,449,0.22133044153115086
SGBT,4,450,0.22133458737715628
SGBT,4,451,0.22128310401945797
SGBT,4,452,0.22126604757327833
SGBT,4,453,0.2212837082344462
SGBT,4,454,0.22126483469898214
SGBT,4,455,0.22127623810410055
SGBT,4,456,0.22127424590135847
SGBT,4,457,0.2212726542634032
SGBT,4,458,0.22125730401837462
SGBT,4,459,0.22125217798861083
SGBT,4,460,0.22123755428099293
SGBT,4,461,0.22122563691665503
SGBT,4,462,0.2212228909264724
SGBT,4,463,0.22123348988239805
SGBT,4,464,0.22123999627960417
SGBT,4,465,0.22120633931649594
SGBT,4,466,0.2212273428549322
SGBT,4,467,0.22118362158828236
SGBT,4,468,0.22117888033970282
SGBT,4,469,0.22120335848785766
SGBT,4,470,0.2211984494037348
SGBT,4,471,0.22118461671780007
SGBT,4,472,0.22119932387222904
SGBT,4,473,0.22120239282490725
SGBT,4,474,0.2211937392171498
SGBT,4,475,0.2211908927253709
SGBT,4,476,0.2211848752684556
SGBT,4,477,0.22117752752443523
SGBT,4,478,0.22116673013657692
SGBT,4,479,0.22115952068455721
SGBT,4,480,0.22117414597967264
SGBT,4,481,0.22117471817514975
SGBT,4,482,0.22119018121714518
SGBT,4,483,0.22118825572485892
SGBT,4,484,0.2211829970270021
SGBT,4,485,0.22116823008281955
SGBT,4,486,0.221196622562781
SGBT,4,487,0.22119767982207036
SGBT,4,488,0.22119983883439095
SGBT,4,489,0.22120483771972022
SGBT,4,490,0.22120509002273686
SGBT,4,491,0.2211981391168206
SGBT,4,492,0.22120785728847348
SGBT,4,493,0.22118467397787991
SGBT,4,494,0.2211566515387731
SGBT,4,495,0.22117061256747736
SGBT,4,496,0.221162206629742
SGBT,4,497,0.22115641470365718
SGBT,4,498,0.22118433513061767
SGBT,4,499,0.22119874021375938
SGBT,4,500,0.2211842171889123
SGBT,5,1,3.131042251192214
SGBT,5,2,2.639939243409505
SGBT,5,3,2.2827032437183923
SGBT,5,4,1.9979539162487983
SGBT,5,5,1.6993850438198983
SGBT,5,6,1.4777475408052712
SGBT,5,7,1.3383496971715956
SGBT,5,8,1.1830275106074584
SGBT,5,9,1.032623943777659
SGBT,5,10,0.9352658180812838
SGBT,5,11,0.8509453043962352
SGBT,5,12,0.7734354298530977
SGBT,5,13,0.7237756822446141
SGBT,5,14,0.6832044064209604
SGBT,5,15,0.6343199558663875
SGBT,5,16,0.6064692216453051
SGBT,5,17,0.5876172278184584
SGBT,5,18,0.5669729426059238
SGBT,5,19,0.5549255793751126
SGBT,5,20,0.5307191023962052
SGBT,5,21,0.47987196001043964
SGBT,5,22,0.4658123222681248
SGBT,5,23,0.4583349799942676
SGBT,5,24,0.43332332812576085
SGBT,5,25,0.43090653266033757
SGBT,5,26,0.41947530362866886
SGBT,5,27,0.41400287492778426
SGBT,5,28,0.412630392473128
SGBT,5,29,0.41313906783695703
SGBT,5,30,0.39655067537719846
SGBT,5,31,0.3836915058520286
SGBT,5,32,0.380274438756872
SGBT,5,33,0.3733001175911925
SGBT,5,34,0.37106550156916246
SGBT,5,35,0.36619080663685477
SGBT,5,36,0.3626042954908582
SGBT,5,37,0.34777455158215564
SGBT,5,38,0.34605823643669226
SGBT,5,39,0.33631690462443475
SGBT,5,40,0.3356206104142226
SGBT,5,41,0.33539020275587483
SGBT,5,42,0.32856704687704175
SGBT,5,43,0.3256540967771782
SGBT,5,44,0.32471041721212174
SGBT,5,45,0.3241444551368719
SGBT,5,46,0.3231736955406646
SGBT,5,47,0.3208545780092262
SGBT,5,48,0.3197189143023262
SGBT,5,49,0.3154081010011772
SGBT,5,50,0.31404903434162496
SGBT,5,51,0.3123637935359358
SGBT,5,52,0.31115472911983805
SGBT,5,53,0.3080233822479303
SGBT,5,54,0.3065517488922868
SGBT,5,55,0.3054074590049342
SGBT,5,56,0.30533243285712036
SGBT,5,57,0.30162919091893386
SGBT,5,58,0.29852118279316503
SGBT,5,59,0.2966081373424777
SGBT,5,60,0.29844401418987104
SGBT,5,61,0.2964955131672751
SGBT,5,62,0.29598099100759334
SGBT,5,63,0.29583647059650736
SGBT,5,64,0.29531343977056035
SGBT,5,65,0.2924734553290886
SGBT,5,66,0.29217539668642606
SGBT,5,67,0.291571946273664
SGBT,5,68,0.2912604261866682
SGBT,5,69,0.29130721421145184
SGBT,5,70,0.2876068838080837
SGBT,5,71,0.28732379557102844
SGBT,5,72,0.28860032151650017
SGBT,5,73,0.2883397205362378
SGBT,5,74,0.2874441235247228
SGBT,5,75,0.28696623022211815
SGBT,5,76,0.2861294771859061
SGBT,5,77,0.28619124536893603
SGBT,5,78,0.28584570387265906
SGBT,5,79,0.28460814499468595
SGBT,5,80,0.28483045421121433
SGBT,5,81,0.28446003939954756
SGBT,5,82,0.2838898521188982
SGBT,5,83,0.2836496407293315
SGBT,5,84,0.28311318072987185
SGBT,5,85,0.28336863972372456
SGBT,5,86,0.2832471864852915
SGBT,5,87,0.282803873843213
SGBT,5,88,0.2822573049060591
SGBT,5,89,0.2817115121759654
SGBT,5,90,0.2813493067557103
SGBT,5,91,0.2812658776956011
SGBT,5,92,0.28115349127952355
SGBT,5,93,0.28134277661936996
SGBT,5,94,0.2803094507812982
SGBT,5,95,0.28039770527285657
SGBT,5,96,0.28025302839111066
SGBT,5,97,0.28034742638869786
SGBT,5,98,0.278755652669338
SGBT,5,99,0.2784599137057274
SGBT,5,100,0.277929396391101
SGBT,5,101,0.27799606428179235
SGBT,5,102,0.27792804951963085
SGBT,5,103,0.2775886878488664
SGBT,5,104,0.27694514800837833
SGBT,5,105,0.27699943433863833
SGBT,5,106,0.27686532707283334
SGBT,5,107,0.27648383711794744
SGBT,5,108,0.27602131199919444
SGBT,5,109,0.2760213844615146
SGBT,5,110,0.2760427631201746
SGBT,5,111,0.27472538262316754
SGBT,5,112,0.2743391939298062
SGBT,5,113,0.27397575589609474
SGBT,5,114,0.2740786120306846
SGBT,5,115,0.27395617692943736
SGBT,5,116,0.27352201918516095
SGBT,5,117,0.2732770841785544
SGBT,5,118,0.27266908776586085
SGBT,5,119,0.2719277015090362
SGBT,5,120,0.27176344171237454
SGBT,5,121,0.2716688019023738
SGBT,5,122,0.2715637026851767
SGBT,5,123,0.2718393091924971
SGBT,5,124,0.27147522979728783
SGBT,5,125,0.2714559179406471
SGBT,5,126,0.271339272949097
SGBT,5,127,0.27114439224397735
SGBT,5,128,0.27081175366292365
SGBT,5,129,0.2710269650817507
SGBT,5,130,0.27097136510253955
SGBT,5,131,0.27080052338843275
SGBT,5,132,0.27076252688861957
SGBT,5,133,0.27042997061711693
SGBT,5,134,0.2695873289552265
SGBT,5,135,0.2695766517791064
SGBT,5,136,0.26934180482553755
SGBT,5,137,0.26913957424842794
SGBT,5,138,0.26855024396804844
SGBT,5,139,0.26864919734508774
SGBT,5,140,0.2688277444917389
SGBT,5,141,0.2689377439769531
SGBT,5,142,0.26895703871905374
SGBT,5,143,0.2686054929175191
SGBT,5,144,0.26848935042504335
SGBT,5,145,0.2683725996500713
SGBT,5,146,0.2682531443928726
SGBT,5,147,0.26803911055848284
SGBT,5,148,0.2678045906139991
SGBT,5,149,0.2677515069735259
SGBT,5,150,0.2680491517776978
SGBT,5,151,0.26787756706097615
SGBT,5,152,0.26776755367065647
SGBT,5,153,0.26761915683208226
SGBT,5,154,0.26794113207024955
SGBT,5,155,0.26739946382186097
SGBT,5,156,0.26746415321004147
SGBT,5,157,0.26742333300792587
SGBT,5,158,0.267535929055529
SGBT,5,159,0.2662432250038741
SGBT,5,160,0.2663073397876443
SGBT,5,161,0.2659135153764646
SGBT,5,162,0.26580090936504325
SGBT,5,163,0.26568667553629205
SGBT,5,164,0.2659077420934012
SGBT,5,165,0.265864987720698
SGBT,5,166,0.2658730056340245
SGBT,5,167,0.26568839173145303
SGBT,5,168,0.26552950452338797
SGBT,5,169,0.26542865364980706
SGBT,5,170,0.2653249225982859
SGBT,5,171,0.2654836205290095
SGBT,5,172,0.265288132134155
SGBT,5,173,0.2652361207267006
SGBT,5,174,0.26510512917151524
SGBT,5,175,0.2649630283442589
SGBT,5,176,0.2649856659125843
SGBT,5,177,0.26512926215285604
SGBT,5,178,0.26502634037548883
SGBT,5,179,0.26487718297779217
SGBT,5,180,0.2648151662819896
SGBT,5,181,0.2646707038570891
SGBT,5,182,0.2647426077823196
SGBT,5,183,0.26447974564658244
SGBT,5,184,0.264461847853636
SGBT,5,185,0.26449685524812805
SGBT,5,186,0.26453126010596517
SGBT,5,187,0.2644501746346177
SGBT,5,188,0.26427240486080367
SGBT,5,189,0.26420735156659514
SGBT,5,190,0.2644193847787278
SGBT,5,191,0.2644830454112728
SGBT,5,192,0.26454201655153314
SGBT,5,193,0.2643910141228769
SGBT,5,194,0.2644402098080421
SGBT,5,195,0.2644289041880097
SGBT,5,196,0.26464387856532956
SGBT,5,197,0.2645547336614926
SGBT,5,198,0.26443868738055215
SGBT,5,199,0.2643888906334439
SGBT,5,200,0.26444353241098667
SGBT,5,201,0.2644497854367681
SGBT,5,202,0.26452975776210846
SGBT,5,203,0.2645241924785327
SGBT,5,204,0.26458254709070045
SGBT,5,205,0.26451101484601464
SGBT,5,206,0.2645678015084114
SGBT,5,207,0.26455956027224364
SGBT,5,208,0.26457416706182185
SGBT,5,209,0.2645479797000387
SGBT,5,210,0.26444196390880886
SGBT,5,211,0.26457809578654506
SGBT,5,212,0.2645585003149793
SGBT,5,213,0.264688785247926
SGBT,5,214,0.26469470616428503
SGBT,5,215,0.26471204225150746
SGBT,5,216,0.26470841447880267
SGBT,5,217,0.2646528640143314
SGBT,5,218,0.2646279396819959
SGBT,5,219,0.2645702911896467
SGBT,5,220,0.2646179367461531
SGBT,5,221,0.2645266138449209
SGBT,5,222,0.2645257599422325
SGBT,5,223,0.2640539670499979
SGBT,5,224,0.26401461825427147
SGBT,5,225,0.2639833847860073
SGBT,5,226,0.2635773697255746
SGBT,5,227,0.2635813688524865
SGBT,5,228,0.2636484537654286
SGBT,5,229,0.26373848927358357
SGBT,5,230,0.26368870440887426
SGBT,5,231,0.2637558004139724
SGBT,5,232,0.2636793997298445
SGBT,5,233,0.2637121930877116
SGBT,5,234,0.2636494069933148
SGBT,5,235,0.26374986590814026
SGBT,5,236,0.2637551515340529
SGBT,5,237,0.2638266967151476
SGBT,5,238,0.2638542555978008
SGBT,5,239,0.2638742103631727
SGBT,5,240,0.26379886038987954
SGBT,5,241,0.26365584614302007
SGBT,5,242,0.26378553155777434
SGBT,5,243,0.26384220562533744
SGBT,5,244,0.2638562066329592
SGBT,5,245,0.26366083869535434
SGBT,5,246,0.2636498302972294
SGBT,5,247,0.2635834284426127
SGBT,5,248,0.26360374441315143
SGBT,5,249,0.2635486632808752
SGBT,5,250,0.2635102683545712
SGBT,5,251,0.2635178012150946
SGBT,5,252,0.26352974892387404
SGBT,5,253,0.2634961808331636
SGBT,5,254,0.26349882353696324
SGBT,5,255,0.2636477627838479
SGBT,5,256,0.263524500337215
SGBT,5,257,0.26354482754324726
SGBT,5,258,0.2636794002597972
SGBT,5,259,0.26365319941619136
SGBT,5,260,0.2636075760369067
SGBT,5,261,0.2638361797920825
SGBT,5,262,0.26386348956518135
SGBT,5,263,0.2639286828502521
SGBT,5,264,0.2639069638615258
SGBT,5,265,0.2639175404654959
SGBT,5,266,0.2639141948949093
SGBT,5,267,0.2639878426914834
SGBT,5,268,0.26401893256107556
SGBT,5,269,0.26409478689692734
SGBT,5,270,0.2641719581935765
SGBT,5,271,0.2641840443862535
SGBT,5,272,0.26404006633913096
SGBT,5,273,0.2642028213437791
SGBT,5,274,0.26417959996557666
SGBT,5,275,0.2642854283050274
SGBT,5,276,0.2639426728019157
SGBT,5,277,0.2637103694475903
SGBT,5,278,0.2636734962105539
SGBT,5,279,0.2636728230831779
SGBT,5,280,0.26367233234434495
SGBT,5,281,0.2636962619129655
SGBT,5,282,0.2637892852445823
SGBT,5,283,0.2636691557070203
SGBT,5,284,0.2636659084716793
SGBT,5,285,0.2636948387738802
SGBT,5,286,0.26370793119004904
SGBT,5,287,0.26368206011573425
SGBT,5,288,0.2636867536812632
SGBT,5,289,0.26367762870780703
SGBT,5,290,0.26378377207442877
SGBT,5,291,0.26374855384148543
SGBT,5,292,0.26377098348151096
SGBT,5,293,0.2637372804182821
SGBT,5,294,0.2637273830901304
SGBT,5,295,0.2638320076801211
SGBT,5,296,0.26382522142475673
SGBT,5,297,0.2638001128112071
SGBT,5,298,0.263806687457591
SGBT,5,299,0.263855688196812
SGBT,5,300,0.26385335287998996
SGBT,5,301,0.26385322920945736
SGBT,5,302,0.2638279002629136
SGBT,5,303,0.26373686510430844
SGBT,5,304,0.2637508625351917
SGBT,5,305,0.26374317816078713
SGBT,5,306,0.2637197928470544
SGBT,5,307,0.2637128372984795
SGBT,5,308,0.26372475195705225
SGBT,5,309,0.26372013095723496
SGBT,5,310,0.2636842304229263
SGBT,5,311,0.26368345501430657
SGBT,5,312,0.26369760227127925
SGBT,5,313,0.2637439541633413
SGBT,5,314,0.26373340402323525
SGBT,5,315,0.2636545479156994
SGBT,5,316,0.26356206460052195
SGBT,5,317,0.2636162899858033
SGBT,5,318,0.26371889696529033
SGBT,5,319,0.2637100534243911
SGBT,5,320,0.2636734917748189
SGBT,5,321,0.2635410631664869
SGBT,5,322,0.2635409521241459
SGBT,5,323,0.2635080272531013
SGBT,5,324,0.2634847545129176
SGBT,5,325,0.2634137549627011
SGBT,5,326,0.26337107900657764
SGBT,5,327,0.2633857660168909
SGBT,5,328,0.26343650948335984
SGBT,5,329,0.26339345261164493
SGBT,5,330,0.26341186553575957
SGBT,5,331,0.2634081876047001
SGBT,5,332,0.26337008369161174
SGBT,5,333,0.26344880329026
SGBT,5,334,0.26347619408272693
SGBT,5,335,0.2635362220292662
SGBT,5,336,0.26352163824768887
SGBT,5,337,0.2635228538673661
SGBT,5,338,0.2635136247738058
SGBT,5,339,0.2635079363174636
SGBT,5,340,0.2635557622850685
SGBT,5,341,0.26346692226857826
SGBT,5,342,0.26343603812782856
SGBT,5,343,0.2634143085559898
SGBT,5,344,0.26343185268117203
SGBT,5,345,0.26342683611455686
SGBT,5,346,0.26342484987724823
SGBT,5,347,0.26341771122623847
SGBT,5,348,0.2634124668409044
SGBT,5,349,0.26342194281886266
SGBT,5,350,0.2634342912298802
SGBT,5,351,0.2634357769956705
SGBT,5,352,0.2634709794527656
SGBT,5,353,0.26346471507041025
SGBT,5,354,0.26351549856428524
SGBT,5,355,0.26349054292140506
SGBT,5,356,0.2634974352162685
SGBT,5,357,0.2635926435469967
SGBT,5,358,0.26355751250737264
SGBT,5,359,0.26357447584558574
SGBT,5,360,0.2635625291403594
SGBT,5,361,0.2635555946894642
SGBT,5,362,0.2635094628185825
SGBT,5,363,0.2635023677183491
SGBT,5,364,0.26352973998464363
SGBT,5,365,0.26353652229710367
SGBT,5,366,0.263558118055022
SGBT,5,367,0.26356348374014205
SGBT,5,368,0.2635501902104041
SGBT,5,369,0.26352401726833247
SGBT,5,370,0.26350544327262915
SGBT,5,371,0.26355667020605406
SGBT,5,372,0.26355022560731706
SGBT,5,373,0.26358673564253454
SGBT,5,374,0.2635892286746431
SGBT,5,375,0.26361989097077804
SGBT,5,376,0.2636288798599238
SGBT,5,377,0.2636561660094043
SGBT,5,378,0.26364841466153893
SGBT,5,379,0.26370529106366347
SGBT,5,380,0.26371077973826335
SGBT,5,381,0.26369702110504506
SGBT,5,382,0.2637123107074356
SGBT,5,383,0.2637442293673
SGBT,5,384,0.26373313053223657
SGBT,5,385,0.26373492526399434
SGBT,5,386,0.2637456006455886
SGBT,5,387,0.26376531710361767
SGBT,5,388,0.26377810099789056
SGBT,5,389,0.2637524766755649
SGBT,5,390,0.2637243130404085
SGBT,5,391,0.263698783071289
SGBT,5,392,0.2637148328052104
SGBT,5,393,0.26370861693437897
SGBT,5,394,0.2636677372934761
SGBT,5,395,0.2636122511723169
SGBT,5,396,0.26362426417639706
SGBT,5,397,0.2636177384315958
SGBT,5,398,0.263588580257178
SGBT,5,399,0.26359776958594006
SGBT,5,400,0.2635823823352281
SGBT,5,401,0.2636045156639538
SGBT,5,402,0.26359374980355643
SGBT,5,403,0.263569747685623
SGBT,5,404,0.2635755529762102
SGBT,5,405,0.26358198760716306
SGBT,5,406,0.2636061733929101
SGBT,5,407,0.2635911765964516
SGBT,5,408,0.263599712698202
SGBT,5,409,0.26359878901845973
SGBT,5,410,0.2635766032439456
SGBT,5,411,0.2635951314970473
SGBT,5,412,0.2636197181721095
SGBT,5,413,0.2636360027094229
SGBT,5,414,0.2636541111259014
SGBT,5,415,0.2636476274818836
SGBT,5,416,0.26364693432079495
SGBT,5,417,0.2636529157422449
SGBT,5,418,0.2636364199151457
SGBT,5,419,0.26373514358070743
SGBT,5,420,0.26374558247055624
SGBT,5,421,0.26371344219987247
SGBT,5,422,0.2636147645810991
SGBT,5,423,0.26357700223039043
SGBT,5,424,0.2636231874006793
SGBT,5,425,0.26362994643100385
SGBT,5,426,0.26364627383463013
SGBT,5,427,0.2636509072659085
SGBT,5,428,0.2636261592252074
SGBT,5,429,0.263613938389822
SGBT,5,430,0.26362524952428473
SGBT,5,431,0.26361981537617635
SGBT,5,432,0.26362123891106615
SGBT,5,433,0.26362352877106277
SGBT,5,434,0.26361296093234937
SGBT,5,435,0.2636175142471317
SGBT,5,436,0.263637527502403
SGBT,5,437,0.2636203170480729
SGBT,5,438,0.2636204482475851
SGBT,5,439,0.26363507851880474
SGBT,5,440,0.26363115010579646
SGBT,5,441,0.2636263071742616
SGBT,5,442,0.26364464618231676
SGBT,5,443,0.2636462796911738
SGBT,5,444,0.2636394059196441
SGBT,5,445,0.2636353745063977
SGBT,5,446,0.263637169611073
SGBT,5,447,0.26365569571956105
SGBT,5,448,0.2636812403723674
SGBT,5,449,0.26365146612642665
SGBT,5,450,0.2636728619143612
SGBT,5,451,0.2636735812467675
SGBT,5,452,0.26367097383654475
SGBT,5,453,0.26368622803559183
SGBT,5,454,0.2636892604192726
SGBT,5,455,0.26368721960306946
SGBT,5,456,0.26369165042555454
SGBT,5,457,0.26367510160577295
SGBT,5,458,0.26365185090265175
SGBT,5,459,0.2636398729697695
SGBT,5,460,0.26362364982802033
SGBT,5,461,0.2636194551089545
SGBT,5,462,0.26364131248095896
SGBT,5,463,0.2636246557231382
SGBT,5,464,0.2636252556593732
SGBT,5,465,0.26361453863514683
SGBT,5,466,0.26360447344589966
SGBT,5,467,0.26363187980543024
SGBT,5,468,0.2636582219867202
SGBT,5,469,0.26366548905380655
SGBT,5,470,0.26367306280493263
SGBT,5,471,0.2637399293498618
SGBT,5,472,0.26373747314087626
SGBT,5,473,0.26372227144710453
SGBT,5,474,0.2637204963367741
SGBT,5,475,0.2637119711731965
SGBT,5,476,0.2637207977153051
SGBT,5,477,0.26370812570663565
SGBT,5,478,0.2636892330216496
SGBT,5,479,0.26368990977702833
SGBT,5,480,0.26369488134167945
SGBT,5,481,0.26366344375274686
SGBT,5,482,0.2636844014942083
SGBT,5,483,0.2636751145258256
SGBT,5,484,0.26366204664931425
SGBT,5,485,0.263678737454955
SGBT,5,486,0.2637090562697064
SGBT,5,487,0.263705366160274
SGBT,5,488,0.263705849303788
SGBT,5,489,0.26372651571713884
SGBT,5,490,0.2637333476166033
SGBT,5,491,0.26372551374034875
SGBT,5,492,0.26371563127059006
SGBT,5,493,0.26371792364182217
SGBT,5,494,0.26370582058199343
SGBT,5,495,0.26371943170158085
SGBT,5,496,0.26371022882154277
SGBT,5,497,0.2636860363563271
SGBT,5,498,0.2636796925516806
SGBT,5,499,0.26367871313600916
SGBT,5,500,0.26366498953571565
XGBoost,1,1,3.5318703651428223
XGBoost,1,2,3.356070041656494
XGBoost,1,3,3.188110113143921
XGBoost,1,4,3.0378642082214355
XGBoost,1,5,2.883435010910034
XGBoost,1,6,2.770601272583008
XGBoost,1,7,2.6453866958618164
XGBoost,1,8,2.526406764984131
XGBoost,1,9,2.4054064750671387
XGBoost,1,10,2.301164150238037
XGBoost,1,11,2.205247640609741
XGBoost,1,12,2.1048290729522705
XGBoost,1,13,2.0092175006866455
XGBoost,1,14,1.9188306331634521
XGBoost,1,15,1.8278603553771973
XGBoost,1,16,1.7501801252365112
XGBoost,1,17,1.668556571006775
XGBoost,1,18,1.5961679220199585
XGBoost,1,19,1.5314446687698364
XGBoost,1,20,1.472969889640808
XGBoost,1,21,1.4053980112075806
XGBoost,1,22,1.3567442893981934
XGBoost,1,23,1.3043979406356812
XGBoost,1,24,1.2470375299453735
XGBoost,1,25,1.2032462358474731
XGBoost,1,26,1.1565607786178589
XGBoost,1,27,1.108827829360962
XGBoost,1,28,1.0599825382232666
XGBoost,1,29,1.0176883935928345
XGBoost,1,30,0.9757121205329895
XGBoost,1,31,0.9436951875686646
XGBoost,1,32,0.9116401672363281
XGBoost,1,33,0.8813890814781189
XGBoost,1,34,0.8538256883621216
XGBoost,1,35,0.8297207355499268
XGBoost,1,36,0.8030368089675903
XGBoost,1,37,0.7768224477767944
XGBoost,1,38,0.75152987241745
XGBoost,1,39,0.7269850373268127
XGBoost,1,40,0.7042805552482605
XGBoost,1,41,0.6852053999900818
XGBoost,1,42,0.6649258136749268
XGBoost,1,43,0.6449601650238037
XGBoost,1,44,0.6253949999809265
XGBoost,1,45,0.6102277040481567
XGBoost,1,46,0.5940122604370117
XGBoost,1,47,0.5765395760536194
XGBoost,1,48,0.5606893301010132
XGBoost,1,49,0.5456477999687195
XGBoost,1,50,0.5325040817260742
XGBoost,1,51,0.5206812620162964
XGBoost,1,52,0.5114125609397888
XGBoost,1,53,0.5011259913444519
XGBoost,1,54,0.49047592282295227
XGBoost,1,55,0.47921276092529297
XGBoost,1,56,0.47007808089256287
XGBoost,1,57,0.4590984284877777
XGBoost,1,58,0.44902345538139343
XGBoost,1,59,0.4413396716117859
XGBoost,1,60,0.43159517645835876
XGBoost,1,61,0.42337414622306824
XGBoost,1,62,0.4148706793785095
XGBoost,1,63,0.40942344069480896
XGBoost,1,64,0.40152281522750854
XGBoost,1,65,0.39748620986938477
XGBoost,1,66,0.39029160141944885
XGBoost,1,67,0.38315045833587646
XGBoost,1,68,0.37851035594940186
XGBoost,1,69,0.37396225333213806
XGBoost,1,70,0.36922186613082886
XGBoost,1,71,0.36228036880493164
XGBoost,1,72,0.35721778869628906
XGBoost,1,73,0.35283493995666504
XGBoost,1,74,0.34852921962738037
XGBoost,1,75,0.34249386191368103
XGBoost,1,76,0.3377278745174408
XGBoost,1,77,0.33336687088012695
XGBoost,1,78,0.3300025463104248
XGBoost,1,79,0.3266994059085846
XGBoost,1,80,0.32300785183906555
XGBoost,1,81,0.3202124238014221
XGBoost,1,82,0.31836363673210144
XGBoost,1,83,0.3161650598049164
XGBoost,1,84,0.31420010328292847
XGBoost,1,85,0.3115409016609192
XGBoost,1,86,0.30935171246528625
XGBoost,1,87,0.3056040406227112
XGBoost,1,88,0.30293765664100647
XGBoost,1,89,0.3016042411327362
XGBoost,1,90,0.2991485595703125
XGBoost,1,91,0.2963242530822754
XGBoost,1,92,0.2954104542732239
XGBoost,1,93,0.29434552788734436
XGBoost,1,94,0.29327526688575745
XGBoost,1,95,0.2926352620124817
XGBoost,1,96,0.29098302125930786
XGBoost,1,97,0.289749413728714
XGBoost,1,98,0.2881408631801605
XGBoost,1,99,0.2859956920146942
XGBoost,1,100,0.2841230630874634
XGBoost,1,101,0.283007949590683
XGBoost,1,102,0.2812304198741913
XGBoost,1,103,0.28046727180480957
XGBoost,1,104,0.2788209915161133
XGBoost,1,105,0.2772215008735657
XGBoost,1,106,0.27558010816574097
XGBoost,1,107,0.2745164632797241
XGBoost,1,108,0.27293920516967773
XGBoost,1,109,0.2723391354084015
XGBoost,1,110,0.2716231048107147
XGBoost,1,111,0.2711818218231201
XGBoost,1,112,0.26989254355430603
XGBoost,1,113,0.2693752348423004
XGBoost,1,114,0.2682085335254669
XGBoost,1,115,0.2675171494483948
XGBoost,1,116,0.26686227321624756
XGBoost,1,117,0.26563745737075806
XGBoost,1,118,0.26546141505241394
