Model,Run_ID,Epoch,MSE
SGBT,1,111,19.955959294574093
SGBT,1,112,19.18082873236616
SGBT,1,113,18.43561431283448
SGBT,1,114,17.721021341310056
SGBT,1,115,17.033134934893713
SGBT,1,116,16.372247883402647
SGBT,1,117,15.740551339778095
SGBT,1,118,15.130132593989156
SGBT,1,119,14.54498511160213
SGBT,1,120,13.981221823415378
SGBT,1,121,13.44202967053915
SGBT,1,122,12.925170849023973
SGBT,1,123,12.426913363595991
SGBT,1,124,11.948082961347437
SGBT,1,125,11.485325110613315
SGBT,1,126,11.040450613418503
SGBT,1,127,10.614371085710257
SGBT,1,128,10.203904525805461
SGBT,1,129,9.813778481699506
SGBT,1,130,9.435210744509275
SGBT,1,131,9.068855559185993
SGBT,1,132,8.719453531586623
SGBT,1,133,8.38442635340866
SGBT,1,134,8.059785529502465
SGBT,1,135,7.7489905182735574
SGBT,1,136,7.451865635618853
SGBT,1,137,7.165164711841314
SGBT,1,138,6.8882650759208905
SGBT,1,139,6.624424058663313
SGBT,1,140,6.370840286289505
SGBT,1,141,6.122898048959188
SGBT,1,142,5.888296856420638
SGBT,1,143,5.659047119463927
SGBT,1,144,5.441703143982274
SGBT,1,145,5.230149437881284
SGBT,1,146,5.030333111022448
SGBT,1,147,4.838480869386121
SGBT,1,148,4.65040391148087
SGBT,1,149,4.473355954478935
SGBT,1,150,4.300850577737684
SGBT,1,151,4.13636850520087
SGBT,1,152,3.9764004239917083
SGBT,1,153,3.824565366337704
SGBT,1,154,3.675970991993488
SGBT,1,155,3.535778948542546
SGBT,1,156,3.400935077808972
SGBT,1,157,3.2748476409528857
SGBT,1,158,3.1478284866684825
SGBT,1,159,3.028666901838288
SGBT,1,160,2.9162683704295707
SGBT,1,161,2.8046389665625164
SGBT,1,162,2.6980154686345723
SGBT,1,163,2.595717664346887
SGBT,1,164,2.4997032674562725
SGBT,1,165,2.40433379848888
SGBT,1,166,2.3138279995771045
SGBT,1,167,2.226566732568922
SGBT,1,168,2.143161134956037
SGBT,1,169,2.064480339729885
SGBT,1,170,1.9852718899013286
SGBT,1,171,1.912433862778598
SGBT,1,172,1.8400531510889555
SGBT,1,173,1.7686014650334603
SGBT,1,174,1.703854798836028
SGBT,1,175,1.6398608308173814
SGBT,1,176,1.5785151700703028
SGBT,1,177,1.5210520229364415
SGBT,1,178,1.4656621558763459
SGBT,1,179,1.4100285402219304
SGBT,1,180,1.357599605100948
SGBT,1,181,1.3056791055517754
SGBT,1,182,1.2572009988778072
SGBT,1,183,1.209867601013755
SGBT,1,184,1.1661470161269865
SGBT,1,185,1.1245938907546111
SGBT,1,186,1.0841642594099392
SGBT,1,187,1.0424847845702876
SGBT,1,188,1.005011190805104
SGBT,1,189,0.9663296021713867
SGBT,1,190,0.9301127284663507
SGBT,1,191,0.8967769760575479
SGBT,1,192,0.8633814666271175
SGBT,1,193,0.8316354175119941
SGBT,1,194,0.8017416061973376
SGBT,1,195,0.7710767746842204
SGBT,1,196,0.7441497658612355
SGBT,1,197,0.7181190029220605
SGBT,1,198,0.6925172433582945
SGBT,1,199,0.6681093438015578
SGBT,1,200,0.6436934621246572
SGBT,1,201,0.6209792737485775
SGBT,1,202,0.5974500006463863
SGBT,1,203,0.5749158068902328
SGBT,1,204,0.5545979143325921
SGBT,1,205,0.5349830247410128
SGBT,1,206,0.5157273439007716
SGBT,1,207,0.4972278351685715
SGBT,1,208,0.4782707897270788
SGBT,1,209,0.4601472270080242
SGBT,1,210,0.4430853977537074
SGBT,1,211,0.42683054339648924
SGBT,1,212,0.41151477956111104
SGBT,1,213,0.39726533648165174
SGBT,1,214,0.38205739471474287
SGBT,1,215,0.3688707276109067
SGBT,1,216,0.3561211650119087
SGBT,1,217,0.3426305838039067
SGBT,1,218,0.3307753494347593
SGBT,1,219,0.3194877735118369
SGBT,1,220,0.3085332059028243
SGBT,1,221,0.2981974207024982
SGBT,1,222,0.28717704703842806
SGBT,1,223,0.2773352838665013
SGBT,1,224,0.2679012321990428
SGBT,1,225,0.2576968861359391
SGBT,1,226,0.24890302165708358
SGBT,1,227,0.24080310281233425
SGBT,1,228,0.23179640011626737
SGBT,1,229,0.2238778802945501
SGBT,1,230,0.21612916230279516
SGBT,1,231,0.20867369085554113
SGBT,1,232,0.20172930984985918
SGBT,1,233,0.19497125242414323
SGBT,1,234,0.18775676559008397
SGBT,1,235,0.18141560616514663
SGBT,1,236,0.17464959561431317
SGBT,1,237,0.16877895273588686
SGBT,1,238,0.1627531629054562
SGBT,1,239,0.1574390487420607
SGBT,1,240,0.15198484822978925
SGBT,1,241,0.14613519887470725
SGBT,1,242,0.1408398320756159
SGBT,1,243,0.1356233252323012
SGBT,1,244,0.13116920665647974
SGBT,1,245,0.1268401644043366
SGBT,1,246,0.12265909959722751
SGBT,1,247,0.11838982171136975
SGBT,1,248,0.11401884667359109
SGBT,1,249,0.11020185914559247
SGBT,1,250,0.106637308095441
SGBT,1,251,0.10321495279924468
SGBT,1,252,0.09954370998865632
SGBT,1,253,0.0958614768115211
SGBT,1,254,0.0927273028833017
SGBT,1,255,0.08956862033824596
SGBT,1,256,0.08654318576562357
SGBT,1,257,0.08375265876812776
SGBT,1,258,0.0810371876470495
SGBT,1,259,0.07804356859304179
SGBT,1,260,0.07549323922262723
SGBT,1,261,0.07284921935020185
SGBT,1,262,0.07039476400408055
SGBT,1,263,0.06818801780272071
SGBT,1,264,0.06605104851648227
SGBT,1,265,0.06386739123100675
SGBT,1,266,0.06157446630864605
SGBT,1,267,0.0596742356515114
SGBT,1,268,0.057911672584978036
SGBT,1,269,0.05612359806239869
SGBT,1,270,0.054049806650032714
SGBT,1,271,0.05210804022592242
SGBT,1,272,0.05017560061418778
SGBT,1,273,0.04861004341369933
SGBT,1,274,0.04713816045176562
SGBT,1,275,0.04548391714087662
SGBT,1,276,0.04411053259555135
SGBT,1,277,0.042697428760206504
SGBT,1,278,0.041421794036893014
SGBT,1,279,0.04020345863969815
SGBT,1,280,0.03881178299886044
SGBT,1,281,0.037472649890604365
SGBT,1,282,0.03633101310319741
SGBT,1,283,0.035088059579385815
SGBT,1,284,0.03386720297779759
SGBT,1,285,0.032874931766450045
SGBT,1,286,0.03180878378152503
SGBT,1,287,0.030856681385955816
SGBT,1,288,0.029967864700128025
SGBT,1,289,0.028945697578425772
SGBT,1,290,0.027960126922204724
SGBT,1,291,0.027142135854320123
SGBT,1,292,0.02627754515830989
SGBT,1,293,0.025400156287343666
SGBT,1,294,0.024543083581552574
SGBT,1,295,0.023856244076426007
SGBT,1,296,0.02318885623656404
SGBT,1,297,0.022469641125061775
SGBT,1,298,0.021723929769853528
SGBT,1,299,0.020976491259302895
SGBT,1,300,0.02040215677211534
SGBT,1,301,0.01972911200388662
SGBT,1,302,0.019197836827438298
SGBT,1,303,0.018653384468120322
SGBT,1,304,0.01804290100114792
SGBT,1,305,0.017533499176944457
SGBT,1,306,0.017047950672165253
SGBT,1,307,0.01650096252051345
SGBT,1,308,0.016072048068392124
SGBT,1,309,0.015568109564831449
SGBT,1,310,0.015119593863944611
SGBT,1,311,0.014632184123952148
SGBT,1,312,0.01427197356321643
SGBT,1,313,0.013859072530303235
SGBT,1,314,0.01350140612443268
SGBT,1,315,0.013076855890979821
SGBT,1,316,0.012755580383145886
SGBT,1,317,0.012433889859571941
SGBT,1,318,0.012062979575839365
SGBT,1,319,0.01179684293871549
SGBT,1,320,0.011493834930993175
SGBT,1,321,0.011228566878828604
SGBT,1,322,0.010940712883089775
SGBT,1,323,0.010684599268896085
SGBT,1,324,0.0104111675564133
SGBT,1,325,0.01017263081175713
SGBT,1,326,0.009953847242600056
SGBT,1,327,0.009730848403338864
SGBT,1,328,0.009539140342912391
SGBT,1,329,0.009257755819324018
SGBT,1,330,0.009029117906964187
SGBT,1,331,0.00882511019591226
SGBT,1,332,0.008640121705301583
SGBT,1,333,0.008448290711835667
SGBT,1,334,0.008218175770624324
SGBT,1,335,0.007996891447793012
SGBT,1,336,0.007835594037282066
SGBT,1,337,0.007682111214335255
SGBT,1,338,0.007509494166909105
SGBT,1,339,0.007307381422097301
SGBT,1,340,0.007133768930692637
SGBT,1,341,0.007001725880763148
SGBT,1,342,0.006872944462970682
SGBT,1,343,0.006754517698704707
SGBT,1,344,0.00661309219275502
SGBT,1,345,0.006451680185213643
SGBT,1,346,0.006332797716268371
SGBT,1,347,0.006224109370743064
SGBT,1,348,0.006107023102553057
SGBT,1,349,0.005987726010578667
SGBT,1,350,0.005869274728820214
SGBT,1,351,0.005777222860453413
SGBT,1,352,0.005684308979711371
SGBT,1,353,0.005557656781631272
SGBT,1,354,0.005466551309223862
SGBT,1,355,0.00537154564279464
SGBT,1,356,0.0052923329481757864
SGBT,1,357,0.005180901802840231
SGBT,1,358,0.005103739594501354
SGBT,1,359,0.005014592209545706
SGBT,1,360,0.004942486423957318
SGBT,1,361,0.004843499128182948
SGBT,1,362,0.004754360502117702
SGBT,1,363,0.00469496402419584
SGBT,1,364,0.004607928292240064
SGBT,1,365,0.004520384220171035
SGBT,1,366,0.004434624882594083
SGBT,1,367,0.004346637962372827
SGBT,1,368,0.004281835781656121
SGBT,1,369,0.004204826657187832
SGBT,1,370,0.0041309867890233325
SGBT,1,371,0.004083016604092526
SGBT,1,372,0.0040309192571091465
SGBT,1,373,0.003986679625192694
SGBT,1,374,0.003933735607228959
SGBT,1,375,0.0038817901630248935
SGBT,1,376,0.0038400537987598278
SGBT,1,377,0.0038022419502136673
SGBT,1,378,0.0037658779779928017
SGBT,1,379,0.0037283554082919554
SGBT,1,380,0.0036758917247911482
SGBT,1,381,0.003636501136842513
SGBT,1,382,0.003580729518647197
SGBT,1,383,0.0035434039253296307
SGBT,1,384,0.003507402241625975
SGBT,1,385,0.003475657416872974
SGBT,1,386,0.003425617181832962
SGBT,1,387,0.003381163623185606
SGBT,1,388,0.003349470927961732
SGBT,1,389,0.0033118016582151973
SGBT,1,390,0.0032875634798924798
SGBT,1,391,0.003258535395189391
SGBT,1,392,0.0032148731464125163
SGBT,1,393,0.0031920600457321625
SGBT,1,394,0.0031660201149856875
SGBT,1,395,0.003142532515869345
SGBT,1,396,0.0031217229369352936
SGBT,1,397,0.003097571029531871
SGBT,1,398,0.0030763065534482347
SGBT,1,399,0.003053038397599563
SGBT,1,400,0.003030758751419718
SGBT,1,401,0.0030141840184201175
SGBT,1,402,0.0029964058449353445
SGBT,1,403,0.0029804081455149347
SGBT,1,404,0.0029645546010778154
SGBT,1,405,0.002944942302862579
SGBT,1,406,0.002920083592392474
SGBT,1,407,0.0028988252060419832
SGBT,1,408,0.002875142221099024
SGBT,1,409,0.0028604377711979284
SGBT,1,410,0.0028471502716262503
SGBT,1,411,0.002833218738398819
SGBT,1,412,0.0028081830425867077
SGBT,1,413,0.002796491714785351
SGBT,1,414,0.0027760266389325614
SGBT,1,415,0.0027527899429982752
SGBT,1,416,0.0027376529091290335
SGBT,1,417,0.002723269924581124
SGBT,1,418,0.0027108476499531726
SGBT,1,419,0.002701021158525152
SGBT,1,420,0.0026888657521366524
SGBT,1,421,0.002676474376457831
SGBT,1,422,0.00266021726657058
SGBT,1,423,0.002647839427389496
SGBT,1,424,0.0026330366697270386
SGBT,1,425,0.002625195669581734
SGBT,1,426,0.002616928864528079
SGBT,1,427,0.002609245210253336
SGBT,1,428,0.002601765384417305
SGBT,1,429,0.0025949322243190923
SGBT,1,430,0.0025833030176825042
SGBT,1,431,0.002570422838325404
SGBT,1,432,0.002563201327718452
SGBT,1,433,0.0025571059359262393
SGBT,1,434,0.002547748642667474
SGBT,1,435,0.0025339457634111474
SGBT,1,436,0.0025242991369773117
SGBT,1,437,0.002520389124940137
SGBT,1,438,0.0025088877542775523
SGBT,1,439,0.0025012882933926625
SGBT,1,440,0.0024960371820271035
SGBT,1,441,0.002487229466594506
SGBT,1,442,0.0024749912845630226
SGBT,1,443,0.002470297473306495
SGBT,1,444,0.00246025112250276
SGBT,1,445,0.002450783741183889
SGBT,1,446,0.002446834916762386
SGBT,1,447,0.002442048305850421
SGBT,1,448,0.002437027221540593
SGBT,1,449,0.002433341305599571
SGBT,1,450,0.002424393961154149
SGBT,1,451,0.002415612475913477
SGBT,1,452,0.002411477704673895
SGBT,1,453,0.0024079267994547965
SGBT,1,454,0.0024038945093920326
SGBT,1,455,0.002400573927071578
SGBT,1,456,0.002395727067354068
SGBT,1,457,0.0023900793016450313
SGBT,1,458,0.0023857939964303638
SGBT,1,459,0.002382200332576758
SGBT,1,460,0.0023785477698558158
SGBT,1,461,0.002375560183708842
SGBT,1,462,0.0023728496460922906
SGBT,1,463,0.002369874350202018
SGBT,1,464,0.0023658801772828706
SGBT,1,465,0.002361749585435192
SGBT,1,466,0.002354408934162589
SGBT,1,467,0.002351736781538761
SGBT,1,468,0.0023481606137922936
SGBT,1,469,0.0023457159933540157
SGBT,1,470,0.0023420678440287546
SGBT,1,471,0.0023399944904348158
SGBT,1,472,0.0023358912972619556
SGBT,1,473,0.002333972657727598
SGBT,1,474,0.0023320983267681975
SGBT,1,475,0.002329986518382262
SGBT,1,476,0.002328113481195426
SGBT,1,477,0.0023264165434179578
SGBT,1,478,0.002324425034744329
SGBT,1,479,0.0023209602908832814
SGBT,1,480,0.002315917233020889
SGBT,1,481,0.0023141547395989976
SGBT,1,482,0.0023128542788961623
SGBT,1,483,0.002307473994256286
SGBT,1,484,0.002304035484384017
SGBT,1,485,0.0023005872084312234
SGBT,1,486,0.0022995680159193406
SGBT,1,487,0.002298951300830681
SGBT,1,488,0.0022973508224094076
SGBT,1,489,0.002295972007416364
SGBT,1,490,0.0022940107093177295
SGBT,1,491,0.0022923923108157857
SGBT,1,492,0.0022878747667303486
SGBT,1,493,0.002286573439525383
SGBT,1,494,0.0022856583357651374
SGBT,1,495,0.00228462128818664
SGBT,1,496,0.002280645724456727
SGBT,1,497,0.00228073915529768
SGBT,1,498,0.0022804570125286093
SGBT,1,499,0.002279284802009992
SGBT,1,500,0.0022785228152664722
SGBT,2,1,1620.9373723481833
SGBT,2,2,1557.0124324073295
SGBT,2,3,1495.6474024357162
SGBT,2,4,1436.7032951295844
SGBT,2,5,1380.0390230428861
SGBT,2,6,1325.6516441031401
SGBT,2,7,1273.4410057366963
SGBT,2,8,1223.2467201771506
SGBT,2,9,1175.0080062439768
SGBT,2,10,1128.7606064394056
SGBT,2,11,1084.33824633499
SGBT,2,12,1041.5799560518124
SGBT,2,13,1000.5162020122061
SGBT,2,14,961.0715756054318
SGBT,2,15,923.259074984866
SGBT,2,16,886.8608850276433
SGBT,2,17,851.9477363588375
SGBT,2,18,818.4021198385153
SGBT,2,19,786.1257572269635
SGBT,2,20,755.1942404916579
SGBT,2,21,725.4114594508403
SGBT,2,22,696.8031907936665
SGBT,2,23,669.3901740500191
SGBT,2,24,643.0251173508653
SGBT,2,25,617.7257225111608
SGBT,2,26,593.4008269866202
SGBT,2,27,570.0707815756821
SGBT,2,28,547.6663437707947
SGBT,2,29,526.0940158624855
SGBT,2,30,505.38137590203064
SGBT,2,31,485.51731523834604
SGBT,2,32,466.40919490519894
SGBT,2,33,448.06071729337765
SGBT,2,34,430.4477403683092
SGBT,2,35,413.5125722015742
SGBT,2,36,397.2761732751919
SGBT,2,37,381.6822295588995
SGBT,2,38,366.6673589910078
SGBT,2,39,352.2463034659593
SGBT,2,40,338.4088469523206
SGBT,2,41,325.09974700024384
SGBT,2,42,312.31173364359574
SGBT,2,43,300.0573488082749
SGBT,2,44,288.2653330916788
SGBT,2,45,276.95415513383404
SGBT,2,46,266.05782094736355
SGBT,2,47,255.60217892482075
SGBT,2,48,245.57007881401924
SGBT,2,49,235.90980932188697
SGBT,2,50,226.64490760368207
SGBT,2,51,217.7460619813254
SGBT,2,52,209.21581036254466
SGBT,2,53,201.01353105634232
SGBT,2,54,193.1166354220319
SGBT,2,55,185.54376240356177
SGBT,2,56,178.2528718819998
SGBT,2,57,171.2698940022889
SGBT,2,58,164.53683268449717
SGBT,2,59,158.097107281936
SGBT,2,60,151.89439103050407
SGBT,2,61,145.94149896821304
SGBT,2,62,140.2229626717732
SGBT,2,63,134.7286178867249
SGBT,2,64,129.4459197069737
SGBT,2,65,124.38522797651977
SGBT,2,66,119.50646964170899
SGBT,2,67,114.8253747565335
SGBT,2,68,110.33000647804523
SGBT,2,69,106.00926527170016
SGBT,2,70,101.85664854531622
SGBT,2,71,97.87102445346588
SGBT,2,72,94.04422582343639
SGBT,2,73,90.37038212096328
SGBT,2,74,86.83433901306847
SGBT,2,75,83.44062170767621
SGBT,2,76,80.17272483766196
SGBT,2,77,77.03376591318587
SGBT,2,78,74.02331467052667
SGBT,2,79,71.1295054103755
SGBT,2,80,68.34958981028214
SGBT,2,81,65.68056313507488
SGBT,2,82,63.11445625362417
SGBT,2,83,60.656103954224974
SGBT,2,84,58.28768775048189
SGBT,2,85,56.009690099195055
SGBT,2,86,53.82485293798069
SGBT,2,87,51.72214938248436
SGBT,2,88,49.7028519951705
SGBT,2,89,47.76151296942054
SGBT,2,90,45.89778390265292
SGBT,2,91,44.105962829145255
SGBT,2,92,42.38772155774349
SGBT,2,93,40.735783260401085
SGBT,2,94,39.14533242607074
SGBT,2,95,37.62467429796428
SGBT,2,96,36.15759896361716
SGBT,2,97,34.75278203305502
SGBT,2,98,33.39989498533416
SGBT,2,99,32.09807966394808
SGBT,2,100,30.849980052192286
SGBT,2,101,29.648745669707477
SGBT,2,102,28.495412936265318
SGBT,2,103,27.388089254824695
SGBT,2,104,26.326629163317417
SGBT,2,105,25.3019163906697
SGBT,2,106,24.32316113044254
SGBT,2,107,23.378886443349238
SGBT,2,108,22.470689505853358
SGBT,2,109,21.59614886488371
SGBT,2,110,20.75669235716262
SGBT,2,111,19.952474082589596
SGBT,2,112,19.179925024562934
SGBT,2,113,18.43500516357084
SGBT,2,114,17.719583438655786
SGBT,2,115,17.032197900855827
SGBT,2,116,16.373578096596628
SGBT,2,117,15.737229298937454
SGBT,2,118,15.12840013558771
SGBT,2,119,14.541816198395736
SGBT,2,120,13.977587757643791
SGBT,2,121,13.43772481963718
SGBT,2,122,12.919186137634693
SGBT,2,123,12.42069287155722
SGBT,2,124,11.940171311891458
SGBT,2,125,11.479493720010089
SGBT,2,126,11.037565494238304
SGBT,2,127,10.61051537610957
SGBT,2,128,10.20248423179803
SGBT,2,129,9.807881416973522
SGBT,2,130,9.431722807940844
SGBT,2,131,9.0663420111451
SGBT,2,132,8.71861349210901
SGBT,2,133,8.381158194175727
SGBT,2,134,8.057502387682819
SGBT,2,135,7.747947354428765
SGBT,2,136,7.4500452320467225
SGBT,2,137,7.1600873477033105
SGBT,2,138,6.883741213707416
SGBT,2,139,6.6199083918034445
SGBT,2,140,6.367636323724891
SGBT,2,141,6.121576860736324
SGBT,2,142,5.8868015286198805
SGBT,2,143,5.657333757602311
SGBT,2,144,5.439386845678549
SGBT,2,145,5.227923911398486
SGBT,2,146,5.024615569256079
SGBT,2,147,4.832360722749242
SGBT,2,148,4.64678310762096
SGBT,2,149,4.469060253880481
SGBT,2,150,4.296006281029772
SGBT,2,151,4.130553403386207
SGBT,2,152,3.97231222707633
SGBT,2,153,3.821228794642068
SGBT,2,154,3.67594808871977
SGBT,2,155,3.536493295823469
SGBT,2,156,3.4018219846907605
SGBT,2,157,3.2702190471184087
SGBT,2,158,3.1484101193823486
SGBT,2,159,3.0283666515799186
SGBT,2,160,2.9137707118894305
SGBT,2,161,2.800941151035923
SGBT,2,162,2.6951457128889063
SGBT,2,163,2.5953335067684353
SGBT,2,164,2.497710828131327
SGBT,2,165,2.4028443985696537
SGBT,2,166,2.3142837048068676
SGBT,2,167,2.23007119643804
SGBT,2,168,2.1454190859113518
SGBT,2,169,2.0667323858183964
SGBT,2,170,1.9873181471632269
SGBT,2,171,1.9118476190867373
SGBT,2,172,1.8379750250622908
SGBT,2,173,1.7690694719920823
SGBT,2,174,1.7018190739279053
SGBT,2,175,1.63760938833508
SGBT,2,176,1.5778456884949508
SGBT,2,177,1.5202908287943826
SGBT,2,178,1.46551572375551
SGBT,2,179,1.4110633299311734
SGBT,2,180,1.3565940989086127
SGBT,2,181,1.3059112458779405
SGBT,2,182,1.2588713606650919
SGBT,2,183,1.2134281913345053
SGBT,2,184,1.1673961279195766
SGBT,2,185,1.1251299735497573
SGBT,2,186,1.0830725936195087
SGBT,2,187,1.0415294736785987
SGBT,2,188,1.0016985614573868
SGBT,2,189,0.9657050652222379
SGBT,2,190,0.9307208479487092
SGBT,2,191,0.8971109347912113
SGBT,2,192,0.8648133365823791
SGBT,2,193,0.8323797597492388
SGBT,2,194,0.8004063898090851
SGBT,2,195,0.7709097987321073
SGBT,2,196,0.7415417193910224
SGBT,2,197,0.7148539428313259
SGBT,2,198,0.6899158713077581
SGBT,2,199,0.665385905016335
SGBT,2,200,0.6415810790875918
SGBT,2,201,0.6173310111925867
SGBT,2,202,0.5955558621130277
SGBT,2,203,0.5734676426457374
SGBT,2,204,0.5523075563993404
SGBT,2,205,0.5321957633680877
SGBT,2,206,0.5128214394324577
SGBT,2,207,0.49495155053541967
SGBT,2,208,0.47760476266567936
SGBT,2,209,0.4594822096573243
SGBT,2,210,0.44261484395769213
SGBT,2,211,0.4272339773265884
SGBT,2,212,0.41188287952493247
SGBT,2,213,0.3971448412443634
SGBT,2,214,0.3830231751410061
SGBT,2,215,0.36862091739888225
SGBT,2,216,0.35639227177747584
SGBT,2,217,0.34410894685822246
SGBT,2,218,0.33218766874808386
SGBT,2,219,0.3197883058089678
SGBT,2,220,0.30920522137359546
SGBT,2,221,0.29761079943735635
SGBT,2,222,0.2877013675320591
SGBT,2,223,0.2780078465066213
SGBT,2,224,0.2685767995257904
SGBT,2,225,0.2594207058876278
SGBT,2,226,0.2503761346077293
SGBT,2,227,0.24189019394868833
SGBT,2,228,0.23351291325108026
SGBT,2,229,0.22473252609037853
SGBT,2,230,0.21715028144514925
SGBT,2,231,0.20895482772113663
SGBT,2,232,0.2010691672113273
SGBT,2,233,0.19429626615308418
SGBT,2,234,0.18707844303437465
SGBT,2,235,0.18086190988975775
SGBT,2,236,0.17458710453068435
SGBT,2,237,0.1687204733003956
SGBT,2,238,0.16307540763363126
SGBT,2,239,0.15766223410106697
SGBT,2,240,0.1523463194927404
SGBT,2,241,0.14724003057329577
SGBT,2,242,0.14179698625838497
SGBT,2,243,0.1364450378562569
SGBT,2,244,0.13203840028829275
SGBT,2,245,0.12765052792993212
SGBT,2,246,0.12295828895169716
SGBT,2,247,0.11832455993608729
SGBT,2,248,0.11394414906114081
SGBT,2,249,0.11022053748574884
SGBT,2,250,0.10643197587858559
SGBT,2,251,0.10293599762962032
SGBT,2,252,0.09949816460613974
SGBT,2,253,0.09618524855637589
SGBT,2,254,0.09301358851303741
SGBT,2,255,0.08961301340393955
SGBT,2,256,0.0863252027569038
SGBT,2,257,0.08324408141703282
SGBT,2,258,0.08017395571582117
SGBT,2,259,0.07724125335954571
SGBT,2,260,0.07480615727414257
SGBT,2,261,0.07234447341359843
SGBT,2,262,0.07011204415520199
SGBT,2,263,0.06783937046993174
SGBT,2,264,0.0656956240052214
SGBT,2,265,0.06356969450804024
SGBT,2,266,0.06145220662721574
SGBT,2,267,0.059533388000091766
SGBT,2,268,0.05763924271651562
SGBT,2,269,0.055804080338693066
SGBT,2,270,0.05401411848384831
SGBT,2,271,0.05208008667270559
SGBT,2,272,0.050477058374631484
SGBT,2,273,0.04886817118669148
SGBT,2,274,0.04705365423497674
SGBT,2,275,0.04567201186495493
SGBT,2,276,0.04424237997862046
SGBT,2,277,0.042677652212021085
SGBT,2,278,0.04137705716123519
SGBT,2,279,0.04016863919171462
SGBT,2,280,0.038781609839177986
SGBT,2,281,0.037627210083640845
SGBT,2,282,0.036518717883973324
SGBT,2,283,0.035285362656697156
SGBT,2,284,0.03407228698975758
SGBT,2,285,0.03305764394203173
SGBT,2,286,0.0319374783624079
SGBT,2,287,0.031029667219066845
SGBT,2,288,0.02992380071877266
SGBT,2,289,0.02907011828021569
SGBT,2,290,0.028225880588544024
SGBT,2,291,0.02726991224849086
SGBT,2,292,0.026549409050893143
SGBT,2,293,0.025620599973546803
SGBT,2,294,0.02490714893133932
SGBT,2,295,0.02418218248524991
SGBT,2,296,0.023545398967980705
SGBT,2,297,0.022760563204297386
SGBT,2,298,0.022005199591797295
SGBT,2,299,0.021407589497311398
SGBT,2,300,0.020689911416062287
SGBT,2,301,0.020131766222681837
SGBT,2,302,0.01957407287505031
SGBT,2,303,0.018954796364248915
SGBT,2,304,0.018442605357122298
SGBT,2,305,0.017948821005966648
SGBT,2,306,0.017488567480092292
SGBT,2,307,0.016927083513430433
SGBT,2,308,0.016452676880831865
SGBT,2,309,0.015928189279100773
SGBT,2,310,0.015522294602127968
SGBT,2,311,0.015119109697570347
SGBT,2,312,0.014673477524308467
SGBT,2,313,0.014238072348325833
SGBT,2,314,0.01388064599078363
SGBT,2,315,0.013512833669548481
SGBT,2,316,0.013164586548963903
SGBT,2,317,0.01280655030972833
SGBT,2,318,0.012414568890323486
SGBT,2,319,0.01202322052836228
SGBT,2,320,0.011661232975163905
SGBT,2,321,0.011335538201494431
SGBT,2,322,0.011053144609557556
SGBT,2,323,0.010779326805679808
SGBT,2,324,0.010461592781275113
SGBT,2,325,0.010226709567371008
SGBT,2,326,0.010011020918446974
SGBT,2,327,0.009732062694882377
SGBT,2,328,0.009505732231249302
SGBT,2,329,0.00929792173418023
SGBT,2,330,0.009095981444038524
SGBT,2,331,0.008892151084582123
SGBT,2,332,0.008640017124387321
SGBT,2,333,0.008451104181346201
SGBT,2,334,0.008253591962641815
SGBT,2,335,0.008098675264691886
SGBT,2,336,0.007883924515227191
SGBT,2,337,0.0077201716149602
SGBT,2,338,0.007510509180596891
SGBT,2,339,0.007362956390482997
SGBT,2,340,0.00722992104933945
SGBT,2,341,0.0070960139435044655
SGBT,2,342,0.0069449122710740965
SGBT,2,343,0.006762242859129088
SGBT,2,344,0.006639591068409026
SGBT,2,345,0.006517395752217247
SGBT,2,346,0.006412541336970601
SGBT,2,347,0.006312842407225739
SGBT,2,348,0.006204919002930458
SGBT,2,349,0.006063550620828507
SGBT,2,350,0.005940903236009498
SGBT,2,351,0.005827319138383629
SGBT,2,352,0.005688241620164311
SGBT,2,353,0.00559715943663442
SGBT,2,354,0.0055112799198061835
SGBT,2,355,0.005410985104394027
SGBT,2,356,0.005319554266023119
SGBT,2,357,0.005223099913125935
SGBT,2,358,0.005110069164589979
SGBT,2,359,0.005040622869095299
SGBT,2,360,0.004948393825753245
SGBT,2,361,0.004884009981644706
SGBT,2,362,0.004816664912592464
SGBT,2,363,0.004743156720831416
SGBT,2,364,0.004646428675468552
SGBT,2,365,0.004557942158464642
SGBT,2,366,0.004498435401235938
SGBT,2,367,0.004417482855973199
SGBT,2,368,0.004355412311588913
SGBT,2,369,0.004283373072482144
SGBT,2,370,0.00421053452539225
SGBT,2,371,0.004141835303739659
SGBT,2,372,0.004072084939410214
SGBT,2,373,0.0040074430584640134
SGBT,2,374,0.0039560277769048365
SGBT,2,375,0.0038869827196453257
SGBT,2,376,0.003820442629913073
SGBT,2,377,0.0037785140430713557
SGBT,2,378,0.003740367885952022
SGBT,2,379,0.0037007730700147653
SGBT,2,380,0.003662009633096661
SGBT,2,381,0.003621262795274564
SGBT,2,382,0.0035693223617183135
SGBT,2,383,0.003531915052816562
SGBT,2,384,0.0034981283988513236
SGBT,2,385,0.003452609842735712
SGBT,2,386,0.0034149582943479775
SGBT,2,387,0.0033867659582197895
SGBT,2,388,0.0033443591254068666
SGBT,2,389,0.0032980169650982352
SGBT,2,390,0.0032708365360387577
SGBT,2,391,0.003245973054479544
SGBT,2,392,0.0032167467108422582
SGBT,2,393,0.0031828046610823894
