Model,Run_ID,Epoch,MSE
SGBT,2,443,7.6850461120812135
SGBT,2,444,7.685040632007247
SGBT,2,445,7.6817643337369885
SGBT,2,446,7.685050500634998
SGBT,2,447,7.685008833800117
SGBT,2,448,7.6864285676372255
SGBT,2,449,7.684043083200073
SGBT,2,450,7.687190251525645
SGBT,2,451,7.6883770935886195
SGBT,2,452,7.691245087858376
SGBT,2,453,7.689702432787474
SGBT,2,454,7.69389501428764
SGBT,2,455,7.691339056522411
SGBT,2,456,7.691545154270855
SGBT,2,457,7.692277864008514
SGBT,2,458,7.693622627124481
SGBT,2,459,7.692795079273664
SGBT,2,460,7.69364136341347
SGBT,2,461,7.69205753890639
SGBT,2,462,7.694012378840802
SGBT,2,463,7.6956902521811905
SGBT,2,464,7.696431434028059
SGBT,2,465,7.692840817535053
SGBT,2,466,7.691255142054644
SGBT,2,467,7.6897667375470045
SGBT,2,468,7.68850785892998
SGBT,2,469,7.6882016533683695
SGBT,2,470,7.686575243553116
SGBT,2,471,7.686622720394762
SGBT,2,472,7.687875017341452
SGBT,2,473,7.686850151184294
SGBT,2,474,7.68751780927987
SGBT,2,475,7.686880598473971
SGBT,2,476,7.686047781162293
SGBT,2,477,7.685231393376772
SGBT,2,478,7.684764684190064
SGBT,2,479,7.6850626013978385
SGBT,2,480,7.6852698925743494
SGBT,2,481,7.686418758349158
SGBT,2,482,7.686919044220683
SGBT,2,483,7.687795881203847
SGBT,2,484,7.68918787590034
SGBT,2,485,7.689430583292767
SGBT,2,486,7.6898231165203
SGBT,2,487,7.691199016969443
SGBT,2,488,7.6895553889275075
SGBT,2,489,7.688447566847311
SGBT,2,490,7.689050832030102
SGBT,2,491,7.688063887237939
SGBT,2,492,7.688134037327912
SGBT,2,493,7.689233422004454
SGBT,2,494,7.686678011983544
SGBT,2,495,7.6874037376950515
SGBT,2,496,7.6858799839933525
SGBT,2,497,7.686216726441426
SGBT,2,498,7.688349831488398
SGBT,2,499,7.690100020779788
SGBT,2,500,7.6920063632837
SGBT,3,1,9.961770778896302
SGBT,3,2,9.786869103998235
SGBT,3,3,9.732760103948833
SGBT,3,4,9.638426507338297
SGBT,3,5,9.578208251742014
SGBT,3,6,9.499705845814853
SGBT,3,7,9.48227856378205
SGBT,3,8,9.462170695497603
SGBT,3,9,9.391017830616
SGBT,3,10,9.353396573251473
SGBT,3,11,9.299401116387326
SGBT,3,12,9.316007778901286
SGBT,3,13,9.231135106909509
SGBT,3,14,9.166908923262298
SGBT,3,15,9.113815975014083
SGBT,3,16,9.054840904218649
SGBT,3,17,9.006351643476158
SGBT,3,18,9.00642325865493
SGBT,3,19,8.953256902043215
SGBT,3,20,8.917566341120493
SGBT,3,21,8.91514041175702
SGBT,3,22,8.838695591956117
SGBT,3,23,8.809008869533821
SGBT,3,24,8.736602487074403
SGBT,3,25,8.706191764401897
SGBT,3,26,8.640351131714407
SGBT,3,27,8.586742192496702
SGBT,3,28,8.540313057989296
SGBT,3,29,8.518672708471282
SGBT,3,30,8.47998639571926
SGBT,3,31,8.474184555654453
SGBT,3,32,8.467850605449474
SGBT,3,33,8.419453013039828
SGBT,3,34,8.37612546575947
SGBT,3,35,8.370644358980948
SGBT,3,36,8.347521413044404
SGBT,3,37,8.343133394600986
SGBT,3,38,8.32185957940186
SGBT,3,39,8.307488645285884
SGBT,3,40,8.288333031353883
SGBT,3,41,8.300254639400915
SGBT,3,42,8.25971835737738
SGBT,3,43,8.239892426440996
SGBT,3,44,8.195385838358835
SGBT,3,45,8.206945425593304
SGBT,3,46,8.174803073675863
SGBT,3,47,8.185187911105333
SGBT,3,48,8.199207011171174
SGBT,3,49,8.265796021603617
SGBT,3,50,8.255522390705703
SGBT,3,51,8.201858040997683
SGBT,3,52,8.210898256338853
SGBT,3,53,8.185761370623313
SGBT,3,54,8.174277643453351
SGBT,3,55,8.139275946775063
SGBT,3,56,8.132155356088088
SGBT,3,57,8.117707661699768
SGBT,3,58,8.114936718073446
SGBT,3,59,8.119783243397725
SGBT,3,60,8.110475819056335
SGBT,3,61,8.13236452476225
SGBT,3,62,8.144082117888757
SGBT,3,63,8.143927811286753
SGBT,3,64,8.170455914005217
SGBT,3,65,8.164735458312183
SGBT,3,66,8.160115126902776
SGBT,3,67,8.106039350429995
SGBT,3,68,8.088710433427067
SGBT,3,69,8.10346912998665
SGBT,3,70,8.111403034144653
SGBT,3,71,8.111706558229308
SGBT,3,72,8.11562963041522
SGBT,3,73,8.082101453807967
SGBT,3,74,8.074267210069305
SGBT,3,75,8.069969768161657
SGBT,3,76,8.068240086336244
SGBT,3,77,8.072061011237526
SGBT,3,78,8.09066056356593
SGBT,3,79,8.085791018441475
SGBT,3,80,8.122025907299147
SGBT,3,81,8.095073842077197
SGBT,3,82,8.080602319531103
SGBT,3,83,8.064789977753124
SGBT,3,84,8.053947233803932
SGBT,3,85,8.035309833973463
SGBT,3,86,8.040008126016037
SGBT,3,87,8.050306715012582
SGBT,3,88,8.06345514268463
SGBT,3,89,8.095957825022984
SGBT,3,90,8.068885288523834
SGBT,3,91,8.098347617252582
SGBT,3,92,8.102135122222021
SGBT,3,93,8.119650617562524
SGBT,3,94,8.10462446202494
SGBT,3,95,8.083442851837845
SGBT,3,96,8.113879117420762
SGBT,3,97,8.126687233544208
SGBT,3,98,8.150349622498254
SGBT,3,99,8.153242620127068
SGBT,3,100,8.159119406424452
SGBT,3,101,8.155064211486675
SGBT,3,102,8.128565133680919
SGBT,3,103,8.121137407464266
SGBT,3,104,8.127785241605652
SGBT,3,105,8.11871202655936
SGBT,3,106,8.113001596760716
SGBT,3,107,8.133219198359638
SGBT,3,108,8.12875727798224
SGBT,3,109,8.134957303958352
SGBT,3,110,8.132425796413193
SGBT,3,111,8.148893648190176
SGBT,3,112,8.160493583398432
SGBT,3,113,8.154454396891147
SGBT,3,114,8.15604961057093
SGBT,3,115,8.14775557016037
SGBT,3,116,8.16083256997009
SGBT,3,117,8.166121776587202
SGBT,3,118,8.167627748750764
SGBT,3,119,8.152709555729862
SGBT,3,120,8.154713116313934
SGBT,3,121,8.145469391692037
SGBT,3,122,8.121534440388807
SGBT,3,123,8.114630357933823
SGBT,3,124,8.126070416479385
SGBT,3,125,8.139558977398725
SGBT,3,126,8.142907496096257
SGBT,3,127,8.139175045820581
SGBT,3,128,8.144995594696796
SGBT,3,129,8.149589599812275
SGBT,3,130,8.127256079557947
SGBT,3,131,8.14134154610838
SGBT,3,132,8.147589358603941
SGBT,3,133,8.16280953652753
SGBT,3,134,8.162935559620387
SGBT,3,135,8.175626867891372
SGBT,3,136,8.188855591631906
SGBT,3,137,8.186534347901201
SGBT,3,138,8.179052586185144
SGBT,3,139,8.182158097285694
SGBT,3,140,8.18341706586251
SGBT,3,141,8.185109534868031
SGBT,3,142,8.175790868130875
SGBT,3,143,8.169425092042292
SGBT,3,144,8.17474666174215
SGBT,3,145,8.174615205644564
SGBT,3,146,8.162952497885447
SGBT,3,147,8.160439145369965
SGBT,3,148,8.159922326502315
SGBT,3,149,8.150567890509446
SGBT,3,150,8.178522111534651
SGBT,3,151,8.166343329908054
SGBT,3,152,8.177029972816626
SGBT,3,153,8.166673080068106
SGBT,3,154,8.167237686748747
SGBT,3,155,8.183962682526344
SGBT,3,156,8.185417554194062
SGBT,3,157,8.195361919436937
SGBT,3,158,8.19152642336382
SGBT,3,159,8.190850582793608
SGBT,3,160,8.208850034034777
SGBT,3,161,8.20693132105834
SGBT,3,162,8.212525409302922
SGBT,3,163,8.2063241133342
SGBT,3,164,8.198384099577526
SGBT,3,165,8.179855681785401
SGBT,3,166,8.191505140334879
SGBT,3,167,8.19010005678119
SGBT,3,168,8.198130230911644
SGBT,3,169,8.197886259259226
SGBT,3,170,8.180407567417236
SGBT,3,171,8.186520438540294
SGBT,3,172,8.175151533919713
SGBT,3,173,8.17840394037238
SGBT,3,174,8.186696243426248
SGBT,3,175,8.183749621785092
SGBT,3,176,8.178948583586626
SGBT,3,177,8.174431142170027
SGBT,3,178,8.171636280227483
SGBT,3,179,8.190876474055097
SGBT,3,180,8.180169281661968
SGBT,3,181,8.184590480832679
SGBT,3,182,8.188680535129397
SGBT,3,183,8.18876769824337
SGBT,3,184,8.191984774213248
SGBT,3,185,8.210351739763896
SGBT,3,186,8.205407929395964
SGBT,3,187,8.20999341228073
SGBT,3,188,8.213119077658622
SGBT,3,189,8.216495275770052
SGBT,3,190,8.200644561744111
SGBT,3,191,8.203987029091577
SGBT,3,192,8.201892725772076
SGBT,3,193,8.199404229603516
SGBT,3,194,8.20202735170826
SGBT,3,195,8.2080037958135
SGBT,3,196,8.205396519250437
SGBT,3,197,8.207681816278455
SGBT,3,198,8.21208093262654
SGBT,3,199,8.208898140196663
SGBT,3,200,8.197704076495077
SGBT,3,201,8.191190869024066
SGBT,3,202,8.187082601413538
SGBT,3,203,8.185985879875448
SGBT,3,204,8.183221364847691
SGBT,3,205,8.164421180311814
SGBT,3,206,8.160145459852215
SGBT,3,207,8.17177427850199
SGBT,3,208,8.166518277595122
SGBT,3,209,8.164465004623246
SGBT,3,210,8.183138811057054
SGBT,3,211,8.1854521753435
SGBT,3,212,8.192652057349845
SGBT,3,213,8.205194988561864
SGBT,3,214,8.198724732888975
SGBT,3,215,8.199232289346506
SGBT,3,216,8.188873825351056
SGBT,3,217,8.188625239242999
SGBT,3,218,8.206326711105906
SGBT,3,219,8.204054613387042
SGBT,3,220,8.197636508462823
SGBT,3,221,8.197866898441774
SGBT,3,222,8.189709601853451
SGBT,3,223,8.19513327788336
SGBT,3,224,8.205911410821946
SGBT,3,225,8.214831812094525
SGBT,3,226,8.216146207160115
SGBT,3,227,8.221903086182401
SGBT,3,228,8.226967700776328
SGBT,3,229,8.235244665396486
SGBT,3,230,8.226639831694142
SGBT,3,231,8.225141579679725
SGBT,3,232,8.228470192934422
SGBT,3,233,8.22283006563852
SGBT,3,234,8.217851958465715
SGBT,3,235,8.210852398309264
SGBT,3,236,8.212464635993532
SGBT,3,237,8.21077391179804
SGBT,3,238,8.208956775950748
SGBT,3,239,8.208679228555848
SGBT,3,240,8.207847762622187
SGBT,3,241,8.220459871502708
SGBT,3,242,8.22593971783421
SGBT,3,243,8.233309123538643
SGBT,3,244,8.228954650559949
SGBT,3,245,8.237298304404428
SGBT,3,246,8.238266312100434
SGBT,3,247,8.239532024399127
SGBT,3,248,8.240806969535587
SGBT,3,249,8.246783923345816
SGBT,3,250,8.24581926071706
SGBT,3,251,8.250080002057974
SGBT,3,252,8.243623840766064
SGBT,3,253,8.246593301596812
SGBT,3,254,8.23396699215987
SGBT,3,255,8.240176635402822
SGBT,3,256,8.236586964930813
SGBT,3,257,8.242898947281162
SGBT,3,258,8.237591258034803
SGBT,3,259,8.236161395078632
SGBT,3,260,8.230636559567515
SGBT,3,261,8.233460234304728
SGBT,3,262,8.240126331268824
SGBT,3,263,8.241121850231089
SGBT,3,264,8.247822892931556
SGBT,3,265,8.249202281059066
SGBT,3,266,8.24030744057483
SGBT,3,267,8.239787312690519
SGBT,3,268,8.24216243212732
SGBT,3,269,8.25622319145207
SGBT,3,270,8.256652526339142
SGBT,3,271,8.259837926309078
SGBT,3,272,8.260743506769401
SGBT,3,273,8.2626727937081
SGBT,3,274,8.26539815254201
SGBT,3,275,8.258971609920463
SGBT,3,276,8.267573118784654
SGBT,3,277,8.274452486558483
SGBT,3,278,8.267123403114258
SGBT,3,279,8.275719020022994
SGBT,3,280,8.276862792245495
SGBT,3,281,8.278128741188665
SGBT,3,282,8.27826740398246
SGBT,3,283,8.279758625418223
SGBT,3,284,8.279372757939816
SGBT,3,285,8.274318056333453
SGBT,3,286,8.278276625782132
SGBT,3,287,8.278727551425181
SGBT,3,288,8.27679387868584
SGBT,3,289,8.27358489583758
SGBT,3,290,8.275032721558338
SGBT,3,291,8.276252104897871
SGBT,3,292,8.271021855918427
SGBT,3,293,8.273260558578086
SGBT,3,294,8.275527789145986
SGBT,3,295,8.276933585365182
SGBT,3,296,8.276501449641078
SGBT,3,297,8.277015396882176
SGBT,3,298,8.272364320324565
SGBT,3,299,8.273589866147034
SGBT,3,300,8.272519564387519
SGBT,3,301,8.273957692581003
SGBT,3,302,8.276662544150964
SGBT,3,303,8.283890236066421
SGBT,3,304,8.280717715615335
SGBT,3,305,8.278987199816054
SGBT,3,306,8.277752843045217
SGBT,3,307,8.28012465345669
SGBT,3,308,8.285656339680719
SGBT,3,309,8.281988502030353
SGBT,3,310,8.278156958004308
SGBT,3,311,8.27214803417267
SGBT,3,312,8.275423058107705
SGBT,3,313,8.276851743766205
SGBT,3,314,8.27871149651875
SGBT,3,315,8.27943667601049
SGBT,3,316,8.275679198396892
SGBT,3,317,8.267212653135507
SGBT,3,318,8.26595803880433
SGBT,3,319,8.26693454309954
SGBT,3,320,8.259485955848435
SGBT,3,321,8.2514608398682
SGBT,3,322,8.248931228711006
SGBT,3,323,8.25621574923086
SGBT,3,324,8.251940678134657
SGBT,3,325,8.253412730883907
SGBT,3,326,8.250354986735097
SGBT,3,327,8.249900000775488
SGBT,3,328,8.248889811562325
SGBT,3,329,8.25025263416759
SGBT,3,330,8.256414184676736
SGBT,3,331,8.251628269379792
SGBT,3,332,8.253986747552494
SGBT,3,333,8.250699908507109
SGBT,3,334,8.253645907995644
SGBT,3,335,8.257348051108192
SGBT,3,336,8.252232941817388
SGBT,3,337,8.251349968476985
SGBT,3,338,8.249699972487013
SGBT,3,339,8.252770584561727
SGBT,3,340,8.2517262205483
SGBT,3,341,8.253064732074186
SGBT,3,342,8.251140752990334
SGBT,3,343,8.250379622937292
SGBT,3,344,8.248871002399483
SGBT,3,345,8.245902571156362
SGBT,3,346,8.243746258257223
SGBT,3,347,8.244324586469341
SGBT,3,348,8.240359584244116
SGBT,3,349,8.240671655310347
SGBT,3,350,8.239097322468321
SGBT,3,351,8.238761383717438
SGBT,3,352,8.24172982699052
SGBT,3,353,8.24202591246381
SGBT,3,354,8.237399382644057
SGBT,3,355,8.234625969883995
SGBT,3,356,8.233704808796938
SGBT,3,357,8.228409216474708
SGBT,3,358,8.22853359096424
SGBT,3,359,8.229685804677423
SGBT,3,360,8.224857152173934
SGBT,3,361,8.222950096204846
SGBT,3,362,8.226573418634878
SGBT,3,363,8.221962044515248
SGBT,3,364,8.218238932632822
SGBT,3,365,8.216016688268274
SGBT,3,366,8.21628649658294
SGBT,3,367,8.211644136655286
SGBT,3,368,8.212333227083207
SGBT,3,369,8.212956815881366
SGBT,3,370,8.209849501993604
SGBT,3,371,8.211146477047162
SGBT,3,372,8.21056485750744
SGBT,3,373,8.211122394932719
SGBT,3,374,8.213538534018753
SGBT,3,375,8.215892515485214
SGBT,3,376,8.214314295954923
SGBT,3,377,8.213888307983762
SGBT,3,378,8.210575354693072
SGBT,3,379,8.208508999697655
SGBT,3,380,8.207717582339917
SGBT,3,381,8.21053544464795
SGBT,3,382,8.207578413728882
SGBT,3,383,8.21115351152858
SGBT,3,384,8.21340264199504
SGBT,3,385,8.214929324371266
SGBT,3,386,8.215435231194023
SGBT,3,387,8.215359027727676
SGBT,3,388,8.211035953921742
SGBT,3,389,8.210975976419688
SGBT,3,390,8.209497647104428
SGBT,3,391,8.208397478487692
SGBT,3,392,8.20844370329157
SGBT,3,393,8.204342540221768
SGBT,3,394,8.204552262234069
SGBT,3,395,8.208668363422696
SGBT,3,396,8.20952697542268
SGBT,3,397,8.212251326903944
SGBT,3,398,8.214580570637656
SGBT,3,399,8.213568430950566
SGBT,3,400,8.214907711313348
SGBT,3,401,8.212963468437113
SGBT,3,402,8.213864600135684
SGBT,3,403,8.215042884562362
SGBT,3,404,8.213845916111215
SGBT,3,405,8.21711269963375
SGBT,3,406,8.218750026496334
SGBT,3,407,8.218806167162732
SGBT,3,408,8.219442446209047
SGBT,3,409,8.217739814324755
SGBT,3,410,8.219183173516987
SGBT,3,411,8.217655921930916
SGBT,3,412,8.216796454892087
SGBT,3,413,8.21713418095999
SGBT,3,414,8.219877137870604
SGBT,3,415,8.219773898550988
SGBT,3,416,8.217425986179157
SGBT,3,417,8.215975380024409
SGBT,3,418,8.22069777020777
SGBT,3,419,8.22355364625836
SGBT,3,420,8.22283840046314
SGBT,3,421,8.22386938754519
SGBT,3,422,8.226437148456233
SGBT,3,423,8.226970040714807
SGBT,3,424,8.226618392193313
SGBT,3,425,8.224898142399043
SGBT,3,426,8.22378021131569
SGBT,3,427,8.221686195570227
SGBT,3,428,8.220757312929003
SGBT,3,429,8.218875268131677
SGBT,3,430,8.219493116481173
SGBT,3,431,8.219882309822482
SGBT,3,432,8.218754674856543
SGBT,3,433,8.219371370977868
SGBT,3,434,8.222226343450817
SGBT,3,435,8.223448075812586
SGBT,3,436,8.219850905946583
SGBT,3,437,8.221800007398878
SGBT,3,438,8.21793026459272
SGBT,3,439,8.21687262785725
SGBT,3,440,8.215775439858055
SGBT,3,441,8.214843039917186
SGBT,3,442,8.213805888949526
SGBT,3,443,8.212063054065643
SGBT,3,444,8.212537385465552
SGBT,3,445,8.210939675105587
SGBT,3,446,8.212769271388572
SGBT,3,447,8.211098429887274
SGBT,3,448,8.20934798410517
SGBT,3,449,8.211291070572727
SGBT,3,450,8.209559046768842
SGBT,3,451,8.210083565921476
SGBT,3,452,8.211800596717524
SGBT,3,453,8.209922281999997
SGBT,3,454,8.212457767375419
SGBT,3,455,8.213530906621914
SGBT,3,456,8.21220669013206
SGBT,3,457,8.211120079250692
SGBT,3,458,8.211366243368106
SGBT,3,459,8.210413852324148
SGBT,3,460,8.210283505301206
SGBT,3,461,8.212089309907707
SGBT,3,462,8.20989340867865
SGBT,3,463,8.20959284833364
SGBT,3,464,8.210887954041125
SGBT,3,465,8.209060866892207
SGBT,3,466,8.20933746925154
SGBT,3,467,8.205621262593265
SGBT,3,468,8.204836573814815
SGBT,3,469,8.203212753865317
SGBT,3,470,8.200990130552286
SGBT,3,471,8.199554839813368
SGBT,3,472,8.199572354160306
SGBT,3,473,8.198096559861076
SGBT,3,474,8.200908890781013
SGBT,3,475,8.20145862993096
SGBT,3,476,8.19913885800303
SGBT,3,477,8.199827938192993
SGBT,3,478,8.198925400860613
SGBT,3,479,8.199108923797764
SGBT,3,480,8.199951096218854
SGBT,3,481,8.199528697925116
SGBT,3,482,8.199207343702593
SGBT,3,483,8.19824995327809
SGBT,3,484,8.196952265279656
SGBT,3,485,8.198477987254812
SGBT,3,486,8.200321245965647
SGBT,3,487,8.200886346473984
SGBT,3,488,8.201405898760417
SGBT,3,489,8.198525667028676
SGBT,3,490,8.199568079403921
SGBT,3,491,8.197119517642106
SGBT,3,492,8.197808798786175
SGBT,3,493,8.198190245581808
SGBT,3,494,8.19736321438109
SGBT,3,495,8.194524633453158
SGBT,3,496,8.196065647948654
SGBT,3,497,8.193610744912142
SGBT,3,498,8.196952557966943
SGBT,3,499,8.19738203863867
SGBT,3,500,8.198567405186658
SGBT,4,1,10.003287587990284
SGBT,4,2,9.946417510380856
SGBT,4,3,9.897942755207888
SGBT,4,4,9.749362894234515
SGBT,4,5,9.665725276185405
SGBT,4,6,9.55762316350242
SGBT,4,7,9.469973720096164
SGBT,4,8,9.439912535190441
SGBT,4,9,9.397068204756494
SGBT,4,10,9.336273693315215
SGBT,4,11,9.32111095929289
SGBT,4,12,9.265884020079081
SGBT,4,13,9.200237888289061
SGBT,4,14,9.149535443017724
SGBT,4,15,9.036802754209909
SGBT,4,16,8.980007216779205
SGBT,4,17,8.936439572654576
SGBT,4,18,8.872528840473327
SGBT,4,19,8.875831335892796
SGBT,4,20,8.854042037897772
SGBT,4,21,8.80030477341376
SGBT,4,22,8.759718986323543
SGBT,4,23,8.698763987274157
SGBT,4,24,8.704226545604248
SGBT,4,25,8.653679930117026
SGBT,4,26,8.642678004754526
SGBT,4,27,8.602205704238367
SGBT,4,28,8.573750264638418
SGBT,4,29,8.510707182070888
SGBT,4,30,8.413684876245435
SGBT,4,31,8.378805799626484
SGBT,4,32,8.396905774548854
SGBT,4,33,8.33162034052397
SGBT,4,34,8.332517433993402
SGBT,4,35,8.282863699179003
SGBT,4,36,8.254460308196997
SGBT,4,37,8.243639009256635
SGBT,4,38,8.249921580406896
SGBT,4,39,8.215634183383235
SGBT,4,40,8.173129271640605
SGBT,4,41,8.141689175500352
SGBT,4,42,8.153224027254272
SGBT,4,43,8.14586186832343
SGBT,4,44,8.123234507787503
SGBT,4,45,8.127787647971363
SGBT,4,46,8.117349749056721
SGBT,4,47,8.085421003096876
SGBT,4,48,8.089333566023413
SGBT,4,49,8.071705319287691
SGBT,4,50,8.060699207529233
SGBT,4,51,8.069365928112491
SGBT,4,52,8.09431402430618
SGBT,4,53,8.085278869942536
SGBT,4,54,8.07471734582783
SGBT,4,55,8.10104140663638
SGBT,4,56,8.078835734221915
SGBT,4,57,8.056410830776894
SGBT,4,58,8.050314980945316
SGBT,4,59,8.053404815479938
SGBT,4,60,8.053586716325254
SGBT,4,61,8.040522966563314
SGBT,4,62,8.047569430840477
SGBT,4,63,8.043740719775496
SGBT,4,64,8.045576499945005
SGBT,4,65,8.051606666875362
SGBT,4,66,8.065424986282947
SGBT,4,67,8.025491788155296
SGBT,4,68,8.008136854967649
SGBT,4,69,7.993490322284127
SGBT,4,70,7.9908484597432405
SGBT,4,71,7.970661936977061
SGBT,4,72,7.966093328539643
SGBT,4,73,7.952515215623546
SGBT,4,74,7.968621143261617
SGBT,4,75,7.989396079232526
SGBT,4,76,7.948049961583432
SGBT,4,77,7.9621336555627815
SGBT,4,78,7.942596579468974
SGBT,4,79,7.970186540780976
SGBT,4,80,7.965791195858644
SGBT,4,81,7.954175993532745
SGBT,4,82,7.963328782606686
SGBT,4,83,7.962114895677146
SGBT,4,84,7.9855468356886465
SGBT,4,85,7.989455199883633
SGBT,4,86,8.01605320026587
SGBT,4,87,8.037783871180894
SGBT,4,88,8.020745862394472
SGBT,4,89,8.022814321220208
SGBT,4,90,7.997869361540386
SGBT,4,91,7.9839385746157925
SGBT,4,92,7.9860452628697445
SGBT,4,93,7.9811152098271965
SGBT,4,94,7.9840668845572225
SGBT,4,95,7.976833123659122
SGBT,4,96,7.966074672643875
SGBT,4,97,7.983491886395714
SGBT,4,98,7.95664534060264
SGBT,4,99,7.9681769836050185
SGBT,4,100,7.955925056013914
SGBT,4,101,7.988624530710074
SGBT,4,102,7.976187718646905
SGBT,4,103,7.955242038109264
SGBT,4,104,7.971228670114718
SGBT,4,105,7.967726276073202
SGBT,4,106,7.976145626192773
SGBT,4,107,7.982613291228409
SGBT,4,108,7.994582462964375
SGBT,4,109,8.000409539416198
SGBT,4,110,8.015284589991852
SGBT,4,111,8.012103495971008
SGBT,4,112,8.010573039767877
SGBT,4,113,7.993518385627581
SGBT,4,114,8.001759912340937
SGBT,4,115,7.986130152805512
SGBT,4,116,7.995155942913159
SGBT,4,117,7.989666554130465
SGBT,4,118,7.938915446196791
SGBT,4,119,7.950551167750493
SGBT,4,120,7.931746321940741
SGBT,4,121,7.9311573898345475
SGBT,4,122,7.945526989032057
SGBT,4,123,7.947293692606962
SGBT,4,124,7.947468848836236
SGBT,4,125,7.971015987433167
SGBT,4,126,7.956473950927354
SGBT,4,127,7.962617689799305
SGBT,4,128,7.963697921956107
SGBT,4,129,7.976844322391623
SGBT,4,130,7.95062427173744
SGBT,4,131,7.951305676908047
SGBT,4,132,7.939873542381205
SGBT,4,133,7.944282552073713
SGBT,4,134,7.958087026787703
SGBT,4,135,7.9737809893996285
SGBT,4,136,7.972103413439359
SGBT,4,137,7.962858933659282
SGBT,4,138,7.963662926278473
SGBT,4,139,7.964633434494947
SGBT,4,140,7.976891109880369
SGBT,4,141,7.98222644126305
SGBT,4,142,7.971041879783323
SGBT,4,143,7.950833016181563
SGBT,4,144,7.938566858236618
SGBT,4,145,7.937250909546828
SGBT,4,146,7.935984934287838
SGBT,4,147,7.94645078056352
SGBT,4,148,7.946394558058787
SGBT,4,149,7.958835266813224
SGBT,4,150,7.949010611470567
SGBT,4,151,7.953815639681079
SGBT,4,152,7.95751351929693
SGBT,4,153,7.945695659524783
SGBT,4,154,7.950812486890821
SGBT,4,155,7.953735148191121
SGBT,4,156,7.954628581794832
SGBT,4,157,7.950285572843382
SGBT,4,158,7.9469109251030305
SGBT,4,159,7.952990976732945
SGBT,4,160,7.956614643260115
SGBT,4,161,7.941193850889969
SGBT,4,162,7.935887600514455
SGBT,4,163,7.937331598310105
SGBT,4,164,7.938504489924816
SGBT,4,165,7.9442214405824325
SGBT,4,166,7.940871391427208
SGBT,4,167,7.9424419653248695
SGBT,4,168,7.939602455130872
SGBT,4,169,7.934071272453877
SGBT,4,170,7.932768963926502
SGBT,4,171,7.9271609567559365
SGBT,4,172,7.931490343231889
SGBT,4,173,7.929613082736198
SGBT,4,174,7.930555376458929
SGBT,4,175,7.929188821377833
SGBT,4,176,7.9256534396280705
SGBT,4,177,7.9136632471893895
SGBT,4,178,7.9158441067431005
SGBT,4,179,7.916620774465757
SGBT,4,180,7.92082941172277
SGBT,4,181,7.9269573040177335
SGBT,4,182,7.921370773738104
SGBT,4,183,7.910400189778537
SGBT,4,184,7.920310755130934
SGBT,4,185,7.925435062597691
SGBT,4,186,7.9184865122886405
SGBT,4,187,7.9252594392496905
SGBT,4,188,7.9281213293864665
SGBT,4,189,7.935450800820413
SGBT,4,190,7.933147406828201
SGBT,4,191,7.928783617027718
SGBT,4,192,7.916671989559213
SGBT,4,193,7.9043309161117685
SGBT,4,194,7.894500050519642
SGBT,4,195,7.892430689248847
SGBT,4,196,7.8916090355119
SGBT,4,197,7.895983004239892
SGBT,4,198,7.905552538771011
SGBT,4,199,7.903386112561661
SGBT,4,200,7.901398552822453
SGBT,4,201,7.901087813917974
SGBT,4,202,7.8991159624836635
SGBT,4,203,7.906267187376908
SGBT,4,204,7.9016198982180414
SGBT,4,205,7.910325609617201
SGBT,4,206,7.923639660680378
SGBT,4,207,7.916795340184112
SGBT,4,208,7.917774351144088
SGBT,4,209,7.921533744680598
SGBT,4,210,7.913350960683744
SGBT,4,211,7.923663391986089
SGBT,4,212,7.914092274285202
SGBT,4,213,7.909879158969445
SGBT,4,214,7.9054561296925945
SGBT,4,215,7.91072479619569
SGBT,4,216,7.91346327554653
SGBT,4,217,7.907818315404922
SGBT,4,218,7.916561738829077
SGBT,4,219,7.921087999388636
SGBT,4,220,7.9195645735130515
SGBT,4,221,7.906466384189013
SGBT,4,222,7.911166290369413
SGBT,4,223,7.902063577194395
SGBT,4,224,7.8950784666177976
SGBT,4,225,7.890977400484392
SGBT,4,226,7.893930447276944
SGBT,4,227,7.887871975085045
SGBT,4,228,7.890958743448517
SGBT,4,229,7.89236263230958
SGBT,4,230,7.896480147206169
SGBT,4,231,7.893252520940123
SGBT,4,232,7.892004775365719
SGBT,4,233,7.907770709870292
SGBT,4,234,7.909783324579478
SGBT,4,235,7.916898045422697
SGBT,4,236,7.916164953733963
SGBT,4,237,7.930107713334526
SGBT,4,238,7.922921316194295
SGBT,4,239,7.929581065004873
SGBT,4,240,7.922351893611837
SGBT,4,241,7.919087133858273
SGBT,4,242,7.918440725922576
SGBT,4,243,7.916422432008477
SGBT,4,244,7.9175681975448065
SGBT,4,245,7.921713229329491
SGBT,4,246,7.920310890236216
SGBT,4,247,7.921268493361161
SGBT,4,248,7.926937521988073
SGBT,4,249,7.916492643052522
SGBT,4,250,7.914781731724712
SGBT,4,251,7.923392658127949
SGBT,4,252,7.9278185003566355
SGBT,4,253,7.923546960019778
SGBT,4,254,7.9165962800798715
SGBT,4,255,7.91190262661498
SGBT,4,256,7.9195216256845855
SGBT,4,257,7.924948564132583
SGBT,4,258,7.9226331720278935
SGBT,4,259,7.93266920345143
SGBT,4,260,7.927297041584164
SGBT,4,261,7.9243023450249
