model,round,mean,q25,q75
SGBT (subsample=0.6),109,4.697973031652778,4.3602480395482335,5.141532948511623
SGBT (subsample=0.6),110,4.706575316402999,4.354087328973999,5.141300964414943
SGBT (subsample=0.6),111,4.71385979860653,4.373872032596443,5.140632414319629
SGBT (subsample=0.6),112,4.716361869375176,4.380949094622765,5.133367615584417
SGBT (subsample=0.6),113,4.726788002625485,4.3842738175119536,5.143488644375287
SGBT (subsample=0.6),114,4.734939197301049,4.404165514530624,5.152403608083971
SGBT (subsample=0.6),115,4.739532814115265,4.403677957363246,5.140652877224123
SGBT (subsample=0.6),116,4.741921398103243,4.408975049712237,5.135942877373636
SGBT (subsample=0.6),117,4.7457409747396095,4.417934604964484,5.157015116476593
SGBT (subsample=0.6),118,4.749313066652663,4.426257703797257,5.149301255896045
SGBT (subsample=0.6),119,4.752465061938975,4.4141688008724085,5.159292565469859
SGBT (subsample=0.6),120,4.755529102579458,4.426773233907181,5.153452845613318
SGBT (subsample=0.6),121,4.760514287443938,4.439677011709323,5.177772702775567
SGBT (subsample=0.6),122,4.7650754008357525,4.4361501488250745,5.1933607037947205
SGBT (subsample=0.6),123,4.769300695545497,4.43200205727813,5.207076888704636
SGBT (subsample=0.6),124,4.7708855254033775,4.443475083922734,5.216732723154818
SGBT (subsample=0.6),125,4.774067437558918,4.445372127410555,5.247559012096997
SGBT (subsample=0.6),126,4.779540934945728,4.440378703049183,5.243209086324797
SGBT (subsample=0.6),127,4.785054993470108,4.447302980569878,5.249299877431486
SGBT (subsample=0.6),128,4.789200841908407,4.444081453984062,5.255270715654407
SGBT (subsample=0.6),129,4.795035630640329,4.449479004770305,5.25591269499243
SGBT (subsample=0.6),130,4.796510590909112,4.463806391279634,5.261335613720899
SGBT (subsample=0.6),131,4.799821935556998,4.489192056309896,5.270822411363144
SGBT (subsample=0.6),132,4.806944099435397,4.502403485673892,5.27836302390842
SGBT (subsample=0.6),133,4.811139620746608,4.49533471484793,5.2782871939294385
SGBT (subsample=0.6),134,4.814428732410521,4.487396550981401,5.278899143329108
SGBT (subsample=0.6),135,4.81677228752854,4.481969473242966,5.291445420558576
SGBT (subsample=0.6),136,4.818378053825325,4.4955996948049,5.301341839227079
SGBT (subsample=0.6),137,4.823981366555143,4.490152280466741,5.303149126299136
SGBT (subsample=0.6),138,4.829254304072195,4.495298743033163,5.309894200280911
SGBT (subsample=0.6),139,4.831840451032177,4.502382311931424,5.300316988818672
SGBT (subsample=0.6),140,4.841496705179436,4.508535593150167,5.322429236981327
SGBT (subsample=0.6),141,4.845968007784162,4.527738789726027,5.327271065520911
SGBT (subsample=0.6),142,4.851018794936428,4.5296623448839775,5.298217423679317
SGBT (subsample=0.6),143,4.853766358027201,4.531715287267493,5.292211268184527
SGBT (subsample=0.6),144,4.859700875014222,4.532627665228221,5.2817228454846585
SGBT (subsample=0.6),145,4.864851791733567,4.531582599961299,5.282588069601723
SGBT (subsample=0.6),146,4.871484149659957,4.540203325462512,5.2884003408941265
SGBT (subsample=0.6),147,4.873613724420773,4.5457440840836965,5.279705575437693
SGBT (subsample=0.6),148,4.875055384475328,4.557187445149095,5.2833545220411935
SGBT (subsample=0.6),149,4.878593175366745,4.5642039524566,5.287898474297472
SGBT (subsample=0.6),150,4.88493650879283,4.561995300982797,5.301502830639136
SGBT (subsample=0.6),151,4.887089145547799,4.5627148008242795,5.292723300291691
SGBT (subsample=0.6),152,4.893227846573395,4.5658411604019244,5.295158642090231
SGBT (subsample=0.6),153,4.8967456549478925,4.573121009399505,5.286227629975354
SGBT (subsample=0.6),154,4.900076830650774,4.57843748999845,5.297208982119878
SGBT (subsample=0.6),155,4.904049080561384,4.587907858821027,5.294489234367453
SGBT (subsample=0.6),156,4.906492870556446,4.594103043769718,5.2908168058581335
SGBT (subsample=0.6),157,4.914800447802234,4.602534041773421,5.27604097259314
SGBT (subsample=0.6),158,4.920621405042439,4.6135137239420185,5.272697271077223
SGBT (subsample=0.6),159,4.927338041870365,4.612620689766386,5.2929152730149704
SGBT (subsample=0.6),160,4.9336480269065675,4.609639084921449,5.290124315386584
SGBT (subsample=0.6),161,4.938404737075643,4.621162486361756,5.293570770585653
SGBT (subsample=0.6),162,4.942243002195927,4.629729989047482,5.292044856379348
SGBT (subsample=0.6),163,4.948725712342924,4.655200808678014,5.291410653860016
SGBT (subsample=0.6),164,4.950281332044528,4.658075914152026,5.30463391272254
SGBT (subsample=0.6),165,4.953217889989899,4.656410665273054,5.295434025769989
SGBT (subsample=0.6),166,4.9591924326018635,4.656367943105726,5.2958508846509735
SGBT (subsample=0.6),167,4.959756808986157,4.631130696285528,5.299430938677219
SGBT (subsample=0.6),168,4.961395528277811,4.626506128762852,5.307268025053385
SGBT (subsample=0.6),169,4.96637938382187,4.619698398160195,5.3063577251086285
SGBT (subsample=0.6),170,4.972902877154067,4.639044412389931,5.310730316975837
SGBT (subsample=0.6),171,4.977970305825897,4.6478308560081505,5.331597576953505
SGBT (subsample=0.6),172,4.978615640793911,4.65858223757129,5.331714297297236
SGBT (subsample=0.6),173,4.984448991497362,4.662619649517507,5.335003849791859
SGBT (subsample=0.6),174,4.9885007415061215,4.660975196131194,5.349020896762447
SGBT (subsample=0.6),175,4.989185014505264,4.6657836932413455,5.352869879721226
SGBT (subsample=0.6),176,4.9909782802414036,4.670153505669868,5.3557506022993016
SGBT (subsample=0.6),177,4.992703752836294,4.665898234030502,5.352982156406743
SGBT (subsample=0.6),178,4.999092472172424,4.684279629161387,5.362711590498405
SGBT (subsample=0.6),179,5.002640379917541,4.699471396696262,5.376821769987575
SGBT (subsample=0.6),180,5.0062242566216435,4.709028587590826,5.3801675753758555
SGBT (subsample=0.6),181,5.015067029814613,4.721144619547183,5.399576130289258
SGBT (subsample=0.6),182,5.0191124739365325,4.708627223512526,5.4047444197922045
SGBT (subsample=0.6),183,5.022489079217789,4.718037957415637,5.41386076134475
SGBT (subsample=0.6),184,5.02659237195957,4.740806364891468,5.421169584935976
SGBT (subsample=0.6),185,5.031944004227105,4.747149848909027,5.4180589464145585
SGBT (subsample=0.6),186,5.035756968150889,4.7620225017629405,5.40869949242242
SGBT (subsample=0.6),187,5.038764592745113,4.773281602326663,5.423457551464041
SGBT (subsample=0.6),188,5.047055620902355,4.774677367726697,5.439472137419541
SGBT (subsample=0.6),189,5.0497436663199,4.767679584249322,5.445832213237098
SGBT (subsample=0.6),190,5.052792262499291,4.768273848239204,5.454002873445666
SGBT (subsample=0.6),191,5.0582335099139275,4.776261647218771,5.458236222041737
SGBT (subsample=0.6),192,5.061823401164443,4.7812601712260125,5.4574264332648665
SGBT (subsample=0.6),193,5.071757821676766,4.786932630225085,5.463664434044269
SGBT (subsample=0.6),194,5.0757695655045385,4.7917152118983894,5.476027887521127
SGBT (subsample=0.6),195,5.079791771233863,4.7921382275717015,5.4598537536952705
SGBT (subsample=0.6),196,5.085186906682144,4.790941404526375,5.451894060538441
SGBT (subsample=0.6),197,5.0913139928927365,4.799767775463206,5.453214644693173
SGBT (subsample=0.6),198,5.094780753237148,4.800414172446061,5.460572347493991
SGBT (subsample=0.6),199,5.101844785837341,4.811090453748664,5.451066801474575
SGBT (subsample=0.6),200,5.108539773852433,4.815464045248324,5.453234287482855
SGBT (subsample=0.6),201,5.11140951591488,4.817179504126157,5.466520543377809
SGBT (subsample=0.6),202,5.1133823421111995,4.8153356646739764,5.473685109966423
SGBT (subsample=0.6),203,5.116403894657806,4.817387182745762,5.47639092910694
SGBT (subsample=0.6),204,5.119665922521994,4.818867268550784,5.467965942764062
SGBT (subsample=0.6),205,5.127849087730102,4.841267609679242,5.477989736666975
SGBT (subsample=0.6),206,5.1315005294884495,4.837347926850927,5.479986981409533
SGBT (subsample=0.6),207,5.138052750450515,4.843011586867084,5.483666190120103
SGBT (subsample=0.6),208,5.141391238832488,4.8503723034313655,5.495874419697342
SGBT (subsample=0.6),209,5.145957096005577,4.859972457593712,5.495401501554987
SGBT (subsample=0.6),210,5.148710077207402,4.864463626041946,5.495924673235629
SGBT (subsample=0.6),211,5.15367838535878,4.864496958745708,5.498892021425632
SGBT (subsample=0.6),212,5.156183976598667,4.8738726816818625,5.501038886903783
SGBT (subsample=0.6),213,5.16198268228812,4.869510461922255,5.511895984394374
SGBT (subsample=0.6),214,5.169707371097451,4.8758423618576625,5.534273395107755
SGBT (subsample=0.6),215,5.174760818159032,4.876949067303512,5.538944737695908
SGBT (subsample=0.6),216,5.181267021286579,4.897218520759826,5.54287898287233
SGBT (subsample=0.6),217,5.185935429001219,4.909446402149874,5.543602798416528
SGBT (subsample=0.6),218,5.188682832120408,4.904930779810499,5.545005528306052
SGBT (subsample=0.6),219,5.1941959944253835,4.914180265912422,5.541855378192166
SGBT (subsample=0.6),220,5.197103420273562,4.912684563523694,5.535410273626051
SGBT (subsample=0.6),221,5.199643556584323,4.9204923570096915,5.537000886322481
SGBT (subsample=0.6),222,5.202721993196284,4.919456993015167,5.550722117836643
SGBT (subsample=0.6),223,5.203266449017453,4.912005356212299,5.554528517922643
SGBT (subsample=0.6),224,5.208023059478831,4.916834448230981,5.551922420169741
SGBT (subsample=0.6),225,5.211385592119702,4.918147280947264,5.5605486405226
SGBT (subsample=0.6),226,5.217007041003361,4.922315182567674,5.556105524757753
SGBT (subsample=0.6),227,5.222376537305002,4.926751810252499,5.575038122003557
SGBT (subsample=0.6),228,5.22638802100372,4.93911314763948,5.584570720305034
SGBT (subsample=0.6),229,5.229601070566675,4.9318159409705835,5.599559047418673
SGBT (subsample=0.6),230,5.232353242033629,4.930635646972067,5.615035879873272
SGBT (subsample=0.6),231,5.233782383624137,4.926739127835751,5.612780329512098
SGBT (subsample=0.6),232,5.236498364747826,4.934001928849195,5.626973570414304
SGBT (subsample=0.6),233,5.241605412219965,4.929949338666308,5.635283508037528
SGBT (subsample=0.6),234,5.245695824438825,4.931075115287868,5.646263447995068
SGBT (subsample=0.6),235,5.25040889701118,4.924107308401412,5.655791147183495
SGBT (subsample=0.6),236,5.253554896993136,4.925657577505447,5.656119771147629
SGBT (subsample=0.6),237,5.25342310356358,4.9335650442041725,5.652272026573124
SGBT (subsample=0.6),238,5.259964093380733,4.9336301809514875,5.664750302635988
SGBT (subsample=0.6),239,5.262606672034239,4.938275205206071,5.675705572433016
SGBT (subsample=0.6),240,5.2680316750625815,4.940352480492447,5.684231465439439
SGBT (subsample=0.6),241,5.270300576206198,4.931843625138391,5.6829177141364315
SGBT (subsample=0.6),242,5.271240494821692,4.934062334342923,5.682587570209433
SGBT (subsample=0.6),243,5.276466592578703,4.93098899755763,5.687741754265538
SGBT (subsample=0.6),244,5.282465930793167,4.934256967804131,5.696531447832705
SGBT (subsample=0.6),245,5.288355481662242,4.9405549401352316,5.688412544582098
SGBT (subsample=0.6),246,5.289148247193112,4.946768520660993,5.699915695157849
SGBT (subsample=0.6),247,5.29161625508558,4.9532926161036395,5.701524290574343
SGBT (subsample=0.6),248,5.297413153414115,4.962257912763042,5.701663890721395
SGBT (subsample=0.6),249,5.30190213643752,4.968151050080921,5.706920608547815
SGBT (subsample=0.6),250,5.305405450191685,4.963321006118708,5.712710946348145
SGBT (subsample=0.6),251,5.308307184126761,4.979424268287927,5.721077491094604
SGBT (subsample=0.6),252,5.313008388306093,4.989650855355398,5.722575175920117
SGBT (subsample=0.6),253,5.316632834800093,4.9942833079527595,5.715665260817376
SGBT (subsample=0.6),254,5.322862513837417,4.994444843681853,5.727063447891124
SGBT (subsample=0.6),255,5.332010437134064,5.019956169458396,5.732872309273861
SGBT (subsample=0.6),256,5.333768145391602,5.04059649480665,5.728645677311305
SGBT (subsample=0.6),257,5.339176885365697,5.03268637429569,5.735798862115162
SGBT (subsample=0.6),258,5.3412292434430375,5.0402652103898244,5.740471617441459
SGBT (subsample=0.6),259,5.3448376159716995,5.050833989831263,5.735859946027104
SGBT (subsample=0.6),260,5.351511449872385,5.047861733511818,5.747668518650054
SGBT (subsample=0.6),261,5.355107757765401,5.036854423602053,5.739440623601815
SGBT (subsample=0.6),262,5.3592383603277565,5.043962690434922,5.720719973876703
SGBT (subsample=0.6),263,5.364948455883354,5.043669299984832,5.741959530402634
SGBT (subsample=0.6),264,5.372572485978581,5.059969584264017,5.757607852835375
SGBT (subsample=0.6),265,5.376818352981805,5.072213228804689,5.755006702959015
SGBT (subsample=0.6),266,5.382444788672585,5.078343849067527,5.7812989106251695
SGBT (subsample=0.6),267,5.38359379864457,5.076393018645464,5.782752329277725
SGBT (subsample=0.6),268,5.387943319985001,5.069161942737523,5.777792428731862
SGBT (subsample=0.6),269,5.391480633822663,5.088148579264773,5.761400059826299
SGBT (subsample=0.6),270,5.393553298295719,5.083602259708079,5.769718461528189
SGBT (subsample=0.6),271,5.397249429510393,5.088260888905866,5.789190095883531
SGBT (subsample=0.6),272,5.402892731918031,5.085334679548434,5.8065145561195415
SGBT (subsample=0.6),273,5.406723962667284,5.087527754879214,5.819729743245486
SGBT (subsample=0.6),274,5.409055535625807,5.081933558309447,5.830419535605795
SGBT (subsample=0.6),275,5.41016592042554,5.087211451150506,5.831707818755824
SGBT (subsample=0.6),276,5.412868632746882,5.090990168410212,5.8264530308637585
SGBT (subsample=0.6),277,5.415946261916622,5.090352221595489,5.834760733514322
SGBT (subsample=0.6),278,5.418000431821133,5.0875897220396835,5.84025428838032
SGBT (subsample=0.6),279,5.423023443793288,5.094455816220704,5.848599079195276
SGBT (subsample=0.6),280,5.42790262660316,5.098858124968739,5.84981317963902
SGBT (subsample=0.6),281,5.427616829845063,5.095909810512183,5.843282572170513
SGBT (subsample=0.6),282,5.431456037745545,5.100755943019677,5.860007129301579
SGBT (subsample=0.6),283,5.433341318712849,5.107669192956264,5.86268572011058
SGBT (subsample=0.6),284,5.435937322990439,5.10939904529357,5.861445355824306
SGBT (subsample=0.6),285,5.440292860164191,5.11428836504979,5.8733516287150485
SGBT (subsample=0.6),286,5.443743895654097,5.1113079411744735,5.881878153439229
SGBT (subsample=0.6),287,5.4488450060722355,5.105500098062187,5.906618396278992
SGBT (subsample=0.6),288,5.457491229683261,5.108287090172231,5.903234585297625
SGBT (subsample=0.6),289,5.461801435080894,5.113998413596768,5.910213238259551
SGBT (subsample=0.6),290,5.467023894277222,5.106498571036536,5.913809029950279
SGBT (subsample=0.6),291,5.468960814244645,5.102042073452639,5.914935835871435
SGBT (subsample=0.6),292,5.471398912714991,5.100311380484314,5.916193151210692
SGBT (subsample=0.6),293,5.472322916928575,5.104012309035559,5.9106358598012605
SGBT (subsample=0.6),294,5.474689820235122,5.107746615803213,5.901212182987278
SGBT (subsample=0.6),295,5.4783466801068155,5.116395085975853,5.901549285358931
SGBT (subsample=0.6),296,5.479774236158222,5.1133279584404185,5.904174803515884
SGBT (subsample=0.6),297,5.482704091512484,5.109987676249292,5.9018746793124475
SGBT (subsample=0.6),298,5.486592486566695,5.115290621945304,5.910816031594579
SGBT (subsample=0.6),299,5.489732810049174,5.1258927510885,5.9118459670054815
SGBT (subsample=0.6),300,5.4942984849627585,5.131954221724641,5.909473139568833
SGBT (subsample=0.6),301,5.499135888721526,5.126194297498973,5.916103286813059
SGBT (subsample=0.6),302,5.501627478696809,5.140164930437073,5.918361784129426
SGBT (subsample=0.6),303,5.501463397436526,5.129901408869836,5.924696139222108
SGBT (subsample=0.6),304,5.501444210195846,5.125089331778992,5.926643704408744
SGBT (subsample=0.6),305,5.506892936862379,5.128161181332926,5.92790131732068
SGBT (subsample=0.6),306,5.5101848523182735,5.124325366193456,5.927132677540883
SGBT (subsample=0.6),307,5.513160469312709,5.130263929210501,5.939720212232301
SGBT (subsample=0.6),308,5.5145396867416805,5.135271675476701,5.944408235315729
SGBT (subsample=0.6),309,5.51947717895843,5.144590060145109,5.934437873473411
SGBT (subsample=0.6),310,5.524985907489518,5.145314660175638,5.945641607015503
SGBT (subsample=0.6),311,5.528358192859965,5.148592737603963,5.943108943598839
SGBT (subsample=0.6),312,5.531067653242156,5.139724980355503,5.960946668085695
SGBT (subsample=0.6),313,5.534547999436055,5.142369429839658,5.971880036721279
SGBT (subsample=0.6),314,5.534481424949111,5.135963464452843,5.9820774339952
SGBT (subsample=0.6),315,5.540584052121948,5.15047360682331,5.981611500347051
SGBT (subsample=0.6),316,5.545964280011431,5.162965384550102,5.982514201161862
SGBT (subsample=0.6),317,5.548922495748508,5.157339795672047,5.973136341378073
SGBT (subsample=0.6),318,5.552982748609201,5.1563370562522,5.9807156028489565
SGBT (subsample=0.6),319,5.556705681646042,5.161174535357955,5.976883945418624
SGBT (subsample=0.6),320,5.555674474093828,5.1687547687583955,5.97901888564555
SGBT (subsample=0.6),321,5.554780275106637,5.172483885404754,5.968469794409584
SGBT (subsample=0.6),322,5.559383493162956,5.18587048592774,5.9672701320037715
SGBT (subsample=0.6),323,5.564215688698046,5.193850374270247,5.965015497683728
SGBT (subsample=0.6),324,5.570648326929984,5.197470106332027,5.962625872644972
SGBT (subsample=0.6),325,5.573814822822465,5.207299676574884,5.974409805114597
SGBT (subsample=0.6),326,5.577407454912478,5.204481054756117,5.980949569159499
SGBT (subsample=0.6),327,5.580250219455378,5.212174123864547,5.9876126837574075
SGBT (subsample=0.6),328,5.581835761337742,5.217079010238145,5.9847104253920556
SGBT (subsample=0.6),329,5.5857663871047025,5.223219810188512,5.9807912518301185
SGBT (subsample=0.6),330,5.592708840648933,5.229140479386615,5.995236348886911
SGBT (subsample=0.6),331,5.594707624549213,5.233851774825545,5.981795215445779
SGBT (subsample=0.6),332,5.596870528943812,5.2379310298241935,5.990020138115105
SGBT (subsample=0.6),333,5.601612772229069,5.2503781632510265,5.9863896232148655
SGBT (subsample=0.6),334,5.604892782856355,5.270170156051357,5.991694170967232
SGBT (subsample=0.6),335,5.607190370600945,5.2670941653475944,6.009578914039177
SGBT (subsample=0.6),336,5.612112544876382,5.269105269106975,6.018775286942134
SGBT (subsample=0.6),337,5.616531752411662,5.276843739763418,6.007753975469863
SGBT (subsample=0.6),338,5.620280966964562,5.289214755932565,6.000151418029821
SGBT (subsample=0.6),339,5.626049886336691,5.309273343328318,6.000865587088942
SGBT (subsample=0.6),340,5.6298601552449865,5.318519681754195,6.012706009043327
SGBT (subsample=0.6),341,5.631833058583881,5.322613185732021,6.020224639386742
SGBT (subsample=0.6),342,5.635756753208013,5.327756180269432,6.020409346623876
SGBT (subsample=0.6),343,5.638445077798931,5.334800571736613,6.022323784180917
SGBT (subsample=0.6),344,5.640288185929871,5.328429984741886,6.030819356422869
SGBT (subsample=0.6),345,5.640898662328994,5.327029568117047,6.019613042138285
SGBT (subsample=0.6),346,5.644298354030833,5.335542265480487,6.032111460276239
SGBT (subsample=0.6),347,5.647385704515955,5.332261104940414,6.021186425721886
SGBT (subsample=0.6),348,5.651327256732251,5.330449135623021,6.022291818129119
SGBT (subsample=0.6),349,5.65321602294588,5.333375978799859,6.02336740292753
SGBT (subsample=0.6),350,5.656155318291467,5.34063252623206,6.014312242981081
SGBT (subsample=0.6),351,5.6606111899566285,5.352942449032496,6.010784140393091
SGBT (subsample=0.6),352,5.66226418016299,5.356465442658355,6.01108248918416
SGBT (subsample=0.6),353,5.664845917598299,5.359638076771773,6.016536898296589
SGBT (subsample=0.6),354,5.668524327208928,5.352022253275615,6.0182583171536015
SGBT (subsample=0.6),355,5.671740754314757,5.357558902280011,6.017951579682666
SGBT (subsample=0.6),356,5.674677574886281,5.362987474799663,6.015045497443351
SGBT (subsample=0.6),357,5.677061831331089,5.361069745408427,6.022742333586913
SGBT (subsample=0.6),358,5.6792495327616885,5.36762253891267,6.013372959076028
SGBT (subsample=0.6),359,5.682469899213997,5.356619590879697,6.016501432189541
SGBT (subsample=0.6),360,5.684877104078356,5.36279368779086,6.009924219094887
SGBT (subsample=0.6),361,5.689540468321124,5.3587384083067535,6.022319413379115
SGBT (subsample=0.6),362,5.6943986088221585,5.362401118301496,6.0294203971437135
SGBT (subsample=0.6),363,5.698985302190138,5.358694902934506,6.026309458717374
SGBT (subsample=0.6),364,5.7018232413392935,5.36714370298065,6.033680793964671
SGBT (subsample=0.6),365,5.706162508307922,5.372287477850114,6.049198573657332
SGBT (subsample=0.6),366,5.7104311378036545,5.3825340518649165,6.047837318946341
SGBT (subsample=0.6),367,5.710397861352949,5.389842234913941,6.054041357947183
SGBT (subsample=0.6),368,5.712903140377927,5.39106609650565,6.0572901111235655
SGBT (subsample=0.6),369,5.717280333085408,5.38643012522682,6.0608228570790335
SGBT (subsample=0.6),370,5.721761397567574,5.3797773279049474,6.065886573334794
SGBT (subsample=0.6),371,5.7220466822955895,5.378247364139757,6.07320162908861
SGBT (subsample=0.6),372,5.72663080341515,5.37858166067841,6.087954298359798
SGBT (subsample=0.6),373,5.728280418526399,5.398894029010355,6.093352627625642
SGBT (subsample=0.6),374,5.7311761180118825,5.396657364675082,6.09977408011353
SGBT (subsample=0.6),375,5.7344343098899815,5.395020718612422,6.1082296070997115
SGBT (subsample=0.6),376,5.739236452974892,5.413518773349294,6.112417023469559
SGBT (subsample=0.6),377,5.741844659490335,5.4190747448986585,6.11347482089104
SGBT (subsample=0.6),378,5.741762733216783,5.420528359791426,6.117428591848298
SGBT (subsample=0.6),379,5.744422626213482,5.429938550384415,6.1221605495317135
SGBT (subsample=0.6),380,5.74721345213882,5.432720018724112,6.117385244325329
SGBT (subsample=0.6),381,5.749804588542958,5.42059305799411,6.123848087575129
SGBT (subsample=0.6),382,5.754220490479542,5.423920585279863,6.1256692853658015
SGBT (subsample=0.6),383,5.7559833874365,5.423773943009899,6.126571343866269
SGBT (subsample=0.6),384,5.756789971852423,5.426526709253662,6.120843142112376
SGBT (subsample=0.6),385,5.756653162530569,5.423814393896196,6.124104213165216
SGBT (subsample=0.6),386,5.75681965723463,5.417493898438603,6.1345619383995835
SGBT (subsample=0.6),387,5.759046473751735,5.4183787913157335,6.134663363095946
SGBT (subsample=0.6),388,5.762849272002506,5.414245353606107,6.122180014634978
SGBT (subsample=0.6),389,5.765388106278612,5.422715493773891,6.120741185221192
SGBT (subsample=0.6),390,5.767206489247234,5.42228367647909,6.11525289873753
SGBT (subsample=0.6),391,5.7708172849581745,5.428916923817919,6.116340650371298
SGBT (subsample=0.6),392,5.773030937494901,5.422003216194879,6.124906116584453
SGBT (subsample=0.6),393,5.777936309006534,5.426050521801632,6.121146371290106
SGBT (subsample=0.6),394,5.780602103899949,5.428147747307136,6.132252238247085
SGBT (subsample=0.6),395,5.786684597385775,5.4399197871968505,6.131798735411322
SGBT (subsample=0.6),396,5.791975576954502,5.4427836914605665,6.1448597225332735
SGBT (subsample=0.6),397,5.795989790870775,5.4471183302212065,6.14920297171943
SGBT (subsample=0.6),398,5.797068342257005,5.442439995385696,6.153445975695122
SGBT (subsample=0.6),399,5.801799402149114,5.442004345934501,6.165216877052042
SGBT (subsample=0.6),400,5.80712656232963,5.448428271614004,6.171788588307242
SGBT (subsample=0.6),401,5.8082601788208175,5.4598149562529805,6.1623536022009855
SGBT (subsample=0.6),402,5.810343747374331,5.4593270609128535,6.161599591469569
SGBT (subsample=0.6),403,5.813733519746536,5.464542110363061,6.167669368822625
SGBT (subsample=0.6),404,5.815338548040291,5.471135705677643,6.16850990272494
SGBT (subsample=0.6),405,5.818880555184204,5.473847558555577,6.1657193154001
SGBT (subsample=0.6),406,5.82129717844589,5.479310700888519,6.164964680750741
SGBT (subsample=0.6),407,5.826346037030626,5.476591189741157,6.162757772626762
SGBT (subsample=0.6),408,5.831237493565444,5.482640317555306,6.174052656610775
SGBT (subsample=0.6),409,5.832991434708404,5.47690328160984,6.175329204525362
SGBT (subsample=0.6),410,5.835085661740378,5.4897560901404425,6.180793287826872
SGBT (subsample=0.6),411,5.837630764259193,5.492538673932258,6.185395420880516
SGBT (subsample=0.6),412,5.841201735503012,5.493219175181444,6.187599346334501
SGBT (subsample=0.6),413,5.841625171682233,5.498894615059935,6.185253127468293
SGBT (subsample=0.6),414,5.844109252243586,5.495047272658859,6.186632459272246
SGBT (subsample=0.6),415,5.848425988859105,5.4997239440786725,6.196611862111095
SGBT (subsample=0.6),416,5.851101568760597,5.5038249542699065,6.200485578691978
SGBT (subsample=0.6),417,5.853153293404115,5.49973762633228,6.2089570215345935
SGBT (subsample=0.6),418,5.856095498090438,5.511853537730596,6.2232345927311
SGBT (subsample=0.6),419,5.862299528442219,5.5216759070407395,6.2382726969395765
SGBT (subsample=0.6),420,5.862702943101121,5.516047538778173,6.242710942097388
SGBT (subsample=0.6),421,5.867649231725635,5.517007674363036,6.245704131129556
SGBT (subsample=0.6),422,5.866518222748272,5.511508498633136,6.24367290160301
SGBT (subsample=0.6),423,5.868553844016447,5.514574643124826,6.239031322719329
SGBT (subsample=0.6),424,5.873017924797064,5.5277334603698005,6.2510179875914
SGBT (subsample=0.6),425,5.8731779068223045,5.523334934771007,6.24601980699622
SGBT (subsample=0.6),426,5.874066082499437,5.523374469720547,6.244640552778642
SGBT (subsample=0.6),427,5.873983899708495,5.518878892789645,6.2564400828804
SGBT (subsample=0.6),428,5.874900938699877,5.526275761980397,6.258446839726455
SGBT (subsample=0.6),429,5.877344280193883,5.5212094325325465,6.274253321096328
SGBT (subsample=0.6),430,5.880169140325534,5.5220494947251115,6.276653926885251
SGBT (subsample=0.6),431,5.881985706150925,5.524230214185727,6.268538925980838
SGBT (subsample=0.6),432,5.883529923291246,5.527136356609161,6.270578767327999
SGBT (subsample=0.6),433,5.8841293897791385,5.527714569326182,6.265605629631883
SGBT (subsample=0.6),434,5.886065810307993,5.518185034300061,6.263287476504611
SGBT (subsample=0.6),435,5.8896151697257055,5.5203520770985355,6.272262398502557
SGBT (subsample=0.6),436,5.892883006470979,5.5185740255472355,6.269302242975371
SGBT (subsample=0.6),437,5.8976150388572295,5.522706807150429,6.2665123076722296
SGBT (subsample=0.6),438,5.89935278752501,5.526130127482847,6.264931998401533
SGBT (subsample=0.6),439,5.90116162555447,5.526675382648863,6.271239154941405
SGBT (subsample=0.6),440,5.90372817160711,5.5376677953593285,6.280686016879943
SGBT (subsample=0.6),441,5.905905861729273,5.538073110886606,6.279622079758024
SGBT (subsample=0.6),442,5.909976058932394,5.547736598534021,6.288796044893189
SGBT (subsample=0.6),443,5.913882060138292,5.5452725660315725,6.288488749518331
SGBT (subsample=0.6),444,5.916610926905354,5.545494081341252,6.293761454041027
SGBT (subsample=0.6),445,5.918514729331466,5.545892417656582,6.30003267518734
SGBT (subsample=0.6),446,5.921234003076177,5.5553451285704885,6.313289653103198
SGBT (subsample=0.6),447,5.924720824685036,5.552699343430011,6.31178799754115
SGBT (subsample=0.6),448,5.924869496829399,5.547127446240294,6.316855323070515
SGBT (subsample=0.6),449,5.927413464157067,5.5560597925180994,6.310141741792809
SGBT (subsample=0.6),450,5.929810613644699,5.559172854361143,6.3125436467650875
SGBT (subsample=0.6),451,5.931378087328639,5.56041788712283,6.32131509939104
SGBT (subsample=0.6),452,5.934584971427322,5.556459346314605,6.319513464092522
SGBT (subsample=0.6),453,5.936680144675078,5.557680930194833,6.318180930730064
SGBT (subsample=0.6),454,5.9397091538571365,5.554412278813719,6.327364795440823
SGBT (subsample=0.6),455,5.9430721887671245,5.561497024832177,6.334348815829474
SGBT (subsample=0.6),456,5.947711959338926,5.561360130033816,6.350414567951356
SGBT (subsample=0.6),457,5.9519513280404475,5.57351021312075,6.354712860735958
SGBT (subsample=0.6),458,5.953451870202273,5.571110641068345,6.3602835150169135
SGBT (subsample=0.6),459,5.956529874241577,5.5701879692941025,6.365800635982906
SGBT (subsample=0.6),460,5.959657160743885,5.568031562434059,6.365974631614813
SGBT (subsample=0.6),461,5.962078578869383,5.5693360184219385,6.365674458957797
SGBT (subsample=0.6),462,5.9645798239366234,5.579623983870019,6.364097991740941
