model,repeat,round,mse
SGBT (subsample=0.6),7,353,6.183347576511778
SGBT (subsample=0.6),7,354,6.194259357245957
SGBT (subsample=0.6),7,355,6.187662023591226
SGBT (subsample=0.6),7,356,6.204076764736067
SGBT (subsample=0.6),7,357,6.215200976840851
SGBT (subsample=0.6),7,358,6.230351061639933
SGBT (subsample=0.6),7,359,6.243579878520129
SGBT (subsample=0.6),7,360,6.248666127333938
SGBT (subsample=0.6),7,361,6.223396998202718
SGBT (subsample=0.6),7,362,6.20824521481143
SGBT (subsample=0.6),7,363,6.204755977971036
SGBT (subsample=0.6),7,364,6.207162101054838
SGBT (subsample=0.6),7,365,6.222718870414093
SGBT (subsample=0.6),7,366,6.231502918333676
SGBT (subsample=0.6),7,367,6.236719013303243
SGBT (subsample=0.6),7,368,6.244230259007235
SGBT (subsample=0.6),7,369,6.255202717641231
SGBT (subsample=0.6),7,370,6.25637667641036
SGBT (subsample=0.6),7,371,6.269207910705952
SGBT (subsample=0.6),7,372,6.29005095290002
SGBT (subsample=0.6),7,373,6.287783203261313
SGBT (subsample=0.6),7,374,6.292156836357451
SGBT (subsample=0.6),7,375,6.287668523498416
SGBT (subsample=0.6),7,376,6.295376330916941
SGBT (subsample=0.6),7,377,6.311317284198721
SGBT (subsample=0.6),7,378,6.307112870853298
SGBT (subsample=0.6),7,379,6.331187631983723
SGBT (subsample=0.6),7,380,6.320839177395595
SGBT (subsample=0.6),7,381,6.345760694976437
SGBT (subsample=0.6),7,382,6.359041718547007
SGBT (subsample=0.6),7,383,6.360170331071802
SGBT (subsample=0.6),7,384,6.362843587743978
SGBT (subsample=0.6),7,385,6.357390580844221
SGBT (subsample=0.6),7,386,6.352748023820391
SGBT (subsample=0.6),7,387,6.362406862078801
SGBT (subsample=0.6),7,388,6.359084709337028
SGBT (subsample=0.6),7,389,6.362920562380616
SGBT (subsample=0.6),7,390,6.356159534954771
SGBT (subsample=0.6),7,391,6.3597088273852025
SGBT (subsample=0.6),7,392,6.352717321103078
SGBT (subsample=0.6),7,393,6.348201797382562
SGBT (subsample=0.6),7,394,6.346949270276846
SGBT (subsample=0.6),7,395,6.353310249140715
SGBT (subsample=0.6),7,396,6.363701186406502
SGBT (subsample=0.6),7,397,6.351278557501546
SGBT (subsample=0.6),7,398,6.3545956854358785
SGBT (subsample=0.6),7,399,6.340410107985265
SGBT (subsample=0.6),7,400,6.341477450092019
SGBT (subsample=0.6),7,401,6.34373473942978
SGBT (subsample=0.6),7,402,6.3458300594430055
SGBT (subsample=0.6),7,403,6.354123777348763
SGBT (subsample=0.6),7,404,6.374660248827505
SGBT (subsample=0.6),7,405,6.378214620441863
SGBT (subsample=0.6),7,406,6.377944777709206
SGBT (subsample=0.6),7,407,6.390482203496731
SGBT (subsample=0.6),7,408,6.390003978523338
SGBT (subsample=0.6),7,409,6.3926353600902415
SGBT (subsample=0.6),7,410,6.382596022119103
SGBT (subsample=0.6),7,411,6.386997360450856
SGBT (subsample=0.6),7,412,6.383800373296504
SGBT (subsample=0.6),7,413,6.381507134168726
SGBT (subsample=0.6),7,414,6.382162781080301
SGBT (subsample=0.6),7,415,6.400703790079131
SGBT (subsample=0.6),7,416,6.410755432213273
SGBT (subsample=0.6),7,417,6.413693081917015
SGBT (subsample=0.6),7,418,6.417959804250768
SGBT (subsample=0.6),7,419,6.417462527896037
SGBT (subsample=0.6),7,420,6.415885504180661
SGBT (subsample=0.6),7,421,6.456272327408251
SGBT (subsample=0.6),7,422,6.457894100013502
SGBT (subsample=0.6),7,423,6.4659068452322845
SGBT (subsample=0.6),7,424,6.480390375705472
SGBT (subsample=0.6),7,425,6.496516318970627
SGBT (subsample=0.6),7,426,6.493158805226472
SGBT (subsample=0.6),7,427,6.493860293943365
SGBT (subsample=0.6),7,428,6.492631000355983
SGBT (subsample=0.6),7,429,6.479966800397035
SGBT (subsample=0.6),7,430,6.470492149148186
SGBT (subsample=0.6),7,431,6.466501844005052
SGBT (subsample=0.6),7,432,6.4623571574585235
SGBT (subsample=0.6),7,433,6.466734024413693
SGBT (subsample=0.6),7,434,6.4740181736898625
SGBT (subsample=0.6),7,435,6.466951777746479
SGBT (subsample=0.6),7,436,6.469428661617066
SGBT (subsample=0.6),7,437,6.470270952567184
SGBT (subsample=0.6),7,438,6.467915295566602
SGBT (subsample=0.6),7,439,6.467793711624085
SGBT (subsample=0.6),7,440,6.473811104519104
SGBT (subsample=0.6),7,441,6.474181555015395
SGBT (subsample=0.6),7,442,6.480288679096253
SGBT (subsample=0.6),7,443,6.486766869815036
SGBT (subsample=0.6),7,444,6.494899747399309
SGBT (subsample=0.6),7,445,6.49735104583462
SGBT (subsample=0.6),7,446,6.491576861130111
SGBT (subsample=0.6),7,447,6.486318962311817
SGBT (subsample=0.6),7,448,6.489798038074011
SGBT (subsample=0.6),7,449,6.491539742919929
SGBT (subsample=0.6),7,450,6.484448617266839
SGBT (subsample=0.6),7,451,6.489251903717468
SGBT (subsample=0.6),7,452,6.500335353677819
SGBT (subsample=0.6),7,453,6.498362717144691
SGBT (subsample=0.6),7,454,6.519454328255449
SGBT (subsample=0.6),7,455,6.53310232068674
SGBT (subsample=0.6),7,456,6.535491566447369
SGBT (subsample=0.6),7,457,6.539324749777834
SGBT (subsample=0.6),7,458,6.537500775315665
SGBT (subsample=0.6),7,459,6.5406628577775585
SGBT (subsample=0.6),7,460,6.5344116699664685
SGBT (subsample=0.6),7,461,6.531285143753166
SGBT (subsample=0.6),7,462,6.523796487293323
SGBT (subsample=0.6),7,463,6.533380547704968
SGBT (subsample=0.6),7,464,6.552129131965938
SGBT (subsample=0.6),7,465,6.546836933848003
SGBT (subsample=0.6),7,466,6.561013258701556
SGBT (subsample=0.6),7,467,6.555031838210925
SGBT (subsample=0.6),7,468,6.56731481811227
SGBT (subsample=0.6),7,469,6.5762507147998965
SGBT (subsample=0.6),7,470,6.577133121517384
SGBT (subsample=0.6),7,471,6.587640213561489
SGBT (subsample=0.6),7,472,6.591829184586867
SGBT (subsample=0.6),7,473,6.5913687874938
SGBT (subsample=0.6),7,474,6.597146068804311
SGBT (subsample=0.6),7,475,6.584327461099767
SGBT (subsample=0.6),7,476,6.588558326691424
SGBT (subsample=0.6),7,477,6.598445294129538
SGBT (subsample=0.6),7,478,6.606446612101587
SGBT (subsample=0.6),7,479,6.610162042733204
SGBT (subsample=0.6),7,480,6.6173991762299105
SGBT (subsample=0.6),7,481,6.610075087466344
SGBT (subsample=0.6),7,482,6.6171242401928545
SGBT (subsample=0.6),7,483,6.627337347406756
SGBT (subsample=0.6),7,484,6.616006265539381
SGBT (subsample=0.6),7,485,6.621433335085191
SGBT (subsample=0.6),7,486,6.6187064424613595
SGBT (subsample=0.6),7,487,6.6191488285334
SGBT (subsample=0.6),7,488,6.621874889073581
SGBT (subsample=0.6),7,489,6.60347631331376
SGBT (subsample=0.6),7,490,6.606430690306257
SGBT (subsample=0.6),7,491,6.623297766639285
SGBT (subsample=0.6),7,492,6.613600910533173
SGBT (subsample=0.6),7,493,6.595859141073381
SGBT (subsample=0.6),7,494,6.593757775222663
SGBT (subsample=0.6),7,495,6.615181140203849
SGBT (subsample=0.6),7,496,6.610323305599206
SGBT (subsample=0.6),7,497,6.617047926763038
SGBT (subsample=0.6),7,498,6.6123663753595725
SGBT (subsample=0.6),7,499,6.624917325469779
SGBT (subsample=0.6),7,500,6.636352830952575
SGBT (subsample=0.6),8,1,4.148121142016707
SGBT (subsample=0.6),8,2,4.056392720112026
SGBT (subsample=0.6),8,3,3.9984887052824036
SGBT (subsample=0.6),8,4,3.9740923633253975
SGBT (subsample=0.6),8,5,3.9480883630730865
SGBT (subsample=0.6),8,6,3.930869662037909
SGBT (subsample=0.6),8,7,3.931388404649326
SGBT (subsample=0.6),8,8,3.9430831375431183
SGBT (subsample=0.6),8,9,3.945242070253239
SGBT (subsample=0.6),8,10,3.9272921727028667
SGBT (subsample=0.6),8,11,3.957536733257523
SGBT (subsample=0.6),8,12,3.963596683926089
SGBT (subsample=0.6),8,13,3.9679391661672025
SGBT (subsample=0.6),8,14,3.981432022267279
SGBT (subsample=0.6),8,15,3.978643157178479
SGBT (subsample=0.6),8,16,3.9724872118114205
SGBT (subsample=0.6),8,17,3.937794365810006
SGBT (subsample=0.6),8,18,3.9135894965371874
SGBT (subsample=0.6),8,19,3.9329017752684545
SGBT (subsample=0.6),8,20,3.922573375673786
SGBT (subsample=0.6),8,21,3.931515331489428
SGBT (subsample=0.6),8,22,3.9427335632412257
SGBT (subsample=0.6),8,23,3.94843923894857
SGBT (subsample=0.6),8,24,3.9400965872846143
SGBT (subsample=0.6),8,25,3.9488490318178844
SGBT (subsample=0.6),8,26,3.941645462018015
SGBT (subsample=0.6),8,27,3.9427409474373034
SGBT (subsample=0.6),8,28,3.938460842885712
SGBT (subsample=0.6),8,29,3.952976128725518
SGBT (subsample=0.6),8,30,3.9587456490884234
SGBT (subsample=0.6),8,31,3.9731607395375352
SGBT (subsample=0.6),8,32,3.9883145266031867
SGBT (subsample=0.6),8,33,3.988847683459413
SGBT (subsample=0.6),8,34,3.9749217400083783
SGBT (subsample=0.6),8,35,3.9787841303964746
SGBT (subsample=0.6),8,36,3.978968372686872
SGBT (subsample=0.6),8,37,3.980843156786816
SGBT (subsample=0.6),8,38,3.9633092959288776
SGBT (subsample=0.6),8,39,4.010847713871198
SGBT (subsample=0.6),8,40,4.008660540216521
SGBT (subsample=0.6),8,41,4.012945615489604
SGBT (subsample=0.6),8,42,4.020723331514512
SGBT (subsample=0.6),8,43,4.015137652198527
SGBT (subsample=0.6),8,44,4.03294836987426
SGBT (subsample=0.6),8,45,4.050916936190058
SGBT (subsample=0.6),8,46,4.054911066119742
SGBT (subsample=0.6),8,47,4.056726024436659
SGBT (subsample=0.6),8,48,4.0780307682597545
SGBT (subsample=0.6),8,49,4.084990111624522
SGBT (subsample=0.6),8,50,4.092748515517996
SGBT (subsample=0.6),8,51,4.124161498070645
SGBT (subsample=0.6),8,52,4.1228005612719985
SGBT (subsample=0.6),8,53,4.121073126327844
SGBT (subsample=0.6),8,54,4.157621087415519
SGBT (subsample=0.6),8,55,4.165876246217154
SGBT (subsample=0.6),8,56,4.161162399693653
SGBT (subsample=0.6),8,57,4.167633186819051
SGBT (subsample=0.6),8,58,4.179005550767451
SGBT (subsample=0.6),8,59,4.187495752833378
SGBT (subsample=0.6),8,60,4.190345480269148
SGBT (subsample=0.6),8,61,4.183752517309463
SGBT (subsample=0.6),8,62,4.180933477464905
SGBT (subsample=0.6),8,63,4.1859253308530615
SGBT (subsample=0.6),8,64,4.181633014202891
SGBT (subsample=0.6),8,65,4.192058137479615
SGBT (subsample=0.6),8,66,4.2049242005350385
SGBT (subsample=0.6),8,67,4.226292913464079
SGBT (subsample=0.6),8,68,4.2320581912504505
SGBT (subsample=0.6),8,69,4.252595891189287
SGBT (subsample=0.6),8,70,4.2626433027302255
SGBT (subsample=0.6),8,71,4.279162982800969
SGBT (subsample=0.6),8,72,4.267407727348043
SGBT (subsample=0.6),8,73,4.252016141662165
SGBT (subsample=0.6),8,74,4.25682847219033
SGBT (subsample=0.6),8,75,4.257798085294159
SGBT (subsample=0.6),8,76,4.259565293776681
SGBT (subsample=0.6),8,77,4.238676365351101
SGBT (subsample=0.6),8,78,4.239221456598087
SGBT (subsample=0.6),8,79,4.252863406275597
SGBT (subsample=0.6),8,80,4.239835161285059
SGBT (subsample=0.6),8,81,4.233750986526387
SGBT (subsample=0.6),8,82,4.238567555769713
SGBT (subsample=0.6),8,83,4.235944722610761
SGBT (subsample=0.6),8,84,4.238866975642704
SGBT (subsample=0.6),8,85,4.246015193695003
SGBT (subsample=0.6),8,86,4.24749301531572
SGBT (subsample=0.6),8,87,4.249336846499996
SGBT (subsample=0.6),8,88,4.272437987101549
SGBT (subsample=0.6),8,89,4.290765293767652
SGBT (subsample=0.6),8,90,4.306552403682024
SGBT (subsample=0.6),8,91,4.309194480500033
SGBT (subsample=0.6),8,92,4.321225088918408
SGBT (subsample=0.6),8,93,4.3244674223121224
SGBT (subsample=0.6),8,94,4.337784494188787
SGBT (subsample=0.6),8,95,4.329203152391423
SGBT (subsample=0.6),8,96,4.337190387703128
SGBT (subsample=0.6),8,97,4.355388489288674
SGBT (subsample=0.6),8,98,4.360347456734771
SGBT (subsample=0.6),8,99,4.357488716784555
SGBT (subsample=0.6),8,100,4.359868090879529
SGBT (subsample=0.6),8,101,4.368323898851828
SGBT (subsample=0.6),8,102,4.374291866375055
SGBT (subsample=0.6),8,103,4.378428125539101
SGBT (subsample=0.6),8,104,4.3895668833040755
SGBT (subsample=0.6),8,105,4.389666770679618
SGBT (subsample=0.6),8,106,4.3891946875721075
SGBT (subsample=0.6),8,107,4.399869841625694
SGBT (subsample=0.6),8,108,4.410417545094881
SGBT (subsample=0.6),8,109,4.395593907699307
SGBT (subsample=0.6),8,110,4.39901840561752
SGBT (subsample=0.6),8,111,4.399235481310297
SGBT (subsample=0.6),8,112,4.391276498819363
SGBT (subsample=0.6),8,113,4.400253115808039
SGBT (subsample=0.6),8,114,4.397908219666294
SGBT (subsample=0.6),8,115,4.397728567013206
SGBT (subsample=0.6),8,116,4.401822103942421
SGBT (subsample=0.6),8,117,4.399317300613834
SGBT (subsample=0.6),8,118,4.41429157380632
SGBT (subsample=0.6),8,119,4.399404368541858
SGBT (subsample=0.6),8,120,4.413643121552467
SGBT (subsample=0.6),8,121,4.431986577891088
SGBT (subsample=0.6),8,122,4.431175238285278
SGBT (subsample=0.6),8,123,4.428479861561331
SGBT (subsample=0.6),8,124,4.446497875164783
SGBT (subsample=0.6),8,125,4.445575873872377
SGBT (subsample=0.6),8,126,4.439111687164071
SGBT (subsample=0.6),8,127,4.447924216624779
SGBT (subsample=0.6),8,128,4.462827177309949
SGBT (subsample=0.6),8,129,4.487682452332427
SGBT (subsample=0.6),8,130,4.484450961232544
SGBT (subsample=0.6),8,131,4.490196115826235
SGBT (subsample=0.6),8,132,4.500029938373549
SGBT (subsample=0.6),8,133,4.505771491601575
SGBT (subsample=0.6),8,134,4.506535091638302
SGBT (subsample=0.6),8,135,4.500713856806181
SGBT (subsample=0.6),8,136,4.507902812925455
SGBT (subsample=0.6),8,137,4.512920868342411
SGBT (subsample=0.6),8,138,4.511594266541622
SGBT (subsample=0.6),8,139,4.501237311486235
SGBT (subsample=0.6),8,140,4.503126268050332
SGBT (subsample=0.6),8,141,4.52916883948613
SGBT (subsample=0.6),8,142,4.527016991809001
SGBT (subsample=0.6),8,143,4.539368049140169
SGBT (subsample=0.6),8,144,4.534892198201761
SGBT (subsample=0.6),8,145,4.52590138484
SGBT (subsample=0.6),8,146,4.533304404317817
SGBT (subsample=0.6),8,147,4.5427444451528745
SGBT (subsample=0.6),8,148,4.52287527012665
SGBT (subsample=0.6),8,149,4.530134944028275
SGBT (subsample=0.6),8,150,4.543765812695175
SGBT (subsample=0.6),8,151,4.553383784425016
SGBT (subsample=0.6),8,152,4.561088484767851
SGBT (subsample=0.6),8,153,4.563838079976365
SGBT (subsample=0.6),8,154,4.570750283306499
SGBT (subsample=0.6),8,155,4.585855146926104
SGBT (subsample=0.6),8,156,4.592939252031964
SGBT (subsample=0.6),8,157,4.593966211758989
SGBT (subsample=0.6),8,158,4.618721166389108
SGBT (subsample=0.6),8,159,4.621704400416752
SGBT (subsample=0.6),8,160,4.600500042740048
SGBT (subsample=0.6),8,161,4.6006651360658735
SGBT (subsample=0.6),8,162,4.579601988759756
SGBT (subsample=0.6),8,163,4.5922031930976575
SGBT (subsample=0.6),8,164,4.590845763813093
SGBT (subsample=0.6),8,165,4.579867726226798
SGBT (subsample=0.6),8,166,4.5781042371927905
SGBT (subsample=0.6),8,167,4.576532456345978
SGBT (subsample=0.6),8,168,4.596253284623227
SGBT (subsample=0.6),8,169,4.602271194924152
SGBT (subsample=0.6),8,170,4.597386298378023
SGBT (subsample=0.6),8,171,4.600406510221069
SGBT (subsample=0.6),8,172,4.609077074886736
SGBT (subsample=0.6),8,173,4.605645622623262
SGBT (subsample=0.6),8,174,4.625285019504504
SGBT (subsample=0.6),8,175,4.610532607507697
SGBT (subsample=0.6),8,176,4.612695626257608
SGBT (subsample=0.6),8,177,4.614317512705199
SGBT (subsample=0.6),8,178,4.6291623020706565
SGBT (subsample=0.6),8,179,4.6131889515460065
SGBT (subsample=0.6),8,180,4.614596779452489
SGBT (subsample=0.6),8,181,4.610942596101792
SGBT (subsample=0.6),8,182,4.609119224879056
SGBT (subsample=0.6),8,183,4.606946298958323
SGBT (subsample=0.6),8,184,4.6064359404379935
SGBT (subsample=0.6),8,185,4.589725678074677
SGBT (subsample=0.6),8,186,4.6070083145135925
SGBT (subsample=0.6),8,187,4.582362193313442
SGBT (subsample=0.6),8,188,4.593888061599227
SGBT (subsample=0.6),8,189,4.597765347226817
SGBT (subsample=0.6),8,190,4.608956623274362
SGBT (subsample=0.6),8,191,4.619803330682458
SGBT (subsample=0.6),8,192,4.617025264433591
SGBT (subsample=0.6),8,193,4.623737905420131
SGBT (subsample=0.6),8,194,4.626146698902262
SGBT (subsample=0.6),8,195,4.629259345592769
SGBT (subsample=0.6),8,196,4.622560441084514
SGBT (subsample=0.6),8,197,4.632856328432472
SGBT (subsample=0.6),8,198,4.636604711558406
SGBT (subsample=0.6),8,199,4.646538695130002
SGBT (subsample=0.6),8,200,4.657322584246566
SGBT (subsample=0.6),8,201,4.667109978420939
SGBT (subsample=0.6),8,202,4.670921291560474
SGBT (subsample=0.6),8,203,4.671659554733799
SGBT (subsample=0.6),8,204,4.661639473739433
SGBT (subsample=0.6),8,205,4.670300708987282
SGBT (subsample=0.6),8,206,4.667712176202829
SGBT (subsample=0.6),8,207,4.670714378277601
SGBT (subsample=0.6),8,208,4.686941739099185
SGBT (subsample=0.6),8,209,4.688563537367216
SGBT (subsample=0.6),8,210,4.7068036443978825
SGBT (subsample=0.6),8,211,4.7139402677392255
SGBT (subsample=0.6),8,212,4.726923425537465
SGBT (subsample=0.6),8,213,4.7283021186173215
SGBT (subsample=0.6),8,214,4.742631982486209
SGBT (subsample=0.6),8,215,4.759031977016146
SGBT (subsample=0.6),8,216,4.759210790153207
SGBT (subsample=0.6),8,217,4.753236481439007
SGBT (subsample=0.6),8,218,4.7575338185507485
SGBT (subsample=0.6),8,219,4.785100783275682
SGBT (subsample=0.6),8,220,4.778093365900273
SGBT (subsample=0.6),8,221,4.780417662796266
SGBT (subsample=0.6),8,222,4.782110933321774
SGBT (subsample=0.6),8,223,4.781926790236069
SGBT (subsample=0.6),8,224,4.775771576355035
SGBT (subsample=0.6),8,225,4.770764861114179
SGBT (subsample=0.6),8,226,4.763704339858729
SGBT (subsample=0.6),8,227,4.7641800904966125
SGBT (subsample=0.6),8,228,4.7533131342089785
SGBT (subsample=0.6),8,229,4.746422003469455
SGBT (subsample=0.6),8,230,4.7497173523630565
SGBT (subsample=0.6),8,231,4.750578478973316
SGBT (subsample=0.6),8,232,4.767385686809641
SGBT (subsample=0.6),8,233,4.7635447662927035
SGBT (subsample=0.6),8,234,4.769074252769233
SGBT (subsample=0.6),8,235,4.782511161034439
SGBT (subsample=0.6),8,236,4.794475200930126
SGBT (subsample=0.6),8,237,4.805825176821529
SGBT (subsample=0.6),8,238,4.802340964022185
SGBT (subsample=0.6),8,239,4.788067140413761
SGBT (subsample=0.6),8,240,4.789568053863307
SGBT (subsample=0.6),8,241,4.798576296798352
SGBT (subsample=0.6),8,242,4.8067415608721475
SGBT (subsample=0.6),8,243,4.805349600819569
SGBT (subsample=0.6),8,244,4.813072030552191
SGBT (subsample=0.6),8,245,4.813720856943666
SGBT (subsample=0.6),8,246,4.804081855306524
SGBT (subsample=0.6),8,247,4.818789442019048
SGBT (subsample=0.6),8,248,4.819929705176505
SGBT (subsample=0.6),8,249,4.822485720814847
SGBT (subsample=0.6),8,250,4.848320735131129
SGBT (subsample=0.6),8,251,4.850952337228377
SGBT (subsample=0.6),8,252,4.8477341964759795
SGBT (subsample=0.6),8,253,4.8539388468947715
SGBT (subsample=0.6),8,254,4.8638941528402775
SGBT (subsample=0.6),8,255,4.8810904701767015
SGBT (subsample=0.6),8,256,4.888516687589714
SGBT (subsample=0.6),8,257,4.884477414795315
SGBT (subsample=0.6),8,258,4.8879828510313645
SGBT (subsample=0.6),8,259,4.8874568417199615
SGBT (subsample=0.6),8,260,4.890583190053149
SGBT (subsample=0.6),8,261,4.876428385528849
SGBT (subsample=0.6),8,262,4.872476774527151
SGBT (subsample=0.6),8,263,4.878273278531809
SGBT (subsample=0.6),8,264,4.880591867006309
SGBT (subsample=0.6),8,265,4.887958693763193
SGBT (subsample=0.6),8,266,4.879399270957945
SGBT (subsample=0.6),8,267,4.8777027235239565
SGBT (subsample=0.6),8,268,4.873457627901628
SGBT (subsample=0.6),8,269,4.871407530599672
SGBT (subsample=0.6),8,270,4.884552678725259
SGBT (subsample=0.6),8,271,4.874873319713358
SGBT (subsample=0.6),8,272,4.863866996858564
SGBT (subsample=0.6),8,273,4.858866680099592
SGBT (subsample=0.6),8,274,4.857026633608496
SGBT (subsample=0.6),8,275,4.85703885915697
SGBT (subsample=0.6),8,276,4.8572924006062745
SGBT (subsample=0.6),8,277,4.853492201679446
SGBT (subsample=0.6),8,278,4.860244902455827
SGBT (subsample=0.6),8,279,4.863231890931294
SGBT (subsample=0.6),8,280,4.881920290271551
SGBT (subsample=0.6),8,281,4.884303103769648
SGBT (subsample=0.6),8,282,4.8944504929634
SGBT (subsample=0.6),8,283,4.893206435945277
SGBT (subsample=0.6),8,284,4.893949901876639
SGBT (subsample=0.6),8,285,4.893993286964129
SGBT (subsample=0.6),8,286,4.913902879947703
SGBT (subsample=0.6),8,287,4.932689508194368
SGBT (subsample=0.6),8,288,4.915971244223323
SGBT (subsample=0.6),8,289,4.923974857114036
SGBT (subsample=0.6),8,290,4.916502593295109
SGBT (subsample=0.6),8,291,4.9157243995229445
SGBT (subsample=0.6),8,292,4.905438936802117
SGBT (subsample=0.6),8,293,4.910815383619759
SGBT (subsample=0.6),8,294,4.927006322768058
SGBT (subsample=0.6),8,295,4.929425320501645
SGBT (subsample=0.6),8,296,4.938430595396846
SGBT (subsample=0.6),8,297,4.931271202183986
SGBT (subsample=0.6),8,298,4.940511924168198
SGBT (subsample=0.6),8,299,4.948491095944329
SGBT (subsample=0.6),8,300,4.965480215559857
SGBT (subsample=0.6),8,301,4.960706305361315
SGBT (subsample=0.6),8,302,4.961478937634028
SGBT (subsample=0.6),8,303,4.955978099934571
SGBT (subsample=0.6),8,304,4.955013291152432
SGBT (subsample=0.6),8,305,4.959602973324448
SGBT (subsample=0.6),8,306,4.957987548823822
SGBT (subsample=0.6),8,307,4.960105048323015
SGBT (subsample=0.6),8,308,4.965215630810602
SGBT (subsample=0.6),8,309,4.973040317508147
SGBT (subsample=0.6),8,310,4.973661617590896
SGBT (subsample=0.6),8,311,4.9851740342320925
SGBT (subsample=0.6),8,312,4.9866770081237135
SGBT (subsample=0.6),8,313,4.9825518282639
SGBT (subsample=0.6),8,314,4.982766654470863
SGBT (subsample=0.6),8,315,4.981881500484615
SGBT (subsample=0.6),8,316,4.986377490027636
SGBT (subsample=0.6),8,317,4.976184557239727
SGBT (subsample=0.6),8,318,4.962724688962196
SGBT (subsample=0.6),8,319,4.9723128969710935
SGBT (subsample=0.6),8,320,4.97628666554065
SGBT (subsample=0.6),8,321,4.9663024056267355
SGBT (subsample=0.6),8,322,4.98213682924566
SGBT (subsample=0.6),8,323,4.993740743491534
SGBT (subsample=0.6),8,324,4.995834416192277
SGBT (subsample=0.6),8,325,5.005083856956446
SGBT (subsample=0.6),8,326,5.003393792554026
SGBT (subsample=0.6),8,327,5.001092230089849
SGBT (subsample=0.6),8,328,4.999191453982047
SGBT (subsample=0.6),8,329,4.992628718903622
SGBT (subsample=0.6),8,330,5.004267527755952
SGBT (subsample=0.6),8,331,5.004641203995927
SGBT (subsample=0.6),8,332,4.994894352410619
SGBT (subsample=0.6),8,333,5.000163990259409
SGBT (subsample=0.6),8,334,5.008037405863185
SGBT (subsample=0.6),8,335,5.0053483144198045
SGBT (subsample=0.6),8,336,4.986024573535349
SGBT (subsample=0.6),8,337,4.978560750374186
SGBT (subsample=0.6),8,338,4.9777924933529025
SGBT (subsample=0.6),8,339,4.980947045844192
SGBT (subsample=0.6),8,340,4.97984312004051
SGBT (subsample=0.6),8,341,4.990367373761106
SGBT (subsample=0.6),8,342,4.999694320533933
SGBT (subsample=0.6),8,343,5.001618452379918
SGBT (subsample=0.6),8,344,4.996853546729295
SGBT (subsample=0.6),8,345,4.993013455296598
SGBT (subsample=0.6),8,346,5.005950197923395
SGBT (subsample=0.6),8,347,5.024748594437266
SGBT (subsample=0.6),8,348,5.030827425809655
SGBT (subsample=0.6),8,349,5.0418009906011365
SGBT (subsample=0.6),8,350,5.027841387907165
SGBT (subsample=0.6),8,351,5.029502631062602
SGBT (subsample=0.6),8,352,5.031212934499347
SGBT (subsample=0.6),8,353,5.035034348145688
SGBT (subsample=0.6),8,354,5.033872986521206
SGBT (subsample=0.6),8,355,5.034251835455409
SGBT (subsample=0.6),8,356,5.033303638775346
SGBT (subsample=0.6),8,357,5.0315599279492975
SGBT (subsample=0.6),8,358,5.042835626357027
SGBT (subsample=0.6),8,359,5.046193022724371
SGBT (subsample=0.6),8,360,5.061342447406579
SGBT (subsample=0.6),8,361,5.062670332765466
SGBT (subsample=0.6),8,362,5.080780297874737
SGBT (subsample=0.6),8,363,5.0876214010711545
SGBT (subsample=0.6),8,364,5.089152894457514
SGBT (subsample=0.6),8,365,5.08109035012829
SGBT (subsample=0.6),8,366,5.091983537978074
SGBT (subsample=0.6),8,367,5.095050916186319
SGBT (subsample=0.6),8,368,5.1042558238411155
SGBT (subsample=0.6),8,369,5.109022783986009
SGBT (subsample=0.6),8,370,5.106475788401537
SGBT (subsample=0.6),8,371,5.116774551982332
SGBT (subsample=0.6),8,372,5.126401679068618
SGBT (subsample=0.6),8,373,5.122576242109
SGBT (subsample=0.6),8,374,5.116856014491727
SGBT (subsample=0.6),8,375,5.113658812901409
SGBT (subsample=0.6),8,376,5.113756970697204
SGBT (subsample=0.6),8,377,5.1275411302553735
SGBT (subsample=0.6),8,378,5.1278956677087875
SGBT (subsample=0.6),8,379,5.123515225916297
SGBT (subsample=0.6),8,380,5.110777701008214
SGBT (subsample=0.6),8,381,5.1067968200461005
SGBT (subsample=0.6),8,382,5.086227948171787
SGBT (subsample=0.6),8,383,5.081168426479317
SGBT (subsample=0.6),8,384,5.084340928705659
SGBT (subsample=0.6),8,385,5.072724061323095
SGBT (subsample=0.6),8,386,5.059351435388866
SGBT (subsample=0.6),8,387,5.061249721527739
SGBT (subsample=0.6),8,388,5.079888367058954
SGBT (subsample=0.6),8,389,5.082501150429527
SGBT (subsample=0.6),8,390,5.105951098099082
SGBT (subsample=0.6),8,391,5.1029750204374595
SGBT (subsample=0.6),8,392,5.098004866301502
SGBT (subsample=0.6),8,393,5.105885712847665
SGBT (subsample=0.6),8,394,5.103241852313111
SGBT (subsample=0.6),8,395,5.116382048753293
SGBT (subsample=0.6),8,396,5.11541758842506
SGBT (subsample=0.6),8,397,5.115127850406387
SGBT (subsample=0.6),8,398,5.1146586702958725
SGBT (subsample=0.6),8,399,5.119365932287068
SGBT (subsample=0.6),8,400,5.116537201675373
SGBT (subsample=0.6),8,401,5.107899454154109
SGBT (subsample=0.6),8,402,5.11182568506288
SGBT (subsample=0.6),8,403,5.118405580471547
SGBT (subsample=0.6),8,404,5.119054412812704
SGBT (subsample=0.6),8,405,5.118140715700994
SGBT (subsample=0.6),8,406,5.121737365866071
SGBT (subsample=0.6),8,407,5.129029195932474
SGBT (subsample=0.6),8,408,5.129190594492514
